Phone timestamp;RR-interval [ms]
11:26:33.572000;886
11:26:34.458000;896
11:26:35.354000;891
11:26:36.245000;892
11:26:37.137000;914
11:26:38.051000;892
11:26:38.943000;870
11:26:39.813000;865
11:26:40.678000;871
11:26:41.549000;858
11:26:42.407000;845
11:26:43.252000;855
11:26:44.107000;846
11:26:44.953000;855
11:26:45.808000;862
11:26:46.670000;854
11:26:47.524000;865
11:26:48.389000;876
11:26:49.265000;894
11:26:50.159000;883
11:26:51.042000;901
11:26:51.943000;904
11:26:52.847000;885
11:26:53.732000;887
11:26:54.619000;898
11:26:55.517000;886
11:26:56.403000;881
11:26:57.284000;903
11:26:58.187000;897
11:26:59.084000;873
11:26:59.957000;893
11:27:00.850000;882
11:27:01.732000;878
11:27:02.610000;909
11:27:03.519000;904
11:27:04.423000;894
11:27:05.317000;929
11:27:06.246000;928
11:27:07.174000;914
11:27:08.088000;932
11:27:09.020000;934
11:27:09.954000;901
11:27:10.855000;914
11:27:11.769000;916
11:27:12.685000;900
11:27:13.585000;894
11:27:14.479000;910
11:27:15.389000;894
11:27:16.283000;898
11:27:17.181000;915
11:27:18.096000;896
11:27:18.992000;902
11:27:19.894000;917
11:27:20.811000;907
11:27:21.718000;893
11:27:22.611000;912
11:27:23.523000;909
11:27:24.432000;891
11:27:25.323000;898
11:27:26.221000;904
11:27:27.125000;883
11:27:28.008000;882
11:27:28.890000;891
11:27:29.781000;885
11:27:30.666000;873
11:27:31.539000;899
11:27:32.438000;896
11:27:33.334000;877
11:27:34.211000;897
11:27:35.108000;898
11:27:36.006000;885
11:27:36.891000;863
11:27:37.754000;864
11:27:38.618000;866
11:27:39.484000;849
11:27:40.333000;843
11:27:41.176000;856
11:27:42.032000;860
11:27:42.892000;848
11:27:43.740000;865
11:27:44.605000;883
11:27:45.488000;927
11:27:46.415000;922
11:27:47.337000;923
11:27:48.260000;934
11:27:49.194000;942
11:27:50.136000;941
11:27:51.077000;954
11:27:52.031000;927
11:27:52.958000;922
11:27:53.880000;922
11:27:54.802000;920
11:27:55.722000;903
11:27:56.625000;907
11:27:57.532000;923
11:27:58.455000;923
11:27:59.378000;919
11:28:00.297000;921
11:28:01.218000;941
11:28:02.159000;919
11:28:03.078000;923
11:28:04.001000;929
11:28:04.930000;917
11:28:05.847000;918
11:28:06.765000;947
11:28:07.712000;938
11:28:08.650000;945
11:28:09.595000;918
11:28:10.513000;917
11:28:11.430000;922
11:28:12.352000;927
11:28:13.279000;909
11:28:14.188000;919
11:28:15.107000;935
11:28:16.042000;912
11:28:16.954000;901
11:28:17.855000;913
11:28:18.768000;896
11:28:19.664000;889
11:28:20.553000;897
11:28:21.450000;885
11:28:22.335000;884
11:28:23.219000;888
11:28:24.107000;881
11:28:24.988000;876
11:28:25.864000;886
11:28:26.750000;872
11:28:27.622000;860
11:28:28.482000;858
11:28:29.340000;879
11:28:30.219000;883
11:28:31.102000;870
11:28:31.972000;865
11:28:32.837000;883
11:28:33.720000;897
11:28:34.617000;905
11:28:35.522000;911
11:28:36.433000;894
11:28:37.327000;891
11:28:38.218000;903
11:28:39.121000;912
11:28:40.033000;893
11:28:40.926000;900
11:28:41.826000;893
11:28:42.719000;873
11:28:43.592000;867
11:28:44.459000;877
11:28:45.336000;870
11:28:46.206000;895
11:28:47.101000;885
11:28:47.986000;884
11:28:48.870000;892
11:28:49.762000;908
11:28:50.670000;925
11:28:51.595000;904
11:28:52.499000;887
11:28:53.386000;897
11:28:54.283000;880
11:28:55.163000;865
11:28:56.028000;866
11:28:56.894000;854
11:28:57.748000;847
11:28:58.595000;845
11:28:59.440000;848
11:29:00.288000;848
11:29:01.136000;843
11:29:01.979000;850
11:29:02.829000;835
11:29:03.664000;832
11:29:04.496000;838
11:29:05.334000;842
11:29:06.176000;840
11:29:07.016000;831
11:29:07.847000;840
11:29:08.687000;857
11:29:09.544000;866
11:29:10.410000;859
11:29:11.269000;860
11:29:12.129000;892
11:29:13.021000;902
11:29:13.923000;910
11:29:14.833000;888
11:29:15.721000;895
11:29:16.616000;916
11:29:17.532000;910
11:29:18.442000;917
11:29:19.359000;903
11:29:20.262000;906
11:29:21.168000;923
11:29:22.091000;932
11:29:23.023000;915
11:29:23.938000;915
11:29:24.853000;963
11:29:25.816000;911
11:29:26.727000;938
11:29:27.665000;934
11:29:28.599000;944
11:29:29.543000;942
11:29:30.485000;950
11:29:31.435000;942
11:29:32.377000;940
11:29:33.317000;934
11:29:34.251000;925
11:29:35.176000;937
11:29:36.113000;944
11:29:37.057000;945
11:29:38.002000;925
11:29:38.927000;920
11:29:39.847000;926
11:29:40.773000;934
11:29:41.707000;935
11:29:42.642000;933
11:29:43.575000;931
11:29:44.506000;931
11:29:45.437000;914
11:29:46.351000;905
11:29:47.256000;914
11:29:48.170000;920
11:29:49.090000;893
11:29:49.983000;894
11:29:50.877000;900
11:29:51.777000;909
11:29:52.686000;897
11:29:53.583000;890
11:29:54.473000;906
11:29:55.379000;917
11:29:56.296000;885
11:29:57.181000;905
11:29:58.086000;918
11:29:59.004000;889
11:29:59.893000;905
11:30:00.798000;916
11:30:01.714000;892
11:30:02.606000;898
11:30:03.504000;913
11:30:04.417000;907
11:30:05.324000;896
11:30:06.220000;912
11:30:07.132000;909
11:30:08.041000;898
11:30:08.939000;911
11:30:09.850000;911
11:30:10.761000;894
11:30:11.655000;916
11:30:12.571000;903
11:30:13.474000;893
11:30:14.367000;905
11:30:15.272000;894
11:30:16.166000;888
11:30:17.054000;903
11:30:17.957000;888
11:30:18.845000;883
11:30:19.728000;889
11:30:20.617000;901
11:30:21.518000;886
11:30:22.404000;870
11:30:23.274000;873
11:30:24.147000;886
11:30:25.033000;883
11:30:25.916000;886
11:30:26.802000;866
11:30:27.668000;873
11:30:28.541000;890
11:30:29.431000;896
11:30:30.327000;879
11:30:31.206000;884
11:30:32.090000;884
11:30:32.974000;871
11:30:33.845000;873
11:30:34.718000;879
11:30:35.597000;865
11:30:36.462000;854
11:30:37.316000;864
11:30:38.180000;860
11:30:39.040000;852
11:30:39.892000;854
11:30:40.746000;858
11:30:41.604000;855
11:30:42.459000;862
11:30:43.321000;849
11:30:44.170000;861
11:30:45.031000;865
11:30:45.896000;854
11:30:46.750000;866
11:30:47.616000;864
11:30:48.480000;863
11:30:49.343000;849
11:30:50.192000;855
11:30:51.047000;867
11:30:51.914000;863
11:30:52.777000;850
11:30:53.627000;864
11:30:54.491000;882
11:30:55.373000;861
11:30:56.234000;870
11:30:57.104000;886
11:30:57.990000;900
11:30:58.890000;883
11:30:59.773000;880
11:31:00.653000;899
11:31:01.552000;915
11:31:02.467000;914
11:31:03.381000;891
11:31:04.272000;906
11:31:05.178000;911
11:31:06.089000;917
11:31:07.006000;896
11:31:07.902000;894
11:31:08.796000;973
11:31:09.769000;967
11:31:10.736000;948
11:31:11.684000;933
11:31:12.617000;950
11:31:13.567000;936
11:31:14.503000;926
11:31:15.429000;900
11:31:16.329000;907
11:31:17.236000;891
11:31:18.127000;896
11:31:19.023000;899
11:31:19.922000;906
11:31:20.828000;912
11:31:21.740000;903
11:31:22.643000;906
11:31:23.549000;893
11:31:24.442000;881
11:31:25.323000;893
11:31:26.216000;888
11:31:27.104000;892
11:31:27.996000;893
11:31:28.889000;889
11:31:29.778000;872
11:31:30.650000;873
11:31:31.523000;896
11:31:32.419000;901
11:31:33.320000;902
11:31:34.222000;880
11:31:35.102000;880
11:31:35.982000;869
11:31:36.851000;853
11:31:37.704000;854
11:31:38.558000;861
11:31:39.419000;864
11:31:40.283000;853
11:31:41.136000;877
11:31:42.013000;913
11:31:42.926000;928
11:31:43.854000;918
11:31:44.772000;944
11:31:45.716000;963
11:31:46.679000;965
11:31:47.644000;933
11:31:48.577000;947
11:31:49.524000;950
11:31:50.474000;938
11:31:51.412000;912
11:31:52.324000;919
11:31:53.243000;933
11:31:54.176000;934
11:31:55.110000;909
11:31:56.019000;917
11:31:56.936000;927
11:31:57.863000;900
11:31:58.763000;896
11:31:59.659000;900
11:32:00.559000;901
11:32:01.460000;877
11:32:02.337000;899
11:32:03.236000;918
11:32:04.154000;902
11:32:05.056000;896
11:32:05.952000;910
11:32:06.862000;915
11:32:07.777000;898
11:32:08.675000;892
11:32:09.567000;908
11:32:10.475000;943
11:32:11.418000;942
11:32:12.360000;928
11:32:13.288000;918
11:32:14.206000;930
11:32:15.136000;938
11:32:16.074000;957
11:32:17.031000;954
11:32:17.985000;956
11:32:18.941000;962
11:32:19.903000;956
11:32:20.859000;931
11:32:21.790000;925
11:32:22.715000;923
11:32:23.638000;925
11:32:24.563000;928
11:32:25.491000;939
11:32:26.430000;933
11:32:27.363000;927
11:32:28.290000;927
11:32:29.217000;913
11:32:30.130000;907
11:32:31.037000;918
11:32:31.955000;911
11:32:32.866000;930
11:32:33.796000;955
11:32:34.751000;922
11:32:35.673000;934
11:32:36.607000;936
11:32:37.543000;909
11:32:38.452000;918
11:32:39.370000;900
11:32:40.270000;881
11:32:41.151000;876
11:32:42.027000;893
11:32:42.920000;881
11:32:43.801000;871
11:32:44.672000;899
11:32:45.571000;909
11:32:46.480000;890
11:32:47.370000;884
11:32:48.254000;902
11:32:49.156000;912
11:32:50.068000;918
11:32:50.986000;893
11:32:51.879000;894
11:32:52.773000;926
11:32:53.699000;944
11:32:54.643000;918
11:32:55.561000;922
11:32:56.483000;952
11:32:57.435000;968
11:32:58.403000;958
11:32:59.361000;935
11:33:00.296000;967
11:33:01.263000;946
11:33:02.209000;899
11:33:03.108000;956
11:33:04.064000;960
11:33:05.024000;969
11:33:05.993000;981
11:33:06.974000;982
11:33:07.956000;958
11:33:08.914000;972
11:33:09.886000;961
11:33:10.847000;934
11:33:11.781000;925
11:33:12.706000;910
11:33:13.616000;893
11:33:14.509000;892
11:33:15.401000;891
11:33:16.292000;869
11:33:17.161000;873
11:33:18.034000;883
11:33:18.917000;881
11:33:19.798000;888
11:33:20.686000;909
11:33:21.595000;903
11:33:22.498000;899
11:33:23.397000;901
11:33:24.298000;896
11:33:25.194000;847
11:33:26.041000;957
11:33:26.998000;745
11:33:27.743000;895
11:33:28.638000;1064
11:33:29.702000;914
11:33:30.616000;891
11:33:31.507000;906
11:33:32.413000;900
11:33:33.313000;905
11:33:34.218000;884
11:33:35.102000;897
11:33:35.999000;897
11:33:36.896000;909
11:33:37.805000;888
11:33:38.693000;897
11:33:39.590000;913
11:33:40.503000;893
11:33:41.396000;893
11:33:42.289000;912
11:33:43.201000;927
11:33:44.128000;926
11:33:45.054000;908
11:33:45.962000;925
11:33:46.887000;938
11:33:47.825000;937
11:33:48.762000;911
11:33:49.673000;919
11:33:50.592000;931
11:33:51.523000;936
11:33:52.459000;922
11:33:53.381000;905
11:33:54.286000;920
11:33:55.206000;921
11:33:56.127000;903
11:33:57.030000;906
11:33:57.936000;901
11:33:58.837000;884
11:33:59.721000;891
11:34:00.612000;901
11:34:01.513000;902
11:34:02.415000;921
11:34:03.336000;940
11:34:04.276000;923
11:34:05.199000;918
11:34:06.117000;935
11:34:07.052000;921
11:34:07.973000;904
11:34:08.877000;902
11:34:09.779000;888
11:34:10.667000;878
11:34:11.545000;875
11:34:12.420000;874
11:34:13.294000;869
11:34:14.163000;867
11:34:15.030000;868
11:34:15.898000;864
11:34:16.762000;867
11:34:17.629000;861
11:34:18.490000;873
11:34:19.363000;869
11:34:20.232000;888
11:34:21.120000;890
11:34:22.010000;895
11:34:22.905000;897
11:34:23.802000;887
11:34:24.689000;890
11:34:25.579000;878
11:34:26.457000;878
11:34:27.335000;890
11:34:28.225000;890
11:34:29.115000;884
11:34:29.999000;867
11:34:30.866000;877
11:34:31.743000;880
11:34:32.623000;870
11:34:33.493000;866
11:34:34.359000;862
11:34:35.221000;884
11:34:36.105000;890
11:34:36.995000;891
11:34:37.886000;901
11:34:38.787000;924
11:34:39.711000;935
11:34:40.646000;925
11:34:41.571000;940
11:34:42.511000;949
11:34:43.460000;938
11:34:44.398000;915
11:34:45.313000;922
11:34:46.235000;925
11:34:47.160000;920
11:34:48.080000;901
11:34:48.981000;889
11:34:49.870000;909
11:34:50.779000;919
11:34:51.698000;894
11:34:52.592000;895
11:34:53.487000;912
11:34:54.399000;914
11:34:55.313000;889
11:34:56.202000;875
11:34:57.077000;888
11:34:57.965000;888
11:34:58.853000;867
11:34:59.720000;876
11:35:00.596000;898
11:35:01.494000;919
11:35:02.413000;889
11:35:03.302000;903
11:35:04.205000;913
11:35:05.118000;911
11:35:06.029000;890
11:35:06.919000;903
11:35:07.822000;921
11:35:08.743000;939
11:35:09.682000;936
11:35:10.618000;913
11:35:11.531000;925
11:35:12.456000;932
11:35:13.388000;915
11:35:14.303000;904
11:35:15.207000;912
11:35:16.119000;924
11:35:17.043000;922
11:35:17.965000;913
11:35:18.878000;905
11:35:19.783000;943
11:35:20.726000;927
11:35:21.653000;913
11:35:22.566000;931
11:35:23.497000;958
11:35:24.455000;940
11:35:25.395000;950
11:35:26.345000;925
11:35:27.270000;935
11:35:28.205000;946
11:35:29.151000;947
11:35:30.098000;961
11:35:31.059000;959
11:35:32.018000;941
11:35:32.959000;952
11:35:33.911000;967
11:35:34.878000;954
11:35:35.832000;942
11:35:36.774000;953
11:35:37.727000;979
11:35:38.706000;955
11:35:39.661000;951
11:35:40.612000;936
11:35:41.548000;947
11:35:42.495000;984
11:35:43.479000;979
11:35:44.458000;986
11:35:45.444000;951
11:35:46.395000;906
11:35:47.301000;893
11:35:48.194000;907
11:35:49.101000;904
11:35:50.005000;906
11:35:50.911000;886
11:35:51.797000;911
11:35:52.708000;923
11:35:53.631000;892
11:35:54.523000;892
11:35:55.415000;914
11:35:56.329000;910
11:35:57.239000;888
11:35:58.127000;895
11:35:59.022000;903
11:35:59.925000;880
11:36:00.805000;872
11:36:01.677000;889
11:36:02.566000;885
11:36:03.451000;885
11:36:04.336000;910
11:36:05.246000;904
11:36:06.150000;884
11:36:07.034000;893
11:36:07.927000;911
11:36:08.838000;908
11:36:09.746000;897
11:36:10.643000;894
11:36:11.537000;910
11:36:12.447000;914
11:36:13.361000;887
11:36:14.248000;903
11:36:15.151000;921
11:36:16.072000;918
11:36:16.990000;899
11:36:17.889000;900
11:36:18.789000;926
11:36:19.715000;930
11:36:20.645000;929
11:36:21.574000;897
11:36:22.471000;912
11:36:23.383000;914
11:36:24.297000;889
11:36:25.186000;895
11:36:26.081000;911
11:36:26.992000;879
11:36:27.871000;881
11:36:28.752000;896
11:36:29.648000;884
11:36:30.532000;881
11:36:31.413000;899
11:36:32.312000;895
11:36:33.207000;880
11:36:34.087000;886
11:36:34.973000;882
11:36:35.855000;872
11:36:36.727000;894
11:36:37.621000;916
11:36:38.537000;903
11:36:39.440000;936
11:36:40.376000;963
11:36:41.339000;934
11:36:42.273000;925
11:36:43.198000;951
11:36:44.149000;943
11:36:45.092000;936
11:36:46.028000;969
11:36:46.997000;963
11:36:47.960000;974
11:36:48.934000;976
11:36:49.910000;975
11:36:50.885000;954
11:36:51.839000;941
11:36:52.780000;965
11:36:53.745000;949
11:36:54.694000;922
11:36:55.616000;936
11:36:56.552000;935
11:36:57.487000;919
11:36:58.406000;926
11:36:59.332000;908
11:37:00.240000;892
11:37:01.132000;879
11:37:02.011000;873
11:37:02.884000;863
11:37:03.747000;859
11:37:04.606000;861
11:37:05.467000;878
11:37:06.345000;867
11:37:07.212000;867
11:37:08.079000;857
11:37:08.936000;856
11:37:09.792000;857
11:37:10.649000;855
11:37:11.504000;865
11:37:12.369000;859
11:37:13.228000;839
11:37:14.067000;831
11:37:14.898000;824
11:37:15.722000;813
11:37:16.535000;794
11:37:17.329000;792
11:37:18.121000;775
11:37:18.896000;782
11:37:19.678000;769
11:37:20.447000;751
11:37:21.198000;747
11:37:21.945000;738
11:37:22.683000;729
11:37:23.412000;736
11:37:24.148000;728
11:37:24.876000;728
11:37:25.604000;727
11:37:26.331000;736
11:37:27.067000;734
11:37:27.801000;729
11:37:28.530000;743
11:37:29.273000;745
11:37:30.018000;747
11:37:30.765000;739
11:37:31.504000;736
11:37:32.240000;750
11:37:32.990000;747
11:37:33.737000;735
11:37:34.472000;753
11:37:35.225000;754
11:37:35.979000;745
11:37:36.724000;741
11:37:37.465000;755
11:37:38.220000;754
11:37:38.974000;740
11:37:39.714000;749
11:37:40.463000;746
11:37:41.209000;735
11:37:41.944000;736
11:37:42.680000;738
11:37:43.418000;729
11:37:44.147000;724
11:37:44.871000;731
11:37:45.602000;731
11:37:46.333000;720
11:37:47.053000;730
11:37:47.783000;734
11:37:48.517000;732
11:37:49.249000;721
11:37:49.970000;736
11:37:50.706000;735
11:37:51.441000;737
11:37:52.178000;720
11:37:52.898000;723
11:37:53.621000;737
11:37:54.358000;733
11:37:55.091000;730
11:37:55.821000;715
11:37:56.536000;723
11:37:57.259000;729
11:37:57.988000;726
11:37:58.714000;716
11:37:59.430000;728
11:38:00.158000;726
11:38:00.884000;720
11:38:01.604000;713
11:38:02.317000;729
11:38:03.046000;730
11:38:03.776000;731
11:38:04.507000;730
11:38:05.237000;744
11:38:05.981000;745
11:38:06.726000;747
11:38:07.473000;730
11:38:08.203000;748
11:38:08.951000;739
11:38:09.690000;733
11:38:10.423000;736
11:38:11.159000;741
11:38:11.900000;737
11:38:12.637000;720
11:38:13.357000;728
11:38:14.085000;742
11:38:14.827000;741
11:38:15.568000;723
11:38:16.291000;746
11:38:17.037000;753
11:38:17.790000;746
11:38:18.536000;731
11:38:19.267000;757
11:38:20.024000;756
11:38:20.780000;752
11:38:21.532000;736
11:38:22.268000;762
11:38:23.030000;759
11:38:23.789000;753
11:38:24.542000;736
11:38:25.278000;762
11:38:26.040000;752
11:38:26.792000;739
11:38:27.531000;734
11:38:28.265000;751
11:38:29.016000;741
11:38:29.757000;751
11:38:30.508000;734
11:38:31.242000;761
11:38:32.003000;770
11:38:32.773000;766
11:38:33.539000;767
11:38:34.306000;790
11:38:35.096000;789
11:38:35.885000;780
11:38:36.665000;790
11:38:37.455000;790
11:38:38.245000;778
11:38:39.023000;764
11:38:39.787000;772
11:38:40.559000;765
11:38:41.324000;767
11:38:42.091000;752
11:38:42.843000;758
11:38:43.601000;738
11:38:44.339000;770
11:38:45.109000;772
11:38:45.881000;764
11:38:46.645000;763
11:38:47.408000;784
11:38:48.192000;789
11:38:48.981000;772
11:38:49.753000;752
11:38:50.505000;806
11:38:51.311000;785
11:38:52.096000;780
11:38:52.876000;767
11:38:53.643000;767
11:38:54.410000;774
11:38:55.184000;768
11:38:55.952000;751
11:38:56.703000;775
11:38:57.478000;767
11:38:58.245000;760
11:38:59.005000;756
11:38:59.761000;771
11:39:00.532000;767
11:39:01.299000;769
11:39:02.068000;766
11:39:02.834000;781
11:39:03.615000;780
11:39:04.395000;776
11:39:05.171000;797
11:39:05.968000;798
11:39:06.766000;797
11:39:07.563000;785
11:39:08.348000;801
11:39:09.149000;797
11:39:09.946000;790
11:39:10.736000;810
11:39:11.546000;815
11:39:12.361000;804
11:39:13.165000;813
11:39:13.978000;823
11:39:14.801000;813
11:39:15.614000;800
11:39:16.414000;809
11:39:17.223000;812
11:39:18.035000;787
11:39:18.822000;806
11:39:19.628000;805
11:39:20.433000;790
11:39:21.223000;769
11:39:21.992000;787
11:39:22.779000;769
11:39:23.548000;757
11:39:24.305000;762
11:39:25.067000;761
11:39:25.828000;757
11:39:26.585000;746
11:39:27.331000;767
11:39:28.098000;766
11:39:28.864000;771
11:39:29.635000;755
11:39:30.390000;778
11:39:31.168000;783
11:39:31.951000;776
11:39:32.727000;763
11:39:33.490000;788
11:39:34.278000;776
11:39:35.054000;757
11:39:35.811000;749
11:39:36.560000;769
11:39:37.329000;766
11:39:38.095000;752
11:39:38.847000;749
11:39:39.596000;751
11:39:40.347000;752
11:39:41.099000;764
11:39:41.863000;771
11:39:42.634000;756
11:39:43.390000;753
11:39:44.143000;776
11:39:44.919000;771
11:39:45.690000;762
11:39:46.452000;745
11:39:47.197000;772
11:39:47.969000;768
11:39:48.737000;752
11:39:49.489000;743
11:39:50.232000;767
11:39:50.999000;764
11:39:51.763000;737
11:39:52.500000;768
11:39:53.268000;774
11:39:54.042000;764
11:39:54.806000;768
11:39:55.574000;778
11:39:56.352000;781
11:39:57.133000;759
11:39:57.892000;789
11:39:58.681000;784
11:39:59.465000;771
11:40:00.236000;763
11:40:00.999000;778
11:40:01.777000;767
11:40:02.544000;743
11:40:03.287000;766
11:40:04.053000;768
11:40:04.821000;764
11:40:05.585000;758
11:40:06.343000;780
11:40:07.123000;782
11:40:07.905000;776
11:40:08.681000;795
11:40:09.476000;808
11:40:10.284000;807
11:40:11.091000;792
11:40:11.883000;810
11:40:12.693000;811
11:40:13.504000;788
11:40:14.292000;796
11:40:15.088000;796
11:40:15.884000;791
11:40:16.675000;780
11:40:17.455000;793
11:40:18.248000;787
11:40:19.035000;774
11:40:19.809000;783
11:40:20.592000;790
11:40:21.382000;778
11:40:22.160000;762
11:40:22.922000;782
11:40:23.704000;777
11:40:24.481000;766
11:40:25.247000;768
11:40:26.015000;778
11:40:26.793000;780
11:40:27.573000;766
11:40:28.339000;782
11:40:29.121000;785
11:40:29.906000;771
11:40:30.677000;768
11:40:31.445000;776
11:40:32.221000;779
11:40:33.000000;752
11:40:33.752000;781
11:40:34.533000;776
11:40:35.309000;764
11:40:36.073000;764
11:40:36.837000;772
11:40:37.609000;776
11:40:38.385000;763
11:40:39.148000;772
11:40:39.920000;770
11:40:40.690000;767
11:40:41.457000;771
11:40:42.228000;763
11:40:42.991000;762
11:40:43.753000;774
11:40:44.527000;779
11:40:45.306000;775
11:40:46.081000;765
11:40:46.846000;785
11:40:47.631000;783
11:40:48.414000;770
11:40:49.184000;758
11:40:49.942000;775
11:40:50.717000;772
11:40:51.489000;771
11:40:52.260000;776
11:40:53.036000;769
11:40:53.805000;787
11:40:54.592000;788
11:40:55.380000;795
11:40:56.175000;797
11:40:56.972000;795
11:40:57.767000;796
11:40:58.563000;783
11:40:59.346000;784
11:41:00.130000;792
11:41:00.922000;787
11:41:01.709000;777
11:41:02.486000;783
11:41:03.269000;778
11:41:04.047000;757
11:41:04.804000;772
11:41:05.576000;772
11:41:06.348000;776
11:41:07.124000;778
11:41:07.902000;776
11:41:08.678000;776
11:41:09.454000;775
11:41:10.229000;769
11:41:10.998000;771
11:41:11.769000;774
11:41:12.543000;763
11:41:13.306000;765
11:41:14.071000;765
11:41:14.836000;749
11:41:15.585000;768
11:41:16.353000;780
11:41:17.133000;788
11:41:17.921000;800
11:41:18.721000;810
11:41:19.531000;813
11:41:20.344000;807
11:41:21.151000;811
11:41:21.962000;808
11:41:22.770000;799
11:41:23.569000;798
11:41:24.367000;801
11:41:25.168000;796
11:41:25.964000;795
11:41:26.759000;807
11:41:27.566000;812
11:41:28.378000;807
11:41:29.185000;813
11:41:29.998000;815
11:41:30.813000;814
11:41:31.627000;811
11:41:32.438000;813
11:41:33.251000;802
11:41:34.053000;794
11:41:34.847000;781
11:41:35.628000;789
11:41:36.417000;794
11:41:37.211000;795
11:41:38.006000;783
11:41:38.789000;793
11:41:39.582000;793
11:41:40.375000;792
11:41:41.167000;790
11:41:41.957000;789
11:41:42.746000;799
11:41:43.545000;796
11:41:44.341000;786
11:41:45.127000;806
11:41:45.933000;809
11:41:46.742000;797
11:41:47.539000;810
11:41:48.349000;815
11:41:49.164000;810
11:41:49.974000;802
11:41:50.776000;816
11:41:51.592000;810
11:41:52.402000;790
11:41:53.192000;807
11:41:53.999000;801
11:41:54.800000;791
11:41:55.591000;781
11:41:56.372000;795
11:41:57.167000;794
11:41:57.961000;781
11:41:58.742000;797
11:41:59.539000;803
11:42:00.342000;790
11:42:01.132000;787
11:42:01.919000;803
11:42:02.722000;803
11:42:03.525000;797
11:42:04.322000;807
11:42:05.129000;822
11:42:05.951000;819
11:42:06.770000;809
11:42:07.579000;832
11:42:08.411000;835
11:42:09.246000;825
11:42:10.071000;810
11:42:10.881000;827
11:42:11.708000;824
11:42:12.532000;804
11:42:13.336000;825
11:42:14.161000;832
11:42:14.993000;836
11:42:15.829000;823
11:42:16.652000;848
11:42:17.500000;848
11:42:18.348000;832
11:42:19.180000;843
11:42:20.023000;843
11:42:20.866000;822
11:42:21.688000;831
11:42:22.519000;820
11:42:23.339000;796
11:42:24.135000;808
11:42:24.943000;817
11:42:25.760000;810
11:42:26.570000;793
11:42:27.363000;793
11:42:28.156000;796
11:42:28.952000;791
11:42:29.743000;778
11:42:30.521000;785
11:42:31.306000;781
11:42:32.087000;764
11:42:32.851000;781
11:42:33.632000;775
11:42:34.407000;761
11:42:35.168000;775
11:42:35.943000;780
11:42:36.723000;772
11:42:37.495000;759
11:42:38.254000;778
11:42:39.032000;771
11:42:39.803000;758
11:42:40.561000;755
11:42:41.316000;762
11:42:42.078000;754
11:42:42.832000;739
11:42:43.571000;748
11:42:44.319000;745
11:42:45.064000;738
11:42:45.802000;723
11:42:46.525000;746
11:42:47.271000;746
11:42:48.017000;737
11:42:48.754000;731
11:42:49.485000;749
11:42:50.234000;748
11:42:50.982000;736
11:42:51.718000;742
11:42:52.460000;753
11:42:53.213000;746
11:42:53.959000;733
11:42:54.692000;749
11:42:55.441000;750
11:42:56.191000;739
11:42:56.930000;729
11:42:57.659000;746
11:42:58.405000;749
11:42:59.154000;753
11:42:59.907000;739
11:43:00.646000;765
11:43:01.411000;773
11:43:02.184000;769
11:43:02.953000;780
11:43:03.733000;786
11:43:04.519000;787
11:43:05.306000;785
11:43:06.091000;775
11:43:06.866000;759
11:43:07.625000;772
11:43:08.397000;766
11:43:09.163000;749
11:43:09.912000;740
11:43:10.652000;754
11:43:11.406000;753
11:43:12.159000;742
11:43:12.901000;766
11:43:13.667000;777
11:43:14.444000;769
11:43:15.213000;760
11:43:15.973000;774
11:43:16.747000;773
11:43:17.520000;760
11:43:18.280000;777
11:43:19.057000;774
11:43:19.831000;758
11:43:20.589000;772
11:43:21.361000;774
11:43:22.135000;760
11:43:22.895000;751
11:43:23.646000;766
11:43:24.412000;760
11:43:25.172000;744
11:43:25.916000;760
11:43:26.676000;763
11:43:27.439000;751
11:43:28.190000;735
11:43:28.925000;764
11:43:29.689000;779
11:43:30.468000;775
11:43:31.243000;776
11:43:32.019000;771
11:43:32.790000;789
11:43:33.579000;790
11:43:34.369000;779
11:43:35.148000;800
11:43:35.948000;801
11:43:36.749000;788
11:43:37.537000;792
11:43:38.329000;800
11:43:39.129000;791
11:43:39.920000;779
11:43:40.699000;791
11:43:41.490000;794
11:43:42.284000;782
11:43:43.066000;795
11:43:43.861000;804
11:43:44.665000;798
11:43:45.463000;813
11:43:46.276000;822
11:43:47.098000;813
11:43:47.911000;806
11:43:48.717000;818
11:43:49.535000;798
11:43:50.333000;797
11:43:51.130000;815
11:43:51.945000;814
11:43:52.759000;807
11:43:53.566000;801
11:43:54.367000;801
11:43:55.168000;803
11:43:55.971000;783
11:43:56.754000;789
11:43:57.543000;776
11:43:58.319000;771
11:43:59.090000;767
11:43:59.857000;771
11:44:00.628000;775
11:44:01.403000;773
11:44:02.176000;774
11:44:02.950000;781
11:44:03.731000;784
11:44:04.515000;787
11:44:05.302000;788
11:44:06.090000;788
11:44:06.878000;794
11:44:07.672000;804
11:44:08.476000;808
11:44:09.284000;812
11:44:10.096000;821
11:44:10.917000;829
11:44:11.746000;828
11:44:12.574000;823
11:44:13.397000;827
11:44:14.224000;824
11:44:15.048000;816
11:44:15.864000;823
11:44:16.687000;826
11:44:17.513000;824
11:44:18.337000;817
11:44:19.154000;819
11:44:19.973000;820
11:44:20.793000;817
11:44:21.610000;808
11:44:22.418000;809
11:44:23.227000;806
11:44:24.033000;797
11:44:24.830000;797
11:44:25.627000;800
11:44:26.427000;801
11:44:27.228000;795
11:44:28.023000;797
11:44:28.820000;792
