Phone timestamp;RR-interval [ms]
11:50:49.608000;615
11:50:50.223000;604
11:50:50.827000;580
11:50:51.407000;561
11:50:51.968000;577
11:50:52.545000;577
11:50:53.122000;581
11:50:53.703000;580
11:50:54.283000;587
11:50:54.870000;601
11:50:55.471000;580
11:50:56.051000;588
11:50:56.639000;601
11:50:57.240000;591
11:50:57.831000;585
11:50:58.416000;593
11:50:59.009000;606
11:50:59.615000;589
11:51:00.204000;574
11:51:00.778000;571
11:51:01.349000;574
11:51:01.923000;569
11:51:02.492000;589
11:51:03.081000;591
11:51:03.672000;600
11:51:04.272000;588
11:51:04.860000;606
11:51:05.466000;612
11:51:06.078000;606
11:51:06.684000;612
11:51:07.296000;614
11:51:07.910000;608
11:51:08.518000;596
11:51:09.114000;578
11:51:09.692000;558
11:51:10.250000;562
11:51:10.812000;563
11:51:11.375000;576
11:51:11.951000;577
11:51:12.528000;582
11:51:13.110000;613
11:51:13.723000;624
11:51:14.347000;603
11:51:14.950000;588
11:51:15.538000;620
11:51:16.158000;609
11:51:16.767000;606
11:51:17.373000;594
11:51:17.967000;610
11:51:18.577000;588
11:51:19.165000;590
11:51:19.755000;575
11:51:20.330000;565
11:51:20.895000;573
11:51:21.468000;568
11:51:22.036000;571
11:51:22.607000;568
11:51:23.175000;571
11:51:23.746000;563
11:51:24.309000;556
11:51:24.865000;541
11:51:25.406000;533
11:51:25.939000;541
11:51:26.480000;543
11:51:27.023000;549
11:51:27.572000;552
11:51:28.124000;580
11:51:28.704000;607
11:51:29.311000;604
11:51:29.915000;563
11:51:30.478000;595
11:51:31.073000;602
11:51:31.675000;606
11:51:32.281000;593
11:51:32.874000;595
11:51:33.469000;614
11:51:34.083000;598
11:51:34.681000;592
11:51:35.273000;583
11:51:35.856000;599
11:51:36.455000;640
11:51:37.095000;614
11:51:37.709000;621
11:51:38.330000;602
11:51:38.932000;656
11:51:39.588000;634
11:51:40.222000;613
11:51:40.835000;604
11:51:41.439000;610
11:51:42.049000;595
11:51:42.644000;587
11:51:43.231000;577
11:51:43.808000;603
11:51:44.411000;596
11:51:45.007000;595
11:51:45.602000;601
11:51:46.203000;609
11:51:46.812000;601
11:51:47.413000;602
11:51:48.015000;614
11:51:48.629000;625
11:51:49.254000;617
11:51:49.871000;590
11:51:50.461000;615
11:51:51.076000;610
11:51:51.686000;606
11:51:52.292000;586
11:51:52.878000;608
11:51:53.486000;606
11:51:54.092000;613
11:51:54.705000;594
11:51:55.299000;607
11:51:55.906000;602
11:51:56.508000;604
11:51:57.112000;587
11:51:57.699000;607
11:51:58.306000;607
11:51:58.913000;602
11:51:59.515000;588
11:52:00.103000;596
11:52:00.699000;595
11:52:01.294000;582
11:52:01.876000;574
11:52:02.450000;572
11:52:03.022000;575
11:52:03.597000;566
11:52:04.163000;561
11:52:04.724000;565
11:52:05.289000;570
11:52:05.859000;568
11:52:06.427000;561
11:52:06.988000;569
11:52:07.557000;578
11:52:08.135000;575
11:52:08.710000;558
11:52:09.268000;566
11:52:09.834000;574
11:52:10.408000;568
11:52:10.976000;553
11:52:11.529000;557
11:52:12.086000;556
11:52:12.642000;548
11:52:13.190000;544
11:52:13.734000;532
11:52:14.266000;518
11:52:14.784000;522
11:52:15.306000;530
11:52:15.836000;545
11:52:16.381000;541
11:52:16.922000;561
11:52:17.483000;582
11:52:18.065000;571
11:52:18.636000;558
11:52:19.194000;578
11:52:19.772000;594
11:52:20.366000;588
11:52:20.954000;568
11:52:21.522000;583
11:52:22.105000;590
11:52:22.695000;559
11:52:23.254000;573
11:52:23.827000;571
11:52:24.398000;569
11:52:24.967000;575
11:52:25.542000;566
11:52:26.108000;570
11:52:26.678000;555
11:52:27.233000;535
11:52:27.768000;552
11:52:28.320000;565
11:52:28.885000;570
11:52:29.455000;578
11:52:30.033000;588
11:52:30.621000;609
11:52:31.230000;594
11:52:31.824000;580
11:52:32.404000;598
11:52:33.002000;599
11:52:33.601000;595
11:52:34.196000;571
11:52:34.767000;568
11:52:35.335000;583
11:52:35.918000;587
11:52:36.505000;607
11:52:37.112000;597
11:52:37.709000;573
11:52:38.282000;604
11:52:38.886000;601
11:52:39.487000;596
11:52:40.083000;587
11:52:40.670000;597
11:52:41.267000;599
11:52:41.866000;583
11:52:42.449000;583
11:52:43.032000;600
11:52:43.632000;615
11:52:44.247000;605
11:52:44.852000;590
11:52:45.442000;610
11:52:46.052000;603
11:52:46.655000;593
11:52:47.248000;589
11:52:47.837000;594
11:52:48.431000;592
11:52:49.023000;582
11:52:49.605000;586
11:52:50.191000;605
11:52:50.796000;603
11:52:51.399000;587
11:52:51.986000;598
11:52:52.584000;604
11:52:53.188000;610
11:52:53.798000;599
11:52:54.397000;606
11:52:55.003000;579
11:52:55.582000;593
11:52:56.175000;586
11:52:56.761000;580
11:52:57.341000;585
11:52:57.926000;597
11:52:58.523000;587
11:52:59.110000;584
11:52:59.694000;584
11:53:00.278000;596
11:53:00.874000;590
11:53:01.464000;583
11:53:02.047000;591
11:53:02.638000;592
11:53:03.230000;582
11:53:03.812000;594
11:53:04.406000;576
11:53:04.982000;587
11:53:05.569000;576
11:53:06.145000;574
11:53:06.719000;584
11:53:07.303000;595
11:53:07.898000;599
11:53:08.497000;593
11:53:09.090000;590
11:53:09.680000;602
11:53:10.282000;595
11:53:10.877000;592
11:53:11.469000;591
11:53:12.060000;573
11:53:12.633000;579
11:53:13.212000;590
11:53:13.802000;591
11:53:14.393000;594
11:53:14.987000;586
11:53:15.573000;584
11:53:16.157000;574
11:53:16.731000;590
11:53:17.321000;593
11:53:17.914000;592
11:53:18.506000;582
11:53:19.088000;604
11:53:19.692000;602
11:53:20.294000;592
11:53:20.886000;580
11:53:21.466000;595
11:53:22.061000;598
11:53:22.659000;592
11:53:23.251000;572
11:53:23.823000;584
11:53:24.407000;585
11:53:24.992000;575
11:53:25.567000;579
11:53:26.146000;583
11:53:26.729000;580
11:53:27.309000;568
11:53:27.877000;564
11:53:28.441000;560
11:53:29.001000;555
11:53:29.556000;545
11:53:30.101000;536
11:53:30.637000;545
11:53:31.182000;562
11:53:31.744000;568
11:53:32.312000;547
11:53:32.859000;561
11:53:33.420000;542
11:53:33.962000;553
11:53:34.515000;551
11:53:35.066000;552
11:53:35.618000;556
11:53:36.174000;548
11:53:36.722000;558
11:53:37.280000;569
11:53:37.849000;577
11:53:38.426000;578
11:53:39.004000;584
11:53:39.588000;594
11:53:40.182000;607
11:53:40.789000;582
11:53:41.371000;581
11:53:41.952000;570
11:53:42.522000;550
11:53:43.072000;534
11:53:43.606000;530
11:53:44.136000;523
11:53:44.659000;528
11:53:45.187000;536
11:53:45.723000;536
11:53:46.259000;547
11:53:46.806000;539
11:53:47.345000;528
11:53:47.873000;521
11:53:48.394000;518
11:53:48.912000;517
11:53:49.429000;517
11:53:49.946000;529
11:53:50.475000;536
11:53:51.011000;537
11:53:51.548000;540
11:53:52.088000;555
11:53:52.643000;563
11:53:53.206000;577
11:53:53.783000;580
11:53:54.363000;573
11:53:54.936000;545
11:53:55.481000;554
11:53:56.035000;548
11:53:56.583000;551
11:53:57.134000;561
11:53:57.695000;572
11:53:58.267000;565
11:53:58.832000;547
11:53:59.379000;536
11:53:59.915000;521
11:54:00.436000;523
11:54:00.959000;521
11:54:01.480000;531
11:54:02.011000;538
11:54:02.549000;546
11:54:03.095000;539
11:54:03.634000;544
11:54:04.178000;553
11:54:04.731000;557
11:54:05.288000;557
11:54:05.845000;551
11:54:06.396000;555
11:54:06.951000;556
11:54:07.507000;550
11:54:08.057000;549
11:54:08.606000;542
11:54:09.148000;545
11:54:09.693000;537
11:54:10.230000;538
11:54:10.768000;542
11:54:11.310000;548
11:54:11.858000;533
11:54:12.391000;545
11:54:12.936000;548
11:54:13.484000;556
11:54:14.040000;560
11:54:14.600000;563
11:54:15.163000;564
11:54:15.727000;553
11:54:16.280000;555
11:54:16.835000;547
11:54:17.382000;552
11:54:17.934000;541
11:54:18.475000;551
11:54:19.026000;564
11:54:19.590000;574
11:54:20.164000;580
11:54:20.744000;589
11:54:21.333000;565
11:54:21.898000;562
11:54:22.460000;583
11:54:23.043000;609
11:54:23.652000;612
11:54:24.264000;620
11:54:24.884000;646
11:54:25.530000;650
11:54:26.180000;640
11:54:26.820000;596
11:54:27.416000;608
11:54:28.024000;601
11:54:28.625000;577
11:54:29.202000;597
11:54:29.799000;602
11:54:30.401000;613
11:54:31.014000;615
11:54:31.629000;616
11:54:32.245000;610
11:54:32.855000;595
11:54:33.450000;604
11:54:34.054000;613
11:54:34.667000;588
11:54:35.255000;596
11:54:35.851000;586
11:54:36.437000;598
11:54:37.035000;607
11:54:37.642000;608
11:54:38.250000;611
11:54:38.861000;569
11:54:39.430000;598
11:54:40.028000;593
11:54:40.621000;569
11:54:41.190000;596
11:54:41.786000;597
11:54:42.383000;596
11:54:42.979000;593
11:54:43.572000;584
11:54:44.156000;552
11:54:44.708000;562
11:54:45.270000;571
11:54:45.841000;606
11:54:46.447000;616
11:54:47.063000;648
11:54:47.711000;665
11:54:48.376000;667
11:54:49.043000;653
11:54:49.696000;638
11:54:50.334000;617
11:54:50.951000;563
11:54:51.514000;591
11:54:52.105000;586
11:54:52.691000;590
11:54:53.281000;590
11:54:53.871000;590
11:54:54.461000;598
11:54:55.059000;593
11:54:55.652000;608
11:54:56.260000;610
11:54:56.870000;625
11:54:57.495000;628
11:54:58.123000;625
11:54:58.748000;612
11:54:59.360000;601
11:54:59.961000;592
11:55:00.553000;594
11:55:01.147000;581
11:55:01.728000;592
11:55:02.320000;602
11:55:02.922000;585
11:55:03.507000;586
11:55:04.093000;585
11:55:04.678000;584
11:55:05.262000;562
11:55:05.824000;577
11:55:06.401000;590
11:55:06.991000;629
11:55:07.620000;645
11:55:08.265000;637
11:55:08.902000;646
11:55:09.548000;606
11:55:10.154000;612
11:55:10.766000;615
11:55:11.381000;604
11:55:11.985000;648
11:55:12.633000;639
11:55:13.272000;637
11:55:13.909000;622
11:55:14.531000;585
11:55:15.116000;596
11:55:15.712000;593
11:55:16.305000;603
11:55:16.908000;625
11:55:17.533000;605
11:55:18.138000;617
11:55:18.755000;628
11:55:19.383000;634
11:55:20.017000;637
11:55:20.654000;638
11:55:21.292000;630
11:55:21.922000;622
11:55:22.544000;591
11:55:23.135000;608
11:55:23.743000;582
11:55:24.325000;604
11:55:24.929000;642
11:55:25.571000;661
11:55:26.232000;672
11:55:26.904000;669
11:55:27.573000;650
11:55:28.223000;630
11:55:28.853000;610
11:55:29.463000;605
11:55:30.068000;599
11:55:30.667000;582
11:55:31.249000;577
11:55:31.826000;567
11:55:32.393000;561
11:55:32.954000;556
11:55:33.510000;575
11:55:34.085000;594
11:55:34.679000;617
11:55:35.296000;624
11:55:35.920000;628
11:55:36.548000;624
11:55:37.172000;605
11:55:37.777000;573
11:55:38.350000;602
11:55:38.952000;606
11:55:39.558000;631
11:55:40.189000;627
11:55:40.816000;592
11:55:41.408000;609
11:55:42.017000;606
11:55:42.623000;665
11:55:43.288000;649
11:55:43.937000;620
11:55:44.557000;614
11:55:45.171000;614
11:55:45.785000;602
11:55:46.387000;576
11:55:46.963000;564
11:55:47.527000;563
11:55:48.090000;547
11:55:48.637000;562
11:55:49.199000;564
11:55:49.763000;574
11:55:50.337000;573
11:55:50.910000;578
11:55:51.488000;570
11:55:52.058000;571
11:55:52.629000;565
11:55:53.194000;538
11:55:53.732000;556
11:55:54.288000;561
11:55:54.849000;546
11:55:55.395000;574
11:55:55.969000;584
11:55:56.553000;595
11:55:57.148000;590
11:55:57.738000;590
11:55:58.328000;593
11:55:58.921000;593
11:55:59.514000;570
11:56:00.084000;576
11:56:00.660000;582
11:56:01.242000;615
11:56:01.857000;627
11:56:02.484000;621
11:56:03.105000;611
11:56:03.716000;612
11:56:04.328000;615
11:56:04.943000;608
11:56:05.551000;603
11:56:06.154000;594
11:56:06.748000;597
11:56:07.345000;565
11:56:07.910000;569
11:56:08.479000;566
11:56:09.045000;574
11:56:09.619000;579
11:56:10.198000;573
11:56:10.771000;587
11:56:11.358000;582
11:56:11.940000;574
11:56:12.514000;585
11:56:13.099000;591
11:56:13.690000;586
11:56:14.276000;580
11:56:14.856000;580
11:56:15.436000;567
11:56:16.003000;564
11:56:16.567000;558
11:56:17.125000;559
11:56:17.684000;545
11:56:18.229000;556
11:56:18.785000;559
11:56:19.344000;596
11:56:19.940000;602
11:56:20.542000;621
11:56:21.163000;627
11:56:21.790000;622
11:56:22.412000;612
11:56:23.024000;612
11:56:23.636000;604
11:56:24.240000;599
11:56:24.839000;591
11:56:25.430000;588
11:56:26.018000;557
11:56:26.575000;561
11:56:27.136000;561
11:56:27.697000;562
11:56:28.259000;568
11:56:28.827000;575
11:56:29.402000;582
11:56:29.984000;550
11:56:30.534000;594
11:56:31.128000;581
11:56:31.709000;586
11:56:32.295000;591
11:56:32.886000;567
11:56:33.453000;603
11:56:34.056000;614
11:56:34.670000;617
11:56:35.287000;598
11:56:35.885000;586
11:56:36.471000;610
11:56:37.081000;594
11:56:37.675000;611
11:56:38.286000;608
11:56:38.894000;613
11:56:39.507000;610
11:56:40.117000;606
11:56:40.723000;590
11:56:41.313000;587
11:56:41.900000;592
11:56:42.492000;586
11:56:43.078000;605
11:56:43.683000;592
11:56:44.275000;610
11:56:44.885000;611
11:56:45.496000;604
11:56:46.100000;609
11:56:46.709000;598
11:56:47.307000;615
11:56:47.922000;624
11:56:48.546000;580
11:56:49.126000;602
11:56:49.728000;599
11:56:50.327000;608
11:56:50.935000;596
11:56:51.531000;587
11:56:52.118000;602
11:56:52.720000;578
11:56:53.298000;556
11:56:53.854000;570
11:56:54.424000;567
11:56:54.991000;568
11:56:55.559000;575
11:56:56.134000;573
11:56:56.707000;562
11:56:57.269000;570
11:56:57.839000;582
11:56:58.421000;590
11:56:59.011000;571
11:56:59.582000;583
11:57:00.165000;586
11:57:00.751000;607
11:57:01.358000;605
11:57:01.963000;577
11:57:02.540000;592
11:57:03.132000;603
11:57:03.735000;607
11:57:04.342000;587
11:57:04.929000;586
11:57:05.515000;595
11:57:06.110000;591
11:57:06.701000;570
11:57:07.271000;572
11:57:07.843000;585
11:57:08.428000;571
11:57:08.999000;548
11:57:09.547000;554
11:57:10.101000;555
11:57:10.656000;560
11:57:11.216000;552
11:57:11.768000;547
11:57:12.315000;573
11:57:12.888000;604
11:57:13.492000;608
11:57:14.100000;618
11:57:14.718000;632
11:57:15.350000;636
11:57:15.986000;638
11:57:16.624000;604
11:57:17.228000;604
11:57:17.832000;623
11:57:18.455000;632
11:57:19.087000;606
11:57:19.693000;616
11:57:20.309000;638
11:57:20.947000;658
11:57:21.605000;641
11:57:22.246000;660
11:57:22.906000;663
11:57:23.569000;647
11:57:24.216000;611
11:57:24.827000;626
11:57:25.453000;618
11:57:26.071000;603
11:57:26.674000;586
11:57:27.260000;588
11:57:27.848000;585
11:57:28.433000;576
11:57:29.009000;576
11:57:29.585000;576
11:57:30.161000;575
11:57:30.736000;570
11:57:31.306000;569
11:57:31.875000;554
11:57:32.429000;547
11:57:32.976000;557
11:57:33.533000;568
11:57:34.101000;607
11:57:34.708000;619
11:57:35.327000;587
11:57:35.914000;610
11:57:36.524000;711
11:57:37.235000;696
11:57:37.931000;708
11:57:38.639000;670
11:57:39.309000;656
11:57:39.965000;629
11:57:40.594000;627
11:57:41.221000;614
11:57:41.835000;593
11:57:42.428000;606
11:57:43.034000;606
11:57:43.640000;579
11:57:44.219000;582
11:57:44.801000;566
11:57:45.367000;570
11:57:45.937000;563
11:57:46.500000;558
11:57:47.058000;543
11:57:47.601000;537
11:57:48.138000;527
11:57:48.665000;521
11:57:49.186000;512
11:57:49.698000;507
11:57:50.205000;501
11:57:50.706000;494
11:57:51.200000;491
11:57:51.691000;494
11:57:52.185000;500
11:57:52.685000;538
11:57:53.223000;603
11:57:53.826000;667
11:57:54.493000;665
11:57:55.158000;688
11:57:55.846000;703
11:57:56.549000;720
11:57:57.269000;712
11:57:57.981000;706
11:57:58.687000;695
11:57:59.382000;687
11:58:00.069000;653
11:58:00.722000;640
11:58:01.362000;634
11:58:01.996000;641
11:58:02.637000;612
11:58:03.249000;606
11:58:03.855000;615
11:58:04.470000;615
11:58:05.085000;622
11:58:05.707000;611
11:58:06.318000;603
11:58:06.921000;652
11:58:07.573000;677
11:58:08.250000;647
11:58:08.897000;702
11:58:09.599000;689
11:58:10.288000;685
11:58:10.973000;650
11:58:11.623000;604
11:58:12.227000;597
11:58:12.824000;615
11:58:13.439000;607
11:58:14.046000;604
11:58:14.650000;601
11:58:15.251000;592
11:58:15.843000;587
11:58:16.430000;583
11:58:17.013000;577
11:58:17.590000;563
11:58:18.153000;569
11:58:18.722000;588
11:58:19.310000;598
11:58:19.908000;606
11:58:20.514000;617
11:58:21.131000;579
11:58:21.710000;570
11:58:22.280000;591
11:58:22.871000;604
11:58:23.475000;621
11:58:24.096000;601
11:58:24.697000;613
11:58:25.310000;619
11:58:25.929000;626
11:58:26.555000;581
11:58:27.136000;585
11:58:27.721000;585
11:58:28.306000;626
11:58:28.932000;685
11:58:29.617000;714
11:58:30.331000;725
11:58:31.056000;752
11:58:31.808000;758
11:58:32.566000;771
11:58:33.337000;749
11:58:34.086000;766
11:58:34.852000;765
11:58:35.617000;731
11:58:36.348000;690
11:58:37.038000;661
11:58:37.699000;649
11:58:38.348000;596
11:58:38.944000;588
11:58:39.532000;588
11:58:40.120000;588
11:58:40.708000;572
11:58:41.280000;583
11:58:41.863000;600
11:58:42.463000;629
11:58:43.092000;611
11:58:43.703000;647
11:58:44.350000;638
11:58:44.988000;657
11:58:45.645000;613
11:58:46.258000;645
11:58:46.903000;658
11:58:47.561000;618
11:58:48.179000;628
11:58:48.807000;622
11:58:49.429000;603
11:58:50.032000;589
11:58:50.621000;604
11:58:51.225000;615
11:58:51.840000;590
11:58:52.430000;623
11:58:53.053000;646
11:58:53.699000;652
11:58:54.351000;613
11:58:54.964000;585
11:58:55.549000;611
11:58:56.160000;620
11:58:56.780000;650
11:58:57.430000;627
11:58:58.057000;652
11:58:58.709000;664
11:58:59.373000;673
11:59:00.046000;646
11:59:00.692000;654
11:59:01.346000;654
11:59:02.000000;620
11:59:02.620000;642
11:59:03.262000;667
11:59:03.929000;685
11:59:04.614000;670
11:59:05.284000;695
11:59:05.979000;703
11:59:06.682000;707
11:59:07.389000;705
11:59:08.094000;713
11:59:08.807000;719
11:59:09.526000;689
11:59:10.215000;692
11:59:10.907000;692
11:59:11.599000;689
11:59:12.288000;666
11:59:12.954000;619
11:59:13.573000;597
11:59:14.170000;609
11:59:14.779000;621
11:59:15.400000;667
11:59:16.067000;685
11:59:16.752000;671
11:59:17.423000;688
11:59:18.111000;689
11:59:18.800000;695
11:59:19.495000;687
11:59:20.182000;700
11:59:20.882000;711
11:59:21.593000;713
11:59:22.306000;699
11:59:23.005000;696
11:59:23.701000;694
11:59:24.395000;688
11:59:25.083000;687
11:59:25.770000;694
11:59:26.464000;692
11:59:27.156000;688
11:59:27.844000;694
11:59:28.538000;692
11:59:29.230000;676
11:59:29.906000;624
11:59:30.530000;607
11:59:31.137000;634
11:59:31.771000;655
11:59:32.426000;663
11:59:33.089000;649
11:59:33.738000;679
11:59:34.417000;683
11:59:35.100000;686
11:59:35.786000;659
11:59:36.445000;687
11:59:37.132000;692
11:59:37.824000;706
11:59:38.530000;688
11:59:39.218000;704
11:59:39.922000;728
11:59:40.650000;714
11:59:41.364000;715
11:59:42.079000;696
11:59:42.775000;682
11:59:43.457000;662
11:59:44.119000;688
11:59:44.807000;693
11:59:45.500000;705
11:59:46.205000;698
11:59:46.903000;643
11:59:47.546000;648
11:59:48.194000;662
11:59:48.856000;651
11:59:49.507000;625
11:59:50.132000;644
11:59:50.776000;652
11:59:51.428000;640
11:59:52.068000;627
11:59:52.695000;591
11:59:53.286000;587
11:59:53.873000;605
11:59:54.478000;625
11:59:55.103000;681
11:59:55.784000;696
11:59:56.480000;742
11:59:57.222000;748
11:59:57.970000;762
11:59:58.732000;739
11:59:59.471000;758
12:00:00.229000;753
12:00:00.982000;743
12:00:01.725000;717
12:00:02.442000;717
12:00:03.159000;721
12:00:03.880000;723
12:00:04.603000;703
12:00:05.306000;704
12:00:06.010000;699
12:00:06.709000;703
12:00:07.412000;703
12:00:08.115000;690
12:00:08.805000;688
12:00:09.493000;692
12:00:10.185000;702
12:00:10.887000;699
12:00:11.586000;696
12:00:12.282000;717
12:00:12.999000;728
12:00:13.727000;745
12:00:14.472000;725
12:00:15.197000;736
12:00:15.933000;739
12:00:16.672000;733
12:00:17.405000;702
12:00:18.107000;722
12:00:18.829000;726
12:00:19.555000;709
12:00:20.264000;709
12:00:20.973000;717
12:00:21.690000;720
12:00:22.410000;684
12:00:23.094000;705
12:00:23.799000;701
12:00:24.500000;703
12:00:25.203000;690
12:00:25.893000;696
12:00:26.589000;697
12:00:27.286000;692
12:00:27.978000;686
12:00:28.664000;683
12:00:29.347000;676
12:00:30.023000;644
12:00:30.667000;664
12:00:31.331000;656
12:00:31.987000;647
12:00:32.634000;652
12:00:33.286000;669
12:00:33.955000;661
12:00:34.616000;645
12:00:35.261000;626
12:00:35.887000;590
12:00:36.477000;589
12:00:37.066000;567
12:00:37.633000;582
12:00:38.215000;585
12:00:38.800000;609
12:00:39.409000;586
12:00:39.995000;612
12:00:40.607000;611
12:00:41.218000;621
12:00:41.839000;604
12:00:42.443000;620
12:00:43.063000;625
12:00:43.688000;631
12:00:44.319000;641
12:00:44.960000;628
12:00:45.588000;644
12:00:46.232000;666
12:00:46.898000;684
12:00:47.582000;679
12:00:48.261000;687
12:00:48.948000;694
12:00:49.642000;708
12:00:50.350000;709
12:00:51.059000;680
12:00:51.739000;688
12:00:52.427000;685
12:00:53.112000;686
12:00:53.798000;677
12:00:54.475000;692
12:00:55.167000;694
12:00:55.861000;710
12:00:56.571000;698
12:00:57.269000;709
12:00:57.978000;714
12:00:58.692000;721
12:00:59.413000;696
12:01:00.109000;705
12:01:00.814000;710
12:01:01.524000;718
12:01:02.242000;697
12:01:02.939000;703
12:01:03.642000;698
12:01:04.340000;701
12:01:05.041000;671
12:01:05.712000;676
12:01:06.388000;656
12:01:07.044000;637
12:01:07.681000;626
12:01:08.307000;594
12:01:08.901000;605
12:01:09.506000;599
12:01:10.105000;600
12:01:10.705000;587
12:01:11.292000;599
12:01:11.891000;599
12:01:12.490000;598
12:01:13.088000;570
12:01:13.658000;578
12:01:14.236000;585
12:01:14.821000;598
12:01:15.419000;599
12:01:16.018000;588
12:01:16.606000;603
12:01:17.209000;600
12:01:17.809000;641
12:01:18.450000;653
12:01:19.103000;662
12:01:19.765000;700
12:01:20.465000;732
12:01:21.197000;763
12:01:21.960000;772
12:01:22.732000;785
12:01:23.517000;771
12:01:24.288000;786
12:01:25.074000;769
12:01:25.843000;750
12:01:26.593000;760
12:01:27.353000;761
12:01:28.114000;762
12:01:28.876000;736
12:01:29.612000;707
12:01:30.319000;704
12:01:31.023000;710
12:01:31.733000;720
12:01:32.453000;703
12:01:33.156000;701
12:01:33.857000;704
12:01:34.561000;713
12:01:35.274000;708
12:01:35.982000;708
12:01:36.690000;717
12:01:37.407000;723
12:01:38.130000;717
12:01:38.847000;700
12:01:39.547000;706
12:01:40.253000;700
12:01:40.953000;686
12:01:41.639000;670
12:01:42.309000;708
12:01:43.017000;715
12:01:43.732000;702
12:01:44.434000;672
12:01:45.106000;701
12:01:45.807000;695
12:01:46.502000;685
12:01:47.187000;663
12:01:47.850000;684
12:01:48.534000;678
12:01:49.212000;660
12:01:49.872000;657
12:01:50.529000;675
12:01:51.204000;684
12:01:51.888000;663
12:01:52.551000;667
12:01:53.218000;679
12:01:53.897000;668
12:01:54.565000;635
12:01:55.200000;655
12:01:55.855000;655
12:01:56.510000;660
12:01:57.170000;637
12:01:57.807000;651
12:01:58.458000;652
12:01:59.110000;642
12:01:59.752000;641
12:02:00.393000;646
12:02:01.039000;654
12:02:01.693000;643
12:02:02.336000;658
12:02:02.994000;667
12:02:03.661000;669
12:02:04.330000;666
12:02:04.996000;678
12:02:05.674000;679
12:02:06.353000;674
12:02:07.027000;665
12:02:07.692000;675
12:02:08.367000;682
12:02:09.049000;684
12:02:09.733000;667
12:02:10.400000;655
12:02:11.055000;655
12:02:11.710000;647
12:02:12.357000;642
12:02:12.999000;639
12:02:13.638000;626
12:02:14.264000;587
12:02:14.851000;603
12:02:15.454000;609
12:02:16.063000;636
12:02:16.699000;655
12:02:17.354000;655
12:02:18.009000;657
12:02:18.666000;668
12:02:19.334000;673
12:02:20.007000;664
12:02:20.671000;676
12:02:21.347000;677
12:02:22.024000;692
12:02:22.716000;703
12:02:23.419000;710
12:02:24.129000;729
12:02:24.858000;723
12:02:25.581000;729
12:02:26.310000;707
12:02:27.017000;723
12:02:27.740000;728
12:02:28.468000;735
12:02:29.203000;712
12:02:29.915000;715
12:02:30.630000;708
12:02:31.338000;710
12:02:32.048000;699
12:02:32.747000;719
12:02:33.466000;727
12:02:34.193000;721
12:02:34.914000;689
12:02:35.603000;693
12:02:36.296000;678
12:02:36.974000;664
12:02:37.638000;635
12:02:38.273000;655
12:02:38.928000;666
12:02:39.594000;671
12:02:40.265000;641
12:02:40.906000;671
12:02:41.577000;669
12:02:42.246000;683
12:02:42.929000;676
12:02:43.605000;670
12:02:44.275000;682
12:02:44.957000;692
12:02:45.649000;696
12:02:46.345000;692
12:02:47.037000;690
12:02:47.727000;686
12:02:48.413000;682
12:02:49.095000;691
12:02:49.786000;703
12:02:50.489000;718
12:02:51.207000;709
12:02:51.916000;718
12:02:52.634000;720
12:02:53.354000;707
12:02:54.061000;672
12:02:54.733000;618
12:02:55.351000;680
12:02:56.031000;668
12:02:56.699000;692
12:02:57.391000;722
12:02:58.113000;728
12:02:58.841000;722
12:02:59.563000;684
12:03:00.247000;671
12:03:00.918000;659
12:03:01.577000;644
12:03:02.221000;634
12:03:02.855000;651
12:03:03.506000;676
12:03:04.182000;682
12:03:04.864000;688
12:03:05.552000;674
12:03:06.226000;679
12:03:06.905000;663
12:03:07.568000;633
12:03:08.201000;603
12:03:08.804000;606
12:03:09.410000;616
12:03:10.026000;614
12:03:10.640000;632
12:03:11.272000;649
12:03:11.921000;660
12:03:12.581000;672
12:03:13.253000;658
12:03:13.911000;666
12:03:14.577000;663
12:03:15.240000;656
12:03:15.896000;638
12:03:16.534000;662
12:03:17.196000;659
12:03:17.855000;662
12:03:18.517000;626
12:03:19.143000;642
12:03:19.785000;647
12:03:20.432000;650
12:03:21.082000;635
12:03:21.717000;648
12:03:22.365000;647
12:03:23.012000;649
12:03:23.661000;625
12:03:24.286000;647
12:03:24.933000;664
12:03:25.597000;670
12:03:26.267000;676
12:03:26.943000;672
12:03:27.615000;694
12:03:28.309000;697
12:03:29.006000;703
12:03:29.709000;685
12:03:30.394000;684
12:03:31.078000;679
12:03:31.757000;670
12:03:32.427000;661
12:03:33.088000;658
12:03:33.746000;652
12:03:34.398000;649
12:03:35.047000;635
12:03:35.682000;650
12:03:36.332000;649
12:03:36.981000;644
12:03:37.625000;620
12:03:38.245000;588
12:03:38.833000;602
12:03:39.435000;604
12:03:40.039000;615
12:03:40.654000;626
12:03:41.280000;621
12:03:41.901000;607
12:03:42.508000;639
12:03:43.147000;649
12:03:43.796000;670
12:03:44.466000;707
12:03:45.173000;732
12:03:45.905000;733
12:03:46.638000;749
12:03:47.387000;748
12:03:48.135000;755
12:03:48.890000;727
12:03:49.617000;735
12:03:50.352000;716
12:03:51.068000;720
12:03:51.788000;703
12:03:52.491000;704
12:03:53.195000;697
12:03:53.892000;708
12:03:54.600000;724
12:03:55.324000;700
12:03:56.024000;698
12:03:56.722000;695
12:03:57.417000;693
12:03:58.110000;671
12:03:58.781000;677
