Phone timestamp;RR-interval [ms]
11:10:40.948000;540
11:10:41.488000;546
11:10:42.034000;556
11:10:42.590000;547
11:10:43.137000;545
11:10:43.682000;558
11:10:44.240000;559
11:10:44.799000;549
11:10:45.348000;550
11:10:45.898000;561
11:10:46.459000;560
11:10:47.019000;553
11:10:47.572000;558
11:10:48.130000;563
11:10:48.693000;575
11:10:49.268000;561
11:10:49.829000;558
11:10:50.387000;562
11:10:50.949000;570
11:10:51.519000;570
11:10:52.089000;561
11:10:52.650000;561
11:10:53.211000;566
11:10:53.777000;563
11:10:54.340000;560
11:10:54.900000;566
11:10:55.466000;563
11:10:56.029000;556
11:10:56.585000;544
11:10:57.129000;558
11:10:57.687000;560
11:10:58.247000;556
11:10:58.803000;551
11:10:59.354000;561
11:10:59.915000;568
11:11:00.483000;558
11:11:01.041000;555
11:11:01.596000;575
11:11:02.171000;583
11:11:02.754000;567
11:11:03.321000;563
11:11:03.884000;565
11:11:04.449000;581
11:11:05.030000;566
11:11:05.596000;555
11:11:06.151000;559
11:11:06.710000;559
11:11:07.269000;555
11:11:07.824000;541
11:11:08.365000;538
11:11:08.903000;540
11:11:09.443000;540
11:11:09.983000;538
11:11:10.521000;532
11:11:11.053000;531
11:11:11.584000;534
11:11:12.118000;539
11:11:12.657000;527
11:11:13.184000;532
11:11:13.716000;545
11:11:14.261000;538
11:11:14.799000;528
11:11:15.327000;523
11:11:15.850000;530
11:11:16.380000;530
11:11:16.910000;528
11:11:17.438000;523
11:11:17.961000;525
11:11:18.486000;533
11:11:19.019000;523
11:11:19.542000;521
11:11:20.063000;528
11:11:20.591000;527
11:11:21.118000;521
11:11:21.639000;519
11:11:22.158000;524
11:11:22.682000;530
11:11:23.212000;523
11:11:23.735000;521
11:11:24.256000;520
11:11:24.776000;530
11:11:25.306000;528
11:11:25.834000;521
11:11:26.355000;519
11:11:26.874000;525
11:11:27.399000;531
11:11:27.930000;522
11:11:28.452000;517
11:11:28.969000;521
11:11:29.490000;521
11:11:30.011000;518
11:11:30.529000;514
11:11:31.043000;519
11:11:31.562000;512
11:11:32.074000;511
11:11:32.585000;507
11:11:33.092000;507
11:11:33.599000;506
11:11:34.105000;505
11:11:34.610000;505
11:11:35.115000;511
11:11:35.626000;507
11:11:36.133000;502
11:11:36.635000;509
11:11:37.144000;511
11:11:37.655000;510
11:11:38.165000;502
11:11:38.667000;504
11:11:39.171000;505
11:11:39.676000;503
11:11:40.179000;507
11:11:40.686000;513
11:11:41.199000;507
11:11:41.706000;511
11:11:42.217000;514
11:11:42.731000;520
11:11:43.251000;515
11:11:43.766000;512
11:11:44.278000;517
11:11:44.795000;525
11:11:45.320000;524
11:11:45.844000;523
11:11:46.367000;521
11:11:46.888000;527
11:11:47.415000;524
11:11:47.939000;520
11:11:48.459000;523
11:11:48.982000;521
11:11:49.503000;528
11:11:50.031000;524
11:11:50.555000;519
11:11:51.074000;521
11:11:51.595000;528
11:11:52.123000;527
11:11:52.650000;526
11:11:53.176000;526
11:11:53.702000;537
11:11:54.239000;542
11:11:54.781000;534
11:11:55.315000;536
11:11:55.851000;549
11:11:56.400000;558
11:11:56.958000;552
11:11:57.510000;554
11:11:58.064000;563
11:11:58.627000;560
11:11:59.187000;545
11:11:59.732000;545
11:12:00.277000;552
11:12:00.829000;553
11:12:01.382000;547
11:12:01.929000;537
11:12:02.466000;537
11:12:03.003000;537
11:12:03.540000;525
11:12:04.065000;518
11:12:04.583000;521
11:12:05.104000;527
11:12:05.631000;522
11:12:06.153000;519
11:12:06.672000;514
11:12:07.186000;526
11:12:07.712000;534
11:12:08.246000;528
11:12:08.774000;520
11:12:09.294000;542
11:12:09.836000;562
11:12:10.398000;559
11:12:10.957000;560
11:12:11.517000;582
11:12:12.099000;592
11:12:12.691000;569
11:12:13.260000;561
11:12:13.821000;569
11:12:14.390000;550
11:12:14.940000;546
11:12:15.486000;556
11:12:16.042000;560
11:12:16.602000;557
11:12:17.159000;543
11:12:17.702000;547
11:12:18.249000;559
11:12:18.808000;557
11:12:19.365000;548
11:12:19.913000;543
11:12:20.456000;554
11:12:21.010000;554
11:12:21.564000;541
11:12:22.105000;541
11:12:22.646000;547
11:12:23.193000;554
11:12:23.747000;542
11:12:24.289000;542
11:12:24.831000;548
11:12:25.379000;546
11:12:25.925000;542
11:12:26.467000;541
11:12:27.008000;545
11:12:27.553000;548
11:12:28.101000;539
11:12:28.640000;536
11:12:29.176000;546
11:12:29.722000;555
11:12:30.277000;556
11:12:30.833000;549
11:12:31.382000;557
11:12:31.939000;567
11:12:32.506000;566
11:12:33.072000;554
11:12:33.626000;568
11:12:34.194000;578
11:12:34.772000;573
11:12:35.345000;558
11:12:35.903000;568
11:12:36.471000;562
11:12:37.033000;562
11:12:37.595000;563
11:12:38.158000;574
11:12:38.732000;570
11:12:39.302000;557
11:12:39.859000;551
11:12:40.410000;556
11:12:40.966000;560
11:12:41.526000;554
11:12:42.080000;543
11:12:42.623000;540
11:12:43.163000;555
11:12:43.718000;554
11:12:44.272000;541
11:12:44.813000;546
11:12:45.359000;556
11:12:45.915000;564
11:12:46.479000;551
11:12:47.030000;549
11:12:47.579000;557
11:12:48.136000;560
11:12:48.696000;543
11:12:49.239000;541
11:12:49.780000;539
11:12:50.319000;541
11:12:50.860000;530
11:12:51.390000;521
11:12:51.911000;523
11:12:52.434000;524
11:12:52.958000;537
11:12:53.495000;525
11:12:54.020000;524
11:12:54.544000;537
11:12:55.081000;544
11:12:55.625000;533
11:12:56.158000;525
11:12:56.683000;532
11:12:57.215000;547
11:12:57.762000;535
11:12:58.297000;531
11:12:58.828000;537
11:12:59.365000;529
11:12:59.894000;521
11:13:00.415000;522
11:13:00.937000;531
11:13:01.468000;533
11:13:02.001000;524
11:13:02.525000;521
11:13:03.046000;528
11:13:03.574000;534
11:13:04.108000;529
11:13:04.637000;521
11:13:05.158000;535
11:13:05.693000;551
11:13:06.244000;545
11:13:06.789000;538
11:13:07.327000;546
11:13:07.873000;554
11:13:08.427000;547
11:13:08.974000;540
11:13:09.514000;537
11:13:10.051000;548
11:13:10.599000;549
11:13:11.148000;543
11:13:11.691000;537
11:13:12.228000;537
11:13:12.765000;542
11:13:13.307000;537
11:13:13.844000;528
11:13:14.372000;529
11:13:14.901000;536
11:13:15.437000;531
11:13:15.968000;527
11:13:16.495000;528
11:13:17.023000;541
11:13:17.564000;544
11:13:18.108000;540
11:13:18.648000;547
11:13:19.195000;563
11:13:19.758000;557
11:13:20.315000;554
11:13:20.869000;550
11:13:21.419000;565
11:13:21.984000;564
11:13:22.548000;551
11:13:23.099000;559
11:13:23.658000;557
11:13:24.215000;558
11:13:24.773000;542
11:13:25.315000;544
11:13:25.859000;545
11:13:26.404000;539
11:13:26.943000;536
11:13:27.479000;533
11:13:28.012000;539
11:13:28.551000;546
11:13:29.097000;539
11:13:29.636000;534
11:13:30.170000;543
11:13:30.713000;557
11:13:31.270000;559
11:13:31.829000;552
11:13:32.381000;552
11:13:32.933000;561
11:13:33.494000;575
11:13:34.069000;578
11:13:34.647000;559
11:13:35.206000;574
11:13:35.780000;582
11:13:36.362000;576
11:13:36.938000;572
11:13:37.510000;580
11:13:38.090000;577
11:13:38.667000;570
11:13:39.237000;566
11:13:39.803000;574
11:13:40.377000;583
11:13:40.960000;581
11:13:41.541000;567
11:13:42.108000;571
11:13:42.679000;574
11:13:43.253000;563
11:13:43.816000;557
11:13:44.373000;555
11:13:44.928000;554
11:13:45.482000;539
11:13:46.021000;540
11:13:46.561000;552
11:13:47.113000;557
11:13:47.670000;550
11:13:48.220000;540
11:13:48.760000;551
11:13:49.311000;552
11:13:49.863000;547
11:13:50.410000;541
11:13:50.951000;539
11:13:51.490000;549
11:13:52.039000;555
11:13:52.594000;545
11:13:53.139000;541
11:13:53.680000;551
11:13:54.231000;557
11:13:54.788000;554
11:13:55.342000;547
11:13:55.889000;553
11:13:56.442000;566
11:13:57.008000;563
11:13:57.571000;554
11:13:58.125000;565
11:13:58.690000;572
11:13:59.262000;575
11:13:59.837000;553
11:14:00.390000;553
11:14:00.943000;562
11:14:01.505000;565
11:14:02.070000;556
11:14:02.626000;548
11:14:03.174000;557
11:14:03.731000;568
11:14:04.299000;567
11:14:04.866000;558
11:14:05.424000;556
11:14:05.980000;572
11:14:06.552000;576
11:14:07.128000;577
11:14:07.705000;577
11:14:08.282000;583
11:14:08.865000;585
11:14:09.450000;568
11:14:10.018000;569
11:14:10.587000;575
11:14:11.162000;582
11:14:11.744000;575
11:14:12.319000;567
11:14:12.886000;574
11:14:13.460000;574
11:14:14.034000;567
11:14:14.601000;566
11:14:15.167000;571
11:14:15.738000;574
11:14:16.312000;563
11:14:16.875000;557
11:14:17.432000;568
11:14:18.000000;574
11:14:18.574000;571
11:14:19.145000;561
11:14:19.706000;565
11:14:20.271000;572
11:14:20.843000;567
11:14:21.410000;564
11:14:21.974000;569
11:14:22.543000;579
11:14:23.122000;573
11:14:23.695000;565
11:14:24.260000;577
11:14:24.837000;585
11:14:25.422000;571
11:14:25.993000;563
11:14:26.556000;567
11:14:27.123000;576
11:14:27.699000;568
11:14:28.267000;562
11:14:28.829000;559
11:14:29.388000;557
11:14:29.945000;560
11:14:30.505000;568
11:14:31.073000;561
11:14:31.634000;554
11:14:32.188000;553
11:14:32.741000;561
11:14:33.302000;563
11:14:33.865000;557
11:14:34.422000;548
11:14:34.970000;557
11:14:35.527000;562
11:14:36.089000;562
11:14:36.651000;550
11:14:37.201000;547
11:14:37.748000;557
11:14:38.305000;565
11:14:38.870000;561
11:14:39.431000;555
11:14:39.986000;569
11:14:40.555000;583
11:14:41.138000;575
11:14:41.713000;567
11:14:42.280000;582
11:14:42.862000;589
11:14:43.451000;585
11:14:44.036000;568
11:14:44.604000;575
11:14:45.179000;578
11:14:45.757000;569
11:14:46.326000;572
11:14:46.898000;577
11:14:47.475000;576
11:14:48.051000;566
11:14:48.617000;573
11:14:49.190000;580
11:14:49.770000;573
11:14:50.343000;571
11:14:50.914000;580
11:14:51.494000;581
11:14:52.075000;575
11:14:52.650000;578
11:14:53.228000;588
11:14:53.816000;592
11:14:54.408000;585
11:14:54.993000;576
11:14:55.569000;585
11:14:56.154000;584
11:14:56.738000;577
11:14:57.315000;575
11:14:57.890000;587
11:14:58.477000;577
11:14:59.054000;573
11:14:59.627000;579
11:15:00.206000;586
11:15:00.792000;581
11:15:01.373000;577
11:15:01.950000;592
11:15:02.542000;590
11:15:03.132000;576
11:15:03.708000;579
11:15:04.287000;588
11:15:04.875000;586
11:15:05.461000;577
11:15:06.038000;584
11:15:06.622000;591
11:15:07.213000;582
11:15:07.795000;575
11:15:08.370000;575
11:15:08.945000;577
11:15:09.522000;568
11:15:10.090000;554
11:15:10.644000;553
11:15:11.197000;560
11:15:11.757000;559
11:15:12.316000;559
11:15:12.875000;567
11:15:13.442000;578
11:15:14.020000;580
11:15:14.600000;563
11:15:15.163000;573
11:15:15.736000;592
11:15:16.328000;601
11:15:16.929000;588
11:15:17.517000;572
11:15:18.089000;590
11:15:18.679000;583
11:15:19.262000;572
11:15:19.834000;584
11:15:20.418000;581
11:15:20.999000;571
11:15:21.570000;563
11:15:22.133000;569
11:15:22.702000;569
11:15:23.271000;562
11:15:23.833000;559
11:15:24.392000;564
11:15:24.956000;567
11:15:25.523000;557
11:15:26.080000;564
11:15:26.644000;578
11:15:27.222000;563
11:15:27.785000;557
11:15:28.342000;560
11:15:28.902000;561
11:15:29.463000;561
11:15:30.024000;549
11:15:30.573000;544
11:15:31.117000;551
11:15:31.668000;555
11:15:32.223000;552
11:15:32.775000;550
11:15:33.325000;561
11:15:33.886000;570
11:15:34.456000;568
11:15:35.024000;569
11:15:35.593000;579
11:15:36.172000;585
11:15:36.757000;575
11:15:37.332000;586
11:15:37.918000;590
11:15:38.508000;585
11:15:39.093000;577
11:15:39.670000;581
11:15:40.251000;591
11:15:40.842000;582
11:15:41.424000;571
11:15:41.995000;585
11:15:42.580000;595
11:15:43.175000;586
11:15:43.761000;574
11:15:44.335000;586
11:15:44.921000;592
11:15:45.513000;590
11:15:46.103000;595
11:15:46.698000;606
11:15:47.304000;604
11:15:47.908000;592
11:15:48.500000;592
11:15:49.092000;602
11:15:49.694000;597
11:15:50.291000;592
11:15:50.883000;606
11:15:51.489000;622
11:15:52.111000;624
11:15:52.735000;608
11:15:53.343000;612
11:15:53.955000;627
11:15:54.582000;609
11:15:55.191000;604
11:15:55.795000;616
11:15:56.411000;613
11:15:57.024000;600
11:15:57.624000;607
11:15:58.231000;612
11:15:58.843000;602
11:15:59.445000;594
11:16:00.039000;600
11:16:00.639000;600
11:16:01.239000;593
11:16:01.832000;588
11:16:02.420000;597
11:16:03.017000;601
11:16:03.618000;599
11:16:04.217000;577
11:16:04.794000;587
11:16:05.381000;590
11:16:05.971000;589
11:16:06.560000;588
11:16:07.148000;601
11:16:07.749000;605
11:16:08.354000;591
11:16:08.945000;576
11:16:09.521000;574
11:16:10.095000;561
11:16:10.656000;554
11:16:11.210000;562
11:16:11.772000;563
11:16:12.335000;563
11:16:12.898000;554
11:16:13.452000;553
11:16:14.005000;563
11:16:14.568000;564
11:16:15.132000;563
11:16:15.695000;563
11:16:16.258000;589
11:16:16.847000;595
11:16:17.442000;575
11:16:18.017000;588
11:16:18.605000;597
11:16:19.202000;601
11:16:19.803000;580
11:16:20.383000;584
11:16:20.967000;596
11:16:21.563000;594
11:16:22.157000;582
11:16:22.739000;582
11:16:23.321000;588
11:16:23.909000;578
11:16:24.487000;571
11:16:25.058000;585
11:16:25.643000;583
11:16:26.226000;587
11:16:26.813000;573
11:16:27.386000;580
11:16:27.966000;595
11:16:28.561000;592
11:16:29.153000;579
11:16:29.732000;582
11:16:30.314000;599
11:16:30.913000;592
11:16:31.505000;584
11:16:32.089000;599
11:16:32.688000;607
11:16:33.295000;599
11:16:33.894000;581
11:16:34.475000;599
11:16:35.074000;593
11:16:35.667000;586
11:16:36.253000;593
11:16:36.846000;592
11:16:37.438000;586
11:16:38.024000;572
11:16:38.596000;579
11:16:39.175000;583
11:16:39.758000;579
11:16:40.337000;576
11:16:40.913000;581
11:16:41.494000;585
11:16:42.079000;573
11:16:42.652000;577
11:16:43.229000;593
11:16:43.822000;600
11:16:44.422000;586
11:16:45.008000;578
11:16:45.586000;588
11:16:46.174000;597
11:16:46.771000;583
11:16:47.354000;576
11:16:47.930000;586
11:16:48.516000;592
11:16:49.108000;587
11:16:49.695000;573
11:16:50.268000;588
11:16:50.856000;589
11:16:51.445000;584
11:16:52.029000;584
11:16:52.613000;604
11:16:53.217000;616
11:16:53.833000;605
11:16:54.438000;601
11:16:55.039000;614
11:16:55.653000;602
11:16:56.255000;591
11:16:56.846000;613
11:16:57.459000;609
11:16:58.068000;602
11:16:58.670000;590
11:16:59.260000;599
11:16:59.859000;593
11:17:00.452000;581
11:17:01.033000;590
11:17:01.623000;594
11:17:02.217000;597
11:17:02.814000;593
11:17:03.407000;600
11:17:04.007000;622
11:17:04.629000;631
11:17:05.260000;620
11:17:05.880000;637
11:17:06.517000;621
11:17:07.138000;619
11:17:07.757000;625
11:17:08.382000;618
11:17:09.000000;604
11:17:09.604000;614
11:17:10.218000;623
11:17:10.841000;624
11:17:11.465000;629
11:17:12.094000;647
11:17:12.741000;640
11:17:13.381000;619
11:17:14.000000;630
11:17:14.630000;627
11:17:15.257000;625
11:17:15.882000;616
11:17:16.498000;629
11:17:17.127000;632
11:17:17.759000;625
11:17:18.384000;647
11:17:19.031000;646
11:17:19.677000;644
11:17:20.321000;668
11:17:20.989000;652
11:17:21.641000;646
11:17:22.287000;659
11:17:22.946000;666
11:17:23.612000;642
11:17:24.254000;642
11:17:24.896000;641
11:17:25.537000;626
11:17:26.163000;620
11:17:26.783000;635
11:17:27.418000;629
11:17:28.047000;628
11:17:28.675000;620
11:17:29.295000;630
11:17:29.925000;614
11:17:30.539000;602
11:17:31.141000;608
11:17:31.749000;604
11:17:32.353000;614
11:17:32.967000;615
11:17:33.582000;611
11:17:34.193000;601
11:17:34.794000;613
11:17:35.407000;615
11:17:36.022000;600
11:17:36.622000;606
11:17:37.228000;597
11:17:37.825000;583
11:17:38.408000;593
11:17:39.001000;607
11:17:39.608000;611
11:17:40.219000;594
11:17:40.813000;601
11:17:41.414000;619
11:17:42.033000;617
11:17:42.650000;609
11:17:43.259000;621
11:17:43.880000;644
11:17:44.524000;638
11:17:45.162000;613
11:17:45.775000;624
11:17:46.399000;638
11:17:47.037000;626
11:17:47.663000;611
11:17:48.274000;623
11:17:48.897000;639
11:17:49.536000;629
11:17:50.165000;610
11:17:50.775000;629
11:17:51.404000;630
11:17:52.034000;617
11:17:52.651000;606
11:17:53.257000;621
11:17:53.878000;625
11:17:54.503000;622
11:17:55.125000;602
11:17:55.727000;608
11:17:56.335000;616
11:17:56.951000;607
11:17:57.558000;593
11:17:58.151000;589
11:17:58.740000;605
11:17:59.345000;604
11:17:59.949000;599
11:18:00.548000;620
11:18:01.168000;649
11:18:01.817000;647
11:18:02.464000;653
11:18:03.117000;672
11:18:03.789000;672
11:18:04.461000;647
11:18:05.108000;652
11:18:05.760000;652
11:18:06.412000;636
11:18:07.048000;617
11:18:07.665000;622
11:18:08.287000;611
11:18:08.898000;604
11:18:09.502000;604
11:18:10.106000;609
11:18:10.715000;607
11:18:11.322000;606
11:18:11.928000;604
11:18:12.532000;608
11:18:13.140000;602
11:18:13.742000;594
11:18:14.336000;608
11:18:14.944000;607
11:18:15.551000;599
11:18:16.150000;617
11:18:16.767000;619
11:18:17.386000;612
11:18:17.998000;614
11:18:18.612000;637
11:18:19.249000;635
11:18:19.884000;624
11:18:20.508000;622
11:18:21.130000;626
11:18:21.756000;608
11:18:22.364000;596
11:18:22.960000;608
11:18:23.568000;612
11:18:24.180000;606
11:18:24.786000;601
11:18:25.387000;606
11:18:25.993000;617
11:18:26.610000;618
11:18:27.228000;597
11:18:27.825000;592
11:18:28.417000;588
11:18:29.005000;592
11:18:29.597000;580
11:18:30.177000;571
11:18:30.748000;585
11:18:31.333000;598
11:18:31.931000;596
11:18:32.527000;586
11:18:33.113000;603
11:18:33.716000;591
11:18:34.307000;585
11:18:34.892000;592
11:18:35.484000;603
11:18:36.087000;604
11:18:36.691000;595
11:18:37.286000;605
11:18:37.891000;617
11:18:38.508000;607
11:18:39.115000;590
11:18:39.705000;593
11:18:40.298000;597
11:18:40.895000;605
11:18:41.500000;593
11:18:42.093000;585
11:18:42.678000;600
11:18:43.278000;606
11:18:43.884000;612
11:18:44.496000;613
11:18:45.109000;629
11:18:45.738000;646
11:18:46.384000;642
11:18:47.026000;636
11:18:47.662000;647
11:18:48.309000;653
11:18:48.962000;637
11:18:49.599000;614
11:18:50.213000;624
11:18:50.837000;633
11:18:51.470000;620
11:18:52.090000;607
11:18:52.697000;600
11:18:53.297000;603
11:18:53.900000;598
11:18:54.498000;587
11:18:55.085000;586
11:18:55.671000;599
11:18:56.270000;604
11:18:56.874000;606
11:18:57.480000;599
11:18:58.079000;623
11:18:58.702000;648
11:18:59.350000;647
11:18:59.997000;634
11:19:00.631000;633
11:19:01.264000;648
11:19:01.912000;648
11:19:02.560000;622
11:19:03.182000;612
11:19:03.794000;612
11:19:04.406000;602
11:19:05.008000;587
11:19:05.595000;588
11:19:06.183000;583
11:19:06.766000;582
11:19:07.348000;569
11:19:07.917000;564
11:19:08.481000;574
11:19:09.055000;583
11:19:09.638000;582
11:19:10.220000;584
11:19:10.804000;614
11:19:11.418000;634
11:19:12.052000;622
11:19:12.674000;603
11:19:13.277000;621
11:19:13.898000;621
11:19:14.519000;608
11:19:15.127000;595
11:19:15.722000;604
11:19:16.326000;600
11:19:16.926000;588
11:19:17.514000;593
11:19:18.107000;603
11:19:18.710000;601
11:19:19.311000;597
11:19:19.908000;598
11:19:20.506000;607
11:19:21.113000;610
11:19:21.723000;599
11:19:22.322000;595
11:19:22.917000;604
11:19:23.521000;615
11:19:24.136000;610
11:19:24.746000;604
11:19:25.350000;617
11:19:25.967000;632
11:19:26.599000;621
11:19:27.220000;617
11:19:27.837000;615
11:19:28.452000;612
11:19:29.064000;604
11:19:29.668000;582
11:19:30.250000;589
11:19:30.839000;596
11:19:31.435000;594
11:19:32.029000;585
11:19:32.614000;601
11:19:33.215000;614
11:19:33.829000;604
11:19:34.433000;599
11:19:35.032000;615
11:19:35.647000;621
11:19:36.268000;600
11:19:36.868000;602
11:19:37.470000;621
11:19:38.091000;618
11:19:38.709000;610
11:19:39.319000;604
11:19:39.923000;614
11:19:40.537000;597
11:19:41.134000;591
11:19:41.725000;602
11:19:42.327000;596
11:19:42.923000;592
11:19:43.515000;583
11:19:44.098000;598
11:19:44.696000;603
11:19:45.299000;598
11:19:45.897000;589
11:19:46.486000;604
11:19:47.090000;603
11:19:47.693000;590
11:19:48.283000;605
11:19:48.888000;615
11:19:49.503000;611
11:19:50.114000;612
11:19:50.726000;621
11:19:51.347000;635
11:19:51.982000;621
11:19:52.603000;623
11:19:53.226000;638
11:19:53.864000;627
11:19:54.491000;622
11:19:55.113000;635
11:19:55.748000;638
11:19:56.386000;618
11:19:57.004000;616
11:19:57.620000;623
11:19:58.243000;615
11:19:58.858000;599
11:19:59.457000;598
11:20:00.055000;602
11:20:00.657000;606
11:20:01.263000;596
11:20:01.859000;590
11:20:02.449000;604
11:20:03.053000;610
11:20:03.663000;609
11:20:04.272000;610
11:20:04.882000;628
11:20:05.510000;641
11:20:06.151000;626
11:20:06.777000;636
11:20:07.413000;649
11:20:08.062000;635
11:20:08.697000;622
11:20:09.319000;634
11:20:09.953000;630
11:20:10.583000;606
11:20:11.189000;610
11:20:11.799000;613
11:20:12.412000;608
11:20:13.020000;599
11:20:13.619000;611
11:20:14.230000;607
11:20:14.837000;615
11:20:15.452000;638
11:20:16.090000;671
11:20:16.761000;667
11:20:17.428000;683
11:20:18.111000;713
11:20:18.824000;681
11:20:19.505000;677
11:20:20.182000;677
11:20:20.859000;652
11:20:21.511000;641
11:20:22.152000;654
11:20:22.806000;646
11:20:23.452000;638
11:20:24.090000;642
11:20:24.732000;656
11:20:25.388000;638
11:20:26.026000;637
11:20:26.663000;647
11:20:27.310000;637
11:20:27.947000;628
11:20:28.575000;641
11:20:29.216000;642
11:20:29.858000;630
11:20:30.488000;646
11:20:31.134000;643
11:20:31.777000;640
11:20:32.417000;662
11:20:33.079000;678
11:20:33.757000;643
11:20:34.400000;640
11:20:35.040000;641
11:20:35.681000;634
11:20:36.315000;608
11:20:36.923000;609
11:20:37.532000;615
11:20:38.147000;606
11:20:38.753000;596
11:20:39.349000;600
11:20:39.949000;614
11:20:40.563000;622
11:20:41.185000;612
11:20:41.797000;608
11:20:42.405000;616
11:20:43.021000;609
11:20:43.630000;596
11:20:44.226000;597
11:20:44.823000;596
11:20:45.419000;590
11:20:46.009000;581
11:20:46.590000;586
11:20:47.176000;591
11:20:47.767000;579
11:20:48.346000;583
11:20:48.929000;596
11:20:49.525000;608
11:20:50.133000;606
11:20:50.739000;604
11:20:51.343000;591
11:20:51.934000;595
11:20:52.529000;613
11:20:53.142000;613
11:20:53.755000;623
11:20:54.378000;652
11:20:55.030000;666
11:20:55.696000;645
11:20:56.341000;646
11:20:56.987000;665
11:20:57.652000;651
11:20:58.303000;618
11:20:58.921000;620
11:20:59.541000;625
11:21:00.166000;612
11:21:00.778000;600
11:21:01.378000;608
11:21:01.986000;621
11:21:02.607000;613
11:21:03.220000;605
11:21:03.825000;618
11:21:04.443000;632
11:21:05.075000;615
11:21:05.690000;631
11:21:06.321000;641
11:21:06.962000;632
11:21:07.594000;619
11:21:08.213000;629
11:21:08.842000;631
11:21:09.473000;622
11:21:10.095000;612
11:21:10.707000;609
11:21:11.316000;617
11:21:11.933000;607
11:21:12.540000;592
11:21:13.132000;603
11:21:13.735000;606
11:21:14.341000;610
11:21:14.951000;606
11:21:15.557000;623
11:21:16.180000;637
11:21:16.817000;647
11:21:17.464000;625
11:21:18.089000;638
11:21:18.727000;635
11:21:19.362000;627
11:21:19.989000;612
11:21:20.601000;623
11:21:21.224000;639
11:21:21.863000;635
11:21:22.498000;622
11:21:23.120000;645
11:21:23.765000;654
11:21:24.419000;649
11:21:25.068000;641
11:21:25.709000;646
11:21:26.355000;647
11:21:27.002000;628
11:21:27.630000;618
11:21:28.248000;618
11:21:28.866000;627
11:21:29.493000;618
11:21:30.111000;612
11:21:30.723000;626
11:21:31.349000;632
11:21:31.981000;625
11:21:32.606000;621
11:21:33.227000;641
11:21:33.868000;644
11:21:34.512000;630
11:21:35.142000;638
11:21:35.780000;646
11:21:36.426000;635
11:21:37.061000;622
11:21:37.683000;626
11:21:38.309000;626
11:21:38.935000;616
11:21:39.551000;613
11:21:40.164000;621
11:21:40.785000;621
11:21:41.406000;612
11:21:42.018000;606
11:21:42.624000;617
11:21:43.241000;625
11:21:43.866000;621
11:21:44.487000;614
11:21:45.101000;612
11:21:45.713000;607
11:21:46.320000;608
11:21:46.928000;611
11:21:47.539000;616
11:21:48.155000;615
11:21:48.770000;604
11:21:49.374000;608
11:21:49.982000;620
11:21:50.602000;640
11:21:51.242000;616
11:21:51.858000;607
11:21:52.465000;615
11:21:53.080000;618
11:21:53.698000;601
11:21:54.299000;591
11:21:54.890000;594
11:21:55.484000;597
11:21:56.081000;604
11:21:56.685000;585
11:21:57.270000;584
11:21:57.854000;605
11:21:58.459000;618
11:21:59.077000;613
11:21:59.690000;601
11:22:00.291000;606
11:22:00.897000;608
11:22:01.505000;615
11:22:02.120000;599
11:22:02.719000;593
11:22:03.312000;597
11:22:03.909000;594
11:22:04.503000;582
11:22:05.085000;579
11:22:05.664000;574
11:22:06.238000;563
11:22:06.801000;561
11:22:07.362000;564
11:22:07.926000;568
11:22:08.494000;555
11:22:09.049000;561
11:22:09.610000;573
11:22:10.183000;578
11:22:10.761000;564
11:22:11.325000;563
11:22:11.888000;578
11:22:12.466000;578
11:22:13.044000;572
11:22:13.616000;566
11:22:14.182000;589
11:22:14.771000;595
11:22:15.366000;578
11:22:15.944000;575
11:22:16.519000;592
11:22:17.111000;589
11:22:17.700000;581
11:22:18.281000;574
11:22:18.855000;580
11:22:19.435000;583
11:22:20.018000;582
11:22:20.600000;569
11:22:21.169000;571
11:22:21.740000;579
11:22:22.319000;576
11:22:22.895000;573
11:22:23.468000;566
11:22:24.034000;575
11:22:24.609000;586
11:22:25.195000;576
11:22:25.771000;577
11:22:26.348000;590
11:22:26.938000;594
11:22:27.532000;582
11:22:28.114000;587
11:22:28.701000;595
11:22:29.296000;599
11:22:29.895000;577
11:22:30.472000;588
11:22:31.060000;598
11:22:31.658000;594
11:22:32.252000;581
11:22:32.833000;587
11:22:33.420000;598
11:22:34.018000;587
11:22:34.605000;580
11:22:35.185000;596
11:22:35.781000;600
11:22:36.381000;590
11:22:36.971000;583
11:22:37.554000;590
11:22:38.144000;595
11:22:38.739000;591
11:22:39.330000;583
11:22:39.913000;590
11:22:40.503000;597
11:22:41.100000;586
11:22:41.686000;581
11:22:42.267000;595
11:22:42.862000;601
11:22:43.463000;593
11:22:44.056000;589
11:22:44.645000;607
11:22:45.252000;608
11:22:45.860000;608
11:22:46.468000;593
11:22:47.061000;610
11:22:47.671000;606
11:22:48.277000;604
11:22:48.881000;626
11:22:49.507000;632
11:22:50.139000;625
11:22:50.764000;607
11:22:51.371000;621
11:22:51.992000;615
11:22:52.607000;608
11:22:53.215000;596
11:22:53.811000;603
11:22:54.414000;604
11:22:55.018000;607
11:22:55.625000;604
11:22:56.229000;619
11:22:56.848000;616
11:22:57.464000;603
11:22:58.067000;607
11:22:58.674000;623
11:22:59.297000;622
11:22:59.919000;611
11:23:00.530000;611
11:23:01.141000;620
11:23:01.761000;609
11:23:02.370000;604
11:23:02.974000;614
