Phone timestamp;RR-interval [ms]
11:57:57.226000;609
11:57:57.835000;607
11:57:58.442000;603
11:57:59.045000;611
11:57:59.656000;621
11:58:00.277000;624
11:58:00.901000;620
11:58:01.521000;623
11:58:02.144000;641
11:58:02.785000;614
11:58:03.399000;620
11:58:04.019000;618
11:58:04.637000;629
11:58:05.266000;642
11:58:05.908000;633
11:58:06.541000;628
11:58:07.169000;641
11:58:07.810000;641
11:58:08.451000;637
11:58:09.088000;642
11:58:09.730000;650
11:58:10.380000;651
11:58:11.031000;646
11:58:11.677000;656
11:58:12.333000;658
11:58:12.991000;650
11:58:13.641000;648
11:58:14.289000;669
11:58:14.958000;671
11:58:15.629000;675
11:58:16.304000;666
11:58:16.970000;656
11:58:17.626000;669
11:58:18.295000;681
11:58:18.976000;685
11:58:19.661000;688
11:58:20.349000;688
11:58:21.037000;672
11:58:21.709000;682
11:58:22.391000;672
11:58:23.063000;651
11:58:23.714000;668
11:58:24.382000;662
11:58:25.044000;650
11:58:25.694000;658
11:58:26.352000;660
11:58:27.012000;660
11:58:27.672000;656
11:58:28.328000;657
11:58:28.985000;647
11:58:29.632000;649
11:58:30.281000;661
11:58:30.942000;683
11:58:31.625000;675
11:58:32.300000;692
11:58:32.992000;715
11:58:33.707000;705
11:58:34.412000;703
11:58:35.115000;690
11:58:35.805000;675
11:58:36.480000;687
11:58:37.167000;668
11:58:37.835000;659
11:58:38.494000;658
11:58:39.152000;659
11:58:39.811000;645
11:58:40.456000;666
11:58:41.122000;653
11:58:41.775000;646
11:58:42.421000;671
11:58:43.092000;661
11:58:43.753000;660
11:58:44.413000;676
11:58:45.089000;678
11:58:45.767000;696
11:58:46.463000;696
11:58:47.159000;717
11:58:47.876000;722
11:58:48.598000;717
11:58:49.315000;718
11:58:50.033000;716
11:58:50.749000;700
11:58:51.449000;683
11:58:52.132000;684
11:58:52.816000;678
11:58:53.494000;663
11:58:54.157000;691
11:58:54.848000;674
11:58:55.522000;689
11:58:56.211000;676
11:58:56.887000;714
11:58:57.601000;692
11:58:58.293000;713
11:58:59.006000;730
11:58:59.736000;742
11:59:00.478000;723
11:59:01.201000;723
11:59:01.924000;716
11:59:02.640000;724
11:59:03.364000;729
11:59:04.093000;723
11:59:04.816000;713
11:59:05.529000;712
11:59:06.241000;723
11:59:06.964000;728
11:59:07.692000;720
11:59:08.412000;701
11:59:09.113000;695
11:59:09.808000;673
11:59:10.481000;696
11:59:11.177000;688
11:59:11.865000;681
11:59:12.546000;660
11:59:13.206000;702
11:59:13.908000;709
11:59:14.617000;711
11:59:15.328000;713
11:59:16.041000;716
11:59:16.757000;713
11:59:17.470000;699
11:59:18.169000;680
11:59:18.849000;686
11:59:19.535000;670
11:59:20.205000;659
11:59:20.864000;652
11:59:21.516000;662
11:59:22.178000;654
11:59:22.832000;663
11:59:23.495000;651
11:59:24.146000;647
11:59:24.793000;688
11:59:25.481000;695
11:59:26.176000;699
11:59:26.875000;717
11:59:27.592000;762
11:59:28.354000;762
11:59:29.116000;740
11:59:29.856000;766
11:59:30.622000;766
11:59:31.388000;753
11:59:32.141000;765
11:59:32.906000;757
11:59:33.663000;732
11:59:34.395000;733
11:59:35.128000;718
11:59:35.846000;673
11:59:36.519000;674
11:59:37.193000;654
11:59:37.847000;648
11:59:38.495000;651
11:59:39.146000;654
11:59:39.800000;650
11:59:40.450000;657
11:59:41.107000;683
11:59:41.790000;685
11:59:42.475000;709
11:59:43.184000;703
11:59:43.887000;706
11:59:44.593000;726
11:59:45.319000;707
11:59:46.026000;712
11:59:46.738000;717
11:59:47.455000;713
11:59:48.168000;705
11:59:48.873000;707
11:59:49.580000;705
11:59:50.285000;691
11:59:50.976000;696
11:59:51.672000;691
11:59:52.363000;680
11:59:53.043000;678
11:59:53.721000;688
11:59:54.409000;697
11:59:55.106000;729
11:59:55.835000;729
11:59:56.564000;741
11:59:57.305000;754
11:59:58.059000;750
11:59:58.809000;756
11:59:59.565000;753
12:00:00.318000;736
12:00:01.054000;729
12:00:01.783000;718
12:00:02.501000;705
12:00:03.206000;706
12:00:03.912000;705
12:00:04.617000;695
12:00:05.312000;683
12:00:05.995000;692
12:00:06.687000;673
12:00:07.360000;661
12:00:08.021000;663
12:00:08.684000;644
12:00:09.328000;683
12:00:10.011000;707
12:00:10.718000;737
12:00:11.455000;737
12:00:12.192000;734
12:00:12.926000;735
12:00:13.661000;725
12:00:14.386000;700
12:00:15.086000;681
12:00:15.767000;666
12:00:16.433000;680
12:00:17.113000;666
12:00:17.779000;652
12:00:18.431000;662
12:00:19.093000;672
12:00:19.765000;672
12:00:20.437000;669
12:00:21.106000;685
12:00:21.791000;685
12:00:22.476000;668
12:00:23.144000;704
12:00:23.848000;704
12:00:24.552000;705
12:00:25.257000;709
12:00:25.966000;707
12:00:26.673000;685
12:00:27.358000;697
12:00:28.055000;690
12:00:28.745000;686
12:00:29.431000;679
12:00:30.110000;685
12:00:30.795000;669
12:00:31.464000;668
12:00:32.132000;676
12:00:32.808000;678
12:00:33.486000;654
12:00:34.140000;683
12:00:34.823000;668
12:00:35.491000;682
12:00:36.173000;689
12:00:36.862000;696
12:00:37.558000;691
12:00:38.249000;686
12:00:38.935000;700
12:00:39.635000;691
12:00:40.326000;680
12:00:41.006000;689
12:00:41.695000;681
12:00:42.376000;673
12:00:43.049000;664
12:00:43.713000;686
12:00:44.399000;672
12:00:45.071000;653
12:00:45.724000;676
12:00:46.400000;654
12:00:47.054000;655
12:00:47.709000;674
12:00:48.383000;650
12:00:49.033000;658
12:00:49.691000;641
12:00:50.332000;652
12:00:50.984000;637
12:00:51.621000;630
12:00:52.251000;627
12:00:52.878000;619
12:00:53.497000;610
12:00:54.107000;616
12:00:54.723000;606
12:00:55.329000;605
12:00:55.934000;604
12:00:56.538000;604
12:00:57.142000;608
12:00:57.750000;605
12:00:58.355000;608
12:00:58.963000;608
12:00:59.571000;628
12:01:00.199000;621
12:01:00.820000;606
12:01:01.426000;620
12:01:02.046000;612
12:01:02.658000;604
12:01:03.262000;606
12:01:03.868000;602
12:01:04.470000;595
12:01:05.065000;600
12:01:05.665000;600
12:01:06.265000;592
12:01:06.857000;587
12:01:07.444000;595
12:01:08.039000;595
12:01:08.634000;597
12:01:09.231000;599
12:01:09.830000;612
12:01:10.442000;615
12:01:11.057000;608
12:01:11.665000;614
12:01:12.279000;614
12:01:12.893000;601
12:01:13.494000;600
12:01:14.094000;597
12:01:14.691000;588
12:01:15.279000;586
12:01:15.865000;598
12:01:16.463000;590
12:01:17.053000;586
12:01:17.639000;579
12:01:18.218000;583
12:01:18.801000;580
12:01:19.381000;568
12:01:19.949000;562
12:01:20.511000;561
12:01:21.072000;567
12:01:21.639000;560
12:01:22.199000;554
12:01:22.753000;561
12:01:23.314000;563
12:01:23.877000;556
12:01:24.433000;554
12:01:24.987000;558
12:01:25.545000;563
12:01:26.108000;574
12:01:26.682000;571
12:01:27.253000;566
12:01:27.819000;567
12:01:28.386000;576
12:01:28.962000;566
12:01:29.528000;555
12:01:30.083000;551
12:01:30.634000;553
12:01:31.187000;551
12:01:31.738000;544
12:01:32.282000;540
12:01:32.822000;552
12:01:33.374000;552
12:01:33.926000;549
12:01:34.475000;550
12:01:35.025000;552
12:01:35.577000;554
12:01:36.131000;567
12:01:36.698000;564
12:01:37.262000;563
12:01:37.825000;562
12:01:38.387000;570
12:01:38.957000;571
12:01:39.528000;564
12:01:40.092000;560
12:01:40.652000;550
12:01:41.202000;550
12:01:41.752000;558
12:01:42.310000;552
12:01:42.862000;544
12:01:43.406000;537
12:01:43.943000;537
12:01:44.480000;545
12:01:45.025000;544
12:01:45.569000;542
12:01:46.111000;544
12:01:46.655000;549
12:01:47.204000;563
12:01:47.767000;563
12:01:48.330000;567
12:01:48.897000;566
12:01:49.463000;564
12:01:50.027000;580
12:01:50.607000;574
12:01:51.181000;566
12:01:51.747000;563
12:01:52.310000;572
12:01:52.882000;567
12:01:53.449000;566
12:01:54.015000;562
12:01:54.577000;554
12:01:55.131000;551
12:01:55.682000;543
12:01:56.225000;551
12:01:56.776000;552
12:01:57.328000;549
12:01:57.877000;542
12:01:58.419000;539
12:01:58.958000;540
12:01:59.498000;550
12:02:00.048000;545
12:02:00.593000;538
12:02:01.131000;532
12:02:01.663000;534
12:02:02.197000;541
12:02:02.738000;537
12:02:03.275000;533
12:02:03.808000;528
12:02:04.336000;524
12:02:04.860000;531
12:02:05.391000;535
12:02:05.926000;533
12:02:06.459000;529
12:02:06.988000;531
12:02:07.519000;544
12:02:08.063000;540
12:02:08.603000;540
12:02:09.143000;537
12:02:09.680000;541
12:02:10.221000;552
12:02:10.773000;548
12:02:11.321000;545
12:02:11.866000;542
12:02:12.408000;535
12:02:12.943000;536
12:02:13.479000;539
12:02:14.018000;536
12:02:14.554000;532
12:02:15.086000;534
12:02:15.620000;546
12:02:16.166000;544
12:02:16.710000;543
12:02:17.253000;538
12:02:17.791000;532
12:02:18.323000;532
12:02:18.855000;542
12:02:19.397000;537
12:02:19.934000;532
12:02:20.466000;531
12:02:20.997000;525
12:02:21.522000;528
12:02:22.050000;537
12:02:22.587000;536
12:02:23.123000;536
12:02:23.659000;538
12:02:24.197000;542
12:02:24.739000;547
12:02:25.286000;551
12:02:25.837000;555
12:02:26.392000;561
12:02:26.953000;564
12:02:27.517000;573
12:02:28.090000;570
12:02:28.660000;557
12:02:29.217000;557
12:02:29.774000;564
12:02:30.338000;554
12:02:30.892000;546
12:02:31.438000;547
12:02:31.985000;536
12:02:32.521000;537
12:02:33.058000;544
12:02:33.602000;535
12:02:34.137000;533
12:02:34.670000;530
12:02:35.200000;528
12:02:35.728000;538
12:02:36.266000;536
12:02:36.802000;534
12:02:37.336000;532
12:02:37.868000;530
12:02:38.398000;536
12:02:38.934000;542
12:02:39.476000;538
12:02:40.014000;535
12:02:40.549000;529
12:02:41.078000;528
12:02:41.606000;537
12:02:42.143000;535
12:02:42.678000;535
12:02:43.213000;536
12:02:43.749000;542
12:02:44.291000;542
12:02:44.833000;543
12:02:45.376000;546
12:02:45.922000;554
12:02:46.476000;561
12:02:47.037000;561
12:02:47.598000;560
12:02:48.158000;554
12:02:48.712000;555
12:02:49.267000;556
12:02:49.823000;554
12:02:50.377000;542
12:02:50.919000;535
12:02:51.454000;536
12:02:51.990000;541
12:02:52.531000;532
12:02:53.063000;530
12:02:53.593000;528
12:02:54.121000;537
12:02:54.658000;531
12:02:55.189000;532
12:02:55.721000;533
12:02:56.254000;545
12:02:56.799000;554
12:02:57.353000;554
12:02:57.907000;559
12:02:58.466000;558
12:02:59.024000;554
12:02:59.578000;563
12:03:00.141000;558
12:03:00.699000;556
12:03:01.255000;551
12:03:01.806000;553
12:03:02.359000;553
12:03:02.912000;550
12:03:03.462000;541
12:03:04.003000;535
12:03:04.538000;538
12:03:05.076000;547
12:03:05.623000;543
12:03:06.166000;536
12:03:06.702000;531
12:03:07.233000;537
12:03:07.770000;546
12:03:08.316000;542
12:03:08.858000;549
12:03:09.407000;545
12:03:09.952000;543
12:03:10.495000;551
12:03:11.046000;548
12:03:11.594000;553
12:03:12.147000;552
12:03:12.699000;544
12:03:13.243000;557
12:03:13.800000;553
12:03:14.353000;554
12:03:14.907000;555
12:03:15.462000;563
12:03:16.025000;565
12:03:16.590000;559
12:03:17.149000;556
12:03:17.705000;544
12:03:18.249000;541
12:03:18.790000;540
12:03:19.330000;534
12:03:19.864000;529
12:03:20.393000;527
12:03:20.920000;530
12:03:21.450000;534
12:03:21.984000;534
12:03:22.518000;528
12:03:23.046000;530
12:03:23.576000;531
12:03:24.107000;542
12:03:24.649000;537
12:03:25.186000;536
12:03:25.722000;538
12:03:26.260000;549
12:03:26.809000;548
12:03:27.357000;546
12:03:27.903000;540
12:03:28.443000;541
12:03:28.984000;548
12:03:29.532000;544
12:03:30.076000;539
12:03:30.615000;536
12:03:31.151000;527
12:03:31.678000;535
12:03:32.213000;530
12:03:32.743000;527
12:03:33.270000;522
12:03:33.792000;520
12:03:34.312000;523
12:03:34.835000;524
12:03:35.359000;521
12:03:35.880000;520
12:03:36.400000;518
12:03:36.918000;518
12:03:37.436000;529
12:03:37.965000;530
12:03:38.495000;535
12:03:39.030000;545
12:03:39.575000;550
12:03:40.125000;565
12:03:40.690000;569
12:03:41.259000;574
12:03:41.833000;580
12:03:42.413000;578
12:03:42.991000;581
12:03:43.572000;583
12:03:44.155000;583
12:03:44.738000;584
12:03:45.322000;588
12:03:45.910000;579
12:03:46.489000;581
12:03:47.070000;562
12:03:47.632000;557
12:03:48.189000;564
12:03:48.753000;566
12:03:49.319000;567
12:03:49.886000;563
12:03:50.449000;549
12:03:50.998000;566
12:03:51.564000;564
12:03:52.128000;561
12:03:52.689000;553
12:03:53.242000;548
12:03:53.790000;563
12:03:54.353000;567
12:03:54.920000;570
12:03:55.490000;568
12:03:56.058000;587
12:03:56.645000;591
12:03:57.236000;592
12:03:57.828000;585
12:03:58.413000;587
12:03:59.000000;595
12:03:59.595000;587
12:04:00.182000;580
12:04:00.762000;582
12:04:01.344000;581
12:04:01.925000;567
12:04:02.492000;559
12:04:03.051000;555
12:04:03.606000;563
12:04:04.169000;562
12:04:04.731000;560
12:04:05.291000;564
12:04:05.855000;571
12:04:06.426000;585
12:04:07.011000;575
12:04:07.586000;575
12:04:08.161000;564
12:04:08.725000;569
12:04:09.294000;583
12:04:09.877000;574
12:04:10.451000;568
12:04:11.019000;568
12:04:11.587000;573
12:04:12.160000;569
12:04:12.729000;565
12:04:13.294000;560
12:04:13.854000;565
12:04:14.419000;560
12:04:14.979000;556
12:04:15.535000;555
12:04:16.090000;564
12:04:16.654000;562
12:04:17.216000;559
12:04:17.775000;560
12:04:18.335000;548
12:04:18.883000;541
12:04:19.424000;547
12:04:19.971000;553
12:04:20.524000;549
12:04:21.073000;547
12:04:21.620000;547
12:04:22.167000;543
12:04:22.710000;554
12:04:23.264000;546
12:04:23.810000;540
12:04:24.350000;538
12:04:24.888000;538
12:04:25.426000;545
12:04:25.971000;541
12:04:26.512000;539
12:04:27.051000;535
12:04:27.586000;531
12:04:28.117000;536
12:04:28.653000;534
12:04:29.187000;533
12:04:29.720000;524
12:04:30.244000;530
12:04:30.774000;531
12:04:31.305000;529
12:04:31.834000;527
12:04:32.361000;528
12:04:32.889000;545
12:04:33.434000;548
12:04:33.982000;555
12:04:34.537000;560
12:04:35.097000;558
12:04:35.655000;563
12:04:36.218000;570
12:04:36.788000;571
12:04:37.359000;562
12:04:37.921000;564
12:04:38.485000;562
12:04:39.047000;554
12:04:39.601000;548
12:04:40.149000;535
12:04:40.684000;537
12:04:41.221000;529
12:04:41.750000;528
12:04:42.278000;527
12:04:42.805000;523
12:04:43.328000;525
12:04:43.853000;537
12:04:44.390000;542
12:04:44.932000;553
12:04:45.485000;564
12:04:46.049000;566
12:04:46.615000;561
12:04:47.176000;580
12:04:47.756000;577
12:04:48.333000;567
12:04:48.900000;557
12:04:49.457000;563
12:04:50.020000;563
12:04:50.583000;555
12:04:51.138000;548
12:04:51.686000;543
12:04:52.229000;551
12:04:52.780000;556
12:04:53.336000;556
12:04:53.892000;552
12:04:54.444000;546
12:04:54.990000;546
12:04:55.536000;547
12:04:56.083000;546
12:04:56.629000;544
12:04:57.173000;546
12:04:57.719000;539
12:04:58.258000;545
12:04:58.803000;563
12:04:59.366000;575
12:04:59.941000;581
12:05:00.522000;577
12:05:01.099000;576
12:05:01.675000;579
12:05:02.254000;587
12:05:02.841000;582
12:05:03.423000;580
12:05:04.003000;579
12:05:04.582000;576
12:05:05.158000;574
12:05:05.732000;563
12:05:06.295000;557
12:05:06.852000;564
12:05:07.416000;559
12:05:07.975000;552
12:05:08.527000;547
12:05:09.074000;549
12:05:09.623000;557
12:05:10.180000;564
12:05:10.744000;566
12:05:11.310000;569
12:05:11.879000;573
12:05:12.452000;572
12:05:13.024000;586
12:05:13.610000;592
12:05:14.202000;591
12:05:14.793000;594
12:05:15.387000;589
12:05:15.976000;596
12:05:16.572000;596
12:05:17.168000;591
12:05:17.759000;592
12:05:18.351000;592
12:05:18.943000;597
12:05:19.540000;605
12:05:20.145000;600
12:05:20.745000;597
12:05:21.342000;602
12:05:21.944000;594
12:05:22.538000;579
12:05:23.117000;579
12:05:23.696000;590
12:05:24.286000;581
12:05:24.867000;577
12:05:25.444000;568
12:05:26.012000;582
12:05:26.594000;584
12:05:27.178000;584
12:05:27.762000;583
12:05:28.345000;573
12:05:28.918000;563
12:05:29.481000;567
12:05:30.048000;573
12:05:30.621000;575
12:05:31.196000;574
12:05:31.770000;572
12:05:32.342000;576
12:05:32.918000;567
12:05:33.485000;563
12:05:34.048000;548
12:05:34.596000;561
12:05:35.157000;551
12:05:35.708000;544
12:05:36.252000;530
12:05:36.782000;534
12:05:37.316000;538
12:05:37.854000;531
12:05:38.385000;528
12:05:38.913000;527
12:05:39.440000;530
12:05:39.970000;535
12:05:40.505000;529
12:05:41.034000;527
12:05:41.561000;527
12:05:42.088000;533
12:05:42.621000;535
12:05:43.156000;536
12:05:43.692000;532
12:05:44.224000;538
12:05:44.762000;545
12:05:45.307000;545
12:05:45.852000;543
12:05:46.395000;539
12:05:46.934000;546
12:05:47.480000;544
12:05:48.024000;540
12:05:48.564000;553
12:05:49.117000;552
12:05:49.669000;555
12:05:50.224000;553
12:05:50.777000;549
12:05:51.326000;549
12:05:51.875000;552
12:05:52.427000;552
12:05:52.979000;547
12:05:53.526000;546
12:05:54.072000;543
12:05:54.615000;537
12:05:55.152000;544
12:05:55.696000;543
12:05:56.239000;543
12:05:56.782000;542
12:05:57.324000;545
12:05:57.869000;545
12:05:58.414000;548
12:05:58.962000;551
12:05:59.513000;555
12:06:00.068000;543
12:06:00.611000;547
12:06:01.158000;544
12:06:01.702000;544
12:06:02.246000;540
12:06:02.786000;538
12:06:03.324000;543
12:06:03.867000;547
12:06:04.414000;548
12:06:04.962000;555
12:06:05.517000;552
12:06:06.069000;560
12:06:06.629000;561
12:06:07.190000;566
12:06:07.756000;567
12:06:08.323000;577
12:06:08.900000;585
12:06:09.485000;589
12:06:10.074000;579
12:06:10.653000;575
12:06:11.228000;580
12:06:11.808000;590
12:06:12.398000;583
12:06:12.981000;568
12:06:13.549000;585
12:06:14.134000;583
12:06:14.717000;587
12:06:15.304000;580
12:06:15.884000;569
12:06:16.453000;582
12:06:17.035000;582
12:06:17.617000;566
12:06:18.183000;585
12:06:18.768000;598
12:06:19.366000;597
12:06:19.963000;593
12:06:20.556000;588
12:06:21.144000;575
12:06:21.719000;581
12:06:22.300000;578
12:06:22.878000;590
12:06:23.468000;572
12:06:24.040000;587
12:06:24.627000;595
12:06:25.222000;597
12:06:25.819000;584
12:06:26.403000;606
12:06:27.009000;610
12:06:27.619000;619
12:06:28.238000;627
12:06:28.865000;611
12:06:29.476000;626
12:06:30.102000;612
12:06:30.714000;606
12:06:31.320000;611
12:06:31.931000;617
12:06:32.548000;619
12:06:33.167000;622
12:06:33.789000;612
12:06:34.401000;626
12:06:35.027000;630
12:06:35.657000;634
12:06:36.291000;639
12:06:36.930000;617
12:06:37.547000;615
12:06:38.162000;625
12:06:38.787000;633
12:06:39.420000;639
12:06:40.059000;646
12:06:40.705000;640
12:06:41.345000;651
12:06:41.996000;646
12:06:42.642000;635
12:06:43.277000;624
12:06:43.901000;617
12:06:44.518000;613
12:06:45.131000;618
12:06:45.749000;607
12:06:46.356000;629
12:06:46.985000;624
12:06:47.609000;631
12:06:48.240000;628
12:06:48.868000;641
12:06:49.509000;633
12:06:50.142000;639
12:06:50.781000;646
12:06:51.427000;634
12:06:52.061000;638
12:06:52.699000;651
12:06:53.350000;646
12:06:53.996000;630
12:06:54.626000;629
12:06:55.255000;622
12:06:55.877000;621
12:06:56.498000;612
12:06:57.110000;606
12:06:57.716000;594
12:06:58.310000;608
12:06:58.918000;609
12:06:59.527000;617
12:07:00.144000;631
12:07:00.775000;644
12:07:01.419000;654
12:07:02.073000;641
12:07:02.714000;637
12:07:03.351000;636
12:07:03.987000;645
12:07:04.632000;649
12:07:05.281000;674
12:07:05.955000;720
12:07:06.675000;739
12:07:07.414000;734
12:07:08.148000;759
12:07:08.907000;765
12:07:09.672000;749
12:07:10.421000;741
12:07:11.162000;736
12:07:11.898000;719
12:07:12.617000;723
12:07:13.340000;720
12:07:14.060000;717
12:07:14.777000;715
12:07:15.492000;691
12:07:16.183000;689
12:07:16.872000;685
12:07:17.557000;673
12:07:18.230000;665
12:07:18.895000;664
12:07:19.559000;651
12:07:20.210000;657
12:07:20.867000;671
12:07:21.538000;672
12:07:22.210000;692
12:07:22.902000;695
12:07:23.597000;714
12:07:24.311000;730
12:07:25.041000;735
12:07:25.776000;760
12:07:26.536000;754
12:07:27.290000;735
12:07:28.025000;733
12:07:28.758000;726
12:07:29.484000;716
12:07:30.200000;719
12:07:30.919000;720
12:07:31.639000;713
12:07:32.352000;712
12:07:33.064000;714
12:07:33.778000;717
12:07:34.495000;708
12:07:35.203000;716
12:07:35.919000;724
12:07:36.643000;724
12:07:37.367000;716
12:07:38.083000;721
12:07:38.804000;727
12:07:39.531000;717
12:07:40.248000;704
12:07:40.952000;693
12:07:41.645000;695
12:07:42.340000;694
12:07:43.034000;696
12:07:43.730000;696
12:07:44.426000;711
12:07:45.137000;721
12:07:45.858000;720
12:07:46.578000;728
12:07:47.306000;729
12:07:48.035000;727
12:07:48.762000;717
12:07:49.479000;718
12:07:50.197000;729
12:07:50.926000;753
12:07:51.679000;742
12:07:52.421000;763
12:07:53.184000;773
12:07:53.957000;776
12:07:54.733000;794
12:07:55.527000;766
12:07:56.293000;779
12:07:57.072000;758
12:07:57.830000;759
12:07:58.589000;765
12:07:59.354000;761
12:08:00.115000;734
12:08:00.849000;732
12:08:01.581000;716
12:08:02.297000;721
12:08:03.018000;719
12:08:03.737000;726
12:08:04.463000;738
12:08:05.201000;743
12:08:05.944000;759
12:08:06.703000;754
12:08:07.457000;757
12:08:08.214000;756
12:08:08.970000;749
12:08:09.719000;791
12:08:10.510000;789
12:08:11.299000;768
12:08:12.067000;761
12:08:12.828000;759
12:08:13.587000;742
12:08:14.329000;727
12:08:15.056000;709
12:08:15.765000;702
12:08:16.467000;702
12:08:17.169000;703
12:08:17.872000;706
12:08:18.578000;709
12:08:19.287000;721
12:08:20.008000;736
12:08:20.744000;736
12:08:21.480000;735
12:08:22.215000;718
12:08:22.933000;708
12:08:23.641000;704
12:08:24.345000;705
12:08:25.050000;723
12:08:25.773000;721
12:08:26.494000;738
12:08:27.232000;761
12:08:27.993000;785
12:08:28.778000;787
12:08:29.565000;809
12:08:30.374000;779
12:08:31.153000;790
12:08:31.943000;766
12:08:32.709000;763
12:08:33.472000;753
12:08:34.225000;739
12:08:34.964000;718
12:08:35.682000;715
12:08:36.397000;693
12:08:37.090000;668
12:08:37.758000;649
12:08:38.407000;640
12:08:39.047000;649
12:08:39.696000;673
12:08:40.369000;732
12:08:41.101000;823
12:08:41.924000;804
12:08:42.728000;834
12:08:43.562000;815
12:08:44.377000;825
12:08:45.202000;809
12:08:46.011000;797
12:08:46.808000;788
12:08:47.596000;788
12:08:48.384000;775
12:08:49.159000;754
12:08:49.913000;753
12:08:50.666000;740
12:08:51.406000;732
12:08:52.138000;724
12:08:52.862000;703
12:08:53.565000;686
12:08:54.251000;680
12:08:54.931000;686
12:08:55.617000;712
12:08:56.329000;722
12:08:57.051000;772
12:08:57.823000;757
12:08:58.580000;792
12:08:59.372000;773
12:09:00.145000;784
12:09:00.929000;793
12:09:01.722000;804
12:09:02.526000;824
12:09:03.350000;830
12:09:04.180000;799
12:09:04.979000;795
12:09:05.774000;780
12:09:06.554000;764
12:09:07.318000;747
12:09:08.065000;739
12:09:08.804000;729
12:09:09.533000;714
12:09:10.247000;710
12:09:10.957000;710
12:09:11.667000;714
12:09:12.381000;727
12:09:13.108000;750
12:09:13.858000;775
12:09:14.633000;774
12:09:15.407000;774
12:09:16.181000;777
12:09:16.958000;795
12:09:17.753000;798
12:09:18.551000;776
12:09:19.327000;751
12:09:20.078000;739
12:09:20.817000;725
12:09:21.542000;709
12:09:22.251000;699
12:09:22.950000;706
12:09:23.656000;724
12:09:24.380000;753
12:09:25.133000;760
12:09:25.893000;771
12:09:26.664000;752
12:09:27.416000;772
12:09:28.188000;759
12:09:28.947000;752
12:09:29.699000;745
12:09:30.444000;738
12:09:31.182000;716
12:09:31.898000;717
12:09:32.615000;712
12:09:33.327000;702
12:09:34.029000;712
12:09:34.741000;721
12:09:35.462000;737
12:09:36.199000;731
12:09:36.930000;720
12:09:37.650000;721
12:09:38.371000;719
12:09:39.090000;712
12:09:39.802000;709
12:09:40.511000;708
12:09:41.219000;708
12:09:41.927000;707
12:09:42.634000;702
12:09:43.336000;684
12:09:44.020000;683
12:09:44.703000;687
12:09:45.390000;697
12:09:46.087000;696
12:09:46.783000;704
12:09:47.487000;714
12:09:48.201000;716
12:09:48.917000;710
12:09:49.627000;707
12:09:50.334000;704
12:09:51.038000;690
12:09:51.728000;682
12:09:52.410000;685
12:09:53.095000;688
12:09:53.783000;684
12:09:54.467000;686
12:09:55.153000;692
12:09:55.845000;702
12:09:56.547000;705
12:09:57.252000;698
12:09:57.950000;702
12:09:58.652000;705
12:09:59.357000;707
12:10:00.064000;698
12:10:00.762000;688
12:10:01.450000;683
12:10:02.133000;675
12:10:02.808000;659
12:10:03.467000;666
12:10:04.133000;668
12:10:04.801000;670
12:10:05.471000;673
12:10:06.144000;675
12:10:06.819000;678
12:10:07.497000;668
12:10:08.165000;665
12:10:08.830000;683
12:10:09.513000;679
12:10:10.192000;648
12:10:10.840000;685
12:10:11.525000;686
12:10:12.211000;693
12:10:12.904000;703
12:10:13.607000;729
12:10:14.336000;749
12:10:15.085000;787
12:10:15.872000;788
12:10:16.660000;786
12:10:17.446000;799
12:10:18.245000;790
12:10:19.035000;793
12:10:19.828000;784
12:10:20.612000;767
12:10:21.379000;753
12:10:22.132000;741
12:10:22.873000;738
12:10:23.611000;734
12:10:24.345000;729
12:10:25.074000;729
12:10:25.803000;728
12:10:26.531000;729
12:10:27.260000;724
12:10:27.984000;734
12:10:28.718000;738
12:10:29.456000;753
12:10:30.209000;749
12:10:30.958000;751
12:10:31.709000;765
12:10:32.474000;783
12:10:33.257000;807
12:10:34.064000;801
12:10:34.865000;809
12:10:35.674000;814
12:10:36.488000;812
12:10:37.300000;790
12:10:38.090000;791
12:10:38.881000;786
12:10:39.667000;779
12:10:40.446000;765
12:10:41.211000;763
12:10:41.974000;762
12:10:42.736000;763
12:10:43.499000;771
12:10:44.270000;787
12:10:45.057000;792
12:10:45.849000;790
12:10:46.639000;786
12:10:47.425000;788
12:10:48.213000;789
12:10:49.002000;776
12:10:49.778000;780
12:10:50.558000;777
12:10:51.335000;766
12:10:52.101000;747
12:10:52.848000;742
12:10:53.590000;734
12:10:54.324000;729
12:10:55.053000;729
12:10:55.782000;728
12:10:56.510000;719
12:10:57.229000;730
12:10:57.959000;737
12:10:58.696000;733
12:10:59.429000;733
12:11:00.162000;728
12:11:00.890000;727
12:11:01.617000;711
12:11:02.328000;716
12:11:03.044000;705
12:11:03.749000;677
12:11:04.426000;691
12:11:05.117000;681
12:11:05.798000;668
12:11:06.466000;683
12:11:07.149000;673
12:11:07.822000;673
12:11:08.495000;684
12:11:09.179000;682
12:11:09.861000;674
12:11:10.535000;675
12:11:11.210000;695
12:11:11.905000;688
12:11:12.593000;691
12:11:13.284000;695
12:11:13.979000;692
12:11:14.671000;694
12:11:15.365000;690
12:11:16.055000;696
12:11:16.751000;673
12:11:17.424000;687
12:11:18.111000;671
12:11:18.782000;662
12:11:19.444000;659
12:11:20.103000;647
12:11:20.750000;662
12:11:21.412000;665
12:11:22.077000;684
12:11:22.761000;713
