Phone timestamp;RR-interval [ms]
12:03:27.008000;927
12:03:27.935000;864
12:03:28.799000;825
12:03:29.624000;766
12:03:30.390000;715
12:03:31.105000;672
12:03:31.777000;658
12:03:32.435000;640
12:03:33.075000;630
12:03:33.705000;628
12:03:34.333000;628
12:03:34.961000;625
12:03:35.586000;624
12:03:36.210000;620
12:03:36.830000;619
12:03:37.449000;624
12:03:38.073000;622
12:03:38.695000;618
12:03:39.313000;624
12:03:39.937000;634
12:03:40.571000;640
12:03:41.211000;645
12:03:41.856000;648
12:03:42.504000;640
12:03:43.144000;642
12:03:43.786000;638
12:03:44.424000;630
12:03:45.054000;619
12:03:45.673000;628
12:03:46.301000;663
12:03:46.964000;730
12:03:47.694000;815
12:03:48.509000;805
12:03:49.314000;809
12:03:50.123000;824
12:03:50.947000;831
12:03:51.778000;811
12:03:52.589000;830
12:03:53.419000;823
12:03:54.242000;829
12:03:55.071000;706
12:03:55.777000;699
12:03:56.476000;680
12:03:57.156000;676
12:03:57.832000;659
12:03:58.491000;646
12:03:59.137000;633
12:03:59.770000;630
12:04:00.400000;625
12:04:01.025000;638
12:04:01.663000;625
12:04:02.288000;611
12:04:02.899000;612
12:04:03.511000;649
12:04:04.160000;734
12:04:04.894000;787
12:04:05.681000;795
12:04:06.476000;844
12:04:07.320000;820
12:04:08.140000;842
12:04:08.982000;850
12:04:09.832000;847
12:04:10.679000;765
12:04:11.444000;730
12:04:12.174000;719
12:04:12.893000;728
12:04:13.621000;728
12:04:14.349000;743
12:04:15.092000;800
12:04:15.892000;839
12:04:16.731000;890
12:04:17.621000;868
12:04:18.489000;851
12:04:19.340000;816
12:04:20.156000;796
12:04:20.952000;790
12:04:21.742000;790
12:04:22.532000;798
12:04:23.330000;811
12:04:24.141000;809
12:04:24.950000;804
12:04:25.754000;795
12:04:26.549000;782
12:04:27.331000;778
12:04:28.109000;768
12:04:28.877000;770
12:04:29.647000;762
12:04:30.409000;762
12:04:31.171000;751
12:04:31.922000;749
12:04:32.671000;754
12:04:33.425000;754
12:04:34.179000;752
12:04:34.931000;753
12:04:35.684000;762
12:04:36.446000;777
12:04:37.223000;789
12:04:38.012000;786
12:04:38.798000;774
12:04:39.572000;779
12:04:40.351000;783
12:04:41.134000;780
12:04:41.914000;765
12:04:42.679000;764
12:04:43.443000;755
12:04:44.198000;756
12:04:44.954000;761
12:04:45.715000;765
12:04:46.480000;755
12:04:47.235000;732
12:04:47.967000;737
12:04:48.704000;740
12:04:49.444000;722
12:04:50.166000;735
12:04:50.901000;718
12:04:51.619000;721
12:04:52.340000;729
12:04:53.069000;684
12:04:53.753000;671
12:04:54.424000;671
12:04:55.095000;688
12:04:55.783000;738
12:04:56.521000;802
12:04:57.323000;827
12:04:58.150000;848
12:04:58.998000;836
12:04:59.834000;752
12:05:00.586000;729
12:05:01.315000;701
12:05:02.016000;724
12:05:02.740000;745
12:05:03.485000;816
12:05:04.301000;837
12:05:05.138000;827
12:05:05.965000;760
12:05:06.725000;739
12:05:07.464000;729
12:05:08.193000;720
12:05:08.913000;671
12:05:09.584000;663
12:05:10.247000;646
12:05:10.893000;646
12:05:11.539000;650
12:05:12.189000;646
12:05:12.835000;637
12:05:13.472000;651
12:05:14.123000;674
12:05:14.797000;682
12:05:15.479000;738
12:05:16.217000;748
12:05:16.965000;727
12:05:17.692000;757
12:05:18.449000;720
12:05:19.169000;712
12:05:19.881000;701
12:05:20.582000;704
12:05:21.286000;733
12:05:22.019000;729
12:05:22.748000;731
12:05:23.479000;700
12:05:24.179000;682
12:05:24.861000;678
12:05:25.539000;654
12:05:26.193000;644
12:05:26.837000;646
12:05:27.483000;643
12:05:28.126000;648
12:05:28.774000;646
12:05:29.420000;656
12:05:30.076000;669
12:05:30.745000;689
12:05:31.434000;718
12:05:32.152000;729
12:05:32.881000;744
12:05:33.625000;779
12:05:34.404000;745
12:05:35.149000;726
12:05:35.875000;723
12:05:36.598000;732
12:05:37.330000;711
12:05:38.041000;698
12:05:38.739000;712
12:05:39.451000;727
12:05:40.178000;738
12:05:40.916000;750
12:05:41.666000;762
12:05:42.428000;772
12:05:43.200000;774
12:05:43.974000;728
12:05:44.702000;732
12:05:45.434000;744
12:05:46.178000;725
12:05:46.903000;699
12:05:47.602000;696
12:05:48.298000;699
12:05:48.997000;716
12:05:49.713000;714
12:05:50.427000;701
12:05:51.128000;717
12:05:51.845000;755
12:05:52.600000;744
12:05:53.344000;729
12:05:54.073000;724
12:05:54.797000;729
12:05:55.526000;770
12:05:56.296000;742
12:05:57.038000;732
12:05:57.770000;759
12:05:58.529000;746
12:05:59.275000;741
12:06:00.016000;703
12:06:00.719000;713
12:06:01.432000;737
12:06:02.169000;748
12:06:02.917000;732
12:06:03.649000;725
12:06:04.374000;733
12:06:05.107000;732
12:06:05.839000;712
12:06:06.551000;689
12:06:07.240000;699
12:06:07.939000;674
12:06:08.613000;653
12:06:09.266000;637
12:06:09.903000;649
12:06:10.552000;648
12:06:11.200000;646
12:06:11.846000;674
12:06:12.520000;682
12:06:13.202000;708
12:06:13.910000;696
12:06:14.606000;679
12:06:15.285000;691
12:06:15.976000;711
12:06:16.687000;714
12:06:17.401000;708
12:06:18.109000;686
12:06:18.795000;698
12:06:19.493000;686
12:06:20.179000;692
12:06:20.871000;679
12:06:21.550000;694
12:06:22.244000;716
12:06:22.960000;739
12:06:23.699000;727
12:06:24.426000;759
12:06:25.185000;720
12:06:25.905000;702
12:06:26.607000;718
12:06:27.325000;728
12:06:28.053000;725
12:06:28.778000;722
12:06:29.500000;694
12:06:30.194000;708
12:06:30.902000;729
12:06:31.631000;771
12:06:32.402000;760
12:06:33.162000;782
12:06:33.944000;859
12:06:34.803000;844
12:06:35.647000;856
12:06:36.503000;811
12:06:37.314000;789
12:06:38.103000;771
12:06:38.874000;734
12:06:39.608000;718
12:06:40.326000;753
12:06:41.079000;743
12:06:41.822000;757
12:06:42.579000;779
12:06:43.358000;790
12:06:44.148000;810
12:06:44.958000;833
12:06:45.791000;826
12:06:46.617000;833
12:06:47.450000;829
12:06:48.279000;824
12:06:49.103000;801
12:06:49.904000;776
12:06:50.680000;773
12:06:51.453000;771
12:06:52.224000;778
12:06:53.002000;778
12:06:53.780000;765
12:06:54.545000;784
12:06:55.329000;794
12:06:56.123000;798
12:06:56.921000;787
12:06:57.708000;773
12:06:58.481000;774
12:06:59.255000;764
12:07:00.019000;761
12:07:00.780000;758
12:07:01.538000;751
12:07:02.289000;755
12:07:03.044000;758
12:07:03.802000;760
12:07:04.562000;784
12:07:05.346000;761
12:07:06.107000;791
12:07:06.898000;790
12:07:07.688000;797
12:07:08.485000;801
12:07:09.286000;814
12:07:10.100000;822
12:07:10.922000;840
12:07:11.762000;818
12:07:12.580000;805
12:07:13.385000;796
12:07:14.181000;789
12:07:14.970000;783
12:07:15.753000;794
12:07:16.547000;811
12:07:17.358000;834
12:07:18.192000;828
12:07:19.020000;819
12:07:19.839000;839
12:07:20.678000;842
12:07:21.520000;826
12:07:22.346000;793
12:07:23.139000;784
12:07:23.923000;786
12:07:24.709000;783
12:07:25.492000;780
12:07:26.272000;809
12:07:27.081000;829
12:07:27.910000;815
12:07:28.725000;785
12:07:29.510000;787
12:07:30.297000;782
12:07:31.079000;779
12:07:31.858000;751
12:07:32.609000;758
12:07:33.367000;771
12:07:34.138000;783
12:07:34.921000;771
12:07:35.692000;768
12:07:36.460000;779
12:07:37.239000;775
12:07:38.014000;765
12:07:38.779000;771
12:07:39.550000;771
12:07:40.321000;769
12:07:41.090000;768
12:07:41.858000;775
12:07:42.633000;785
12:07:43.418000;810
12:07:44.228000;807
12:07:45.035000;809
12:07:45.844000;801
12:07:46.645000;799
12:07:47.444000;786
12:07:48.230000;793
12:07:49.023000;796
12:07:49.819000;792
12:07:50.611000;764
12:07:51.375000;754
12:07:52.129000;745
12:07:52.874000;733
12:07:53.607000;722
12:07:54.329000;722
12:07:55.051000;774
12:07:55.825000;807
12:07:56.632000;788
12:07:57.420000;780
12:07:58.200000;790
12:07:58.990000;807
12:07:59.797000;771
12:08:00.568000;736
12:08:01.304000;736
12:08:02.040000;729
12:08:02.769000;711
12:08:03.480000;702
12:08:04.182000;737
12:08:04.919000;789
12:08:05.708000;776
12:08:06.484000;742
12:08:07.226000;745
12:08:07.971000;735
12:08:08.706000;726
12:08:09.432000;706
12:08:10.138000;706
12:08:10.844000;715
12:08:11.559000;737
12:08:12.296000;721
12:08:13.017000;692
12:08:13.709000;699
12:08:14.408000;692
12:08:15.100000;698
12:08:15.798000;693
12:08:16.491000;713
12:08:17.204000;715
12:08:17.919000;724
12:08:18.643000;697
12:08:19.340000;685
12:08:20.025000;689
12:08:20.714000;687
12:08:21.401000;686
12:08:22.087000;669
12:08:22.756000;663
12:08:23.419000;658
12:08:24.077000;679
12:08:24.756000;689
12:08:25.445000;680
12:08:26.125000;696
12:08:26.821000;722
12:08:27.543000;737
12:08:28.280000;722
12:08:29.002000;731
12:08:29.733000;735
12:08:30.468000;749
12:08:31.217000;730
12:08:31.947000;749
12:08:32.696000;745
12:08:33.441000;739
12:08:34.180000;694
12:08:34.874000;687
12:08:35.561000;688
12:08:36.249000;701
12:08:36.950000;685
12:08:37.635000;702
12:08:38.337000;686
12:08:39.023000;707
12:08:39.730000;719
12:08:40.449000;729
12:08:41.178000;708
12:08:41.886000;702
12:08:42.588000;703
12:08:43.291000;707
12:08:43.998000;684
12:08:44.682000;685
12:08:45.367000;718
12:08:46.085000;737
12:08:46.822000;766
12:08:47.588000;748
12:08:48.336000;733
12:08:49.069000;749
12:08:49.818000;746
12:08:50.564000;766
12:08:51.330000;726
12:08:52.056000;758
12:08:52.814000;741
12:08:53.555000;741
12:08:54.296000;705
12:08:55.001000;730
12:08:55.731000;735
12:08:56.466000;754
12:08:57.220000;755
12:08:57.975000;756
12:08:58.731000;771
12:08:59.502000;789
12:09:00.291000;763
12:09:01.054000;728
12:09:01.782000;735
12:09:02.517000;749
12:09:03.266000;760
12:09:04.026000;772
12:09:04.798000;764
12:09:05.562000;753
12:09:06.315000;709
12:09:07.024000;721
12:09:07.745000;716
12:09:08.461000;728
12:09:09.189000;721
12:09:09.910000;702
12:09:10.612000;696
12:09:11.308000;722
12:09:12.030000;750
12:09:12.780000;763
12:09:13.543000;771
12:09:14.314000;785
12:09:15.099000;779
12:09:15.878000;778
12:09:16.656000;773
12:09:17.429000;785
12:09:18.214000;794
12:09:19.008000;806
12:09:19.814000;784
12:09:20.598000;785
12:09:21.383000;789
12:09:22.172000;794
12:09:22.966000;784
12:09:23.750000;790
12:09:24.540000;787
12:09:25.327000;786
12:09:26.113000;763
12:09:26.876000;726
12:09:27.602000;711
12:09:28.313000;731
12:09:29.044000;762
12:09:29.806000;781
12:09:30.587000;811
12:09:31.398000;821
12:09:32.219000;813
12:09:33.032000;820
12:09:33.852000;805
12:09:34.657000;783
12:09:35.440000;766
12:09:36.206000;766
12:09:36.972000;763
12:09:37.735000;767
12:09:38.502000;771
12:09:39.273000;759
12:09:40.032000;763
12:09:40.795000;767
12:09:41.562000;772
12:09:42.334000;778
12:09:43.112000;790
12:09:43.902000;796
12:09:44.698000;792
12:09:45.490000;780
12:09:46.270000;779
12:09:47.049000;758
12:09:47.807000;732
12:09:48.539000;742
12:09:49.281000;771
12:09:50.052000;784
12:09:50.836000;781
12:09:51.617000;788
12:09:52.405000;794
12:09:53.199000;812
12:09:54.011000;807
12:09:54.818000;814
12:09:55.632000;822
12:09:56.454000;817
12:09:57.271000;813
12:09:58.084000;813
12:09:58.897000;809
12:09:59.706000;799
12:10:00.505000;789
12:10:01.294000;793
12:10:02.087000;791
12:10:02.878000;782
12:10:03.660000;769
12:10:04.429000;778
12:10:05.207000;775
12:10:05.982000;781
12:10:06.763000;777
12:10:07.540000;775
12:10:08.315000;782
12:10:09.097000;789
12:10:09.886000;776
12:10:10.662000;779
12:10:11.441000;782
12:10:12.223000;790
12:10:13.013000;772
12:10:13.785000;784
12:10:14.569000;781
12:10:15.350000;774
12:10:16.124000;763
12:10:16.887000;760
12:10:17.647000;758
12:10:18.405000;753
12:10:19.158000;742
12:10:19.900000;742
12:10:20.642000;729
12:10:21.371000;759
12:10:22.130000;766
12:10:22.896000;761
12:10:23.657000;762
12:10:24.419000;777
12:10:25.196000;787
12:10:25.983000;746
12:10:26.729000;771
12:10:27.500000;791
12:10:28.291000;776
12:10:29.067000;736
12:10:29.803000;725
12:10:30.528000;725
12:10:31.253000;739
12:10:31.992000;742
12:10:32.734000;750
12:10:33.484000;816
12:10:34.300000;844
12:10:35.144000;837
12:10:35.981000;815
12:10:36.796000;832
12:10:37.628000;845
12:10:38.473000;810
12:10:39.283000;799
12:10:40.082000;796
12:10:40.878000;773
12:10:41.651000;761
12:10:42.412000;751
12:10:43.163000;771
12:10:43.934000;746
12:10:44.680000;756
12:10:45.436000;765
12:10:46.201000;786
12:10:46.987000;820
12:10:47.807000;793
12:10:48.600000;832
12:10:49.432000;806
12:10:50.238000;787
12:10:51.025000;786
12:10:51.811000;778
12:10:52.589000;779
12:10:53.368000;788
12:10:54.156000;771
12:10:54.927000;785
12:10:55.712000;784
12:10:56.496000;772
12:10:57.268000;768
12:10:58.036000;760
12:10:58.796000;764
12:10:59.560000;763
12:11:00.323000;768
12:11:01.091000;780
12:11:01.871000;783
12:11:02.654000;779
12:11:03.433000;781
12:11:04.214000;761
12:11:04.975000;747
12:11:05.722000;727
12:11:06.449000;730
12:11:07.179000;742
12:11:07.921000;749
12:11:08.670000;744
12:11:09.414000;741
12:11:10.155000;737
12:11:10.892000;746
12:11:11.638000;724
12:11:12.362000;711
12:11:13.073000;711
12:11:13.784000;728
12:11:14.512000;735
12:11:15.247000;712
12:11:15.959000;715
12:11:16.674000;711
12:11:17.385000;710
12:11:18.095000;720
12:11:18.815000;717
12:11:19.532000;702
12:11:20.234000;706
12:11:20.940000;705
12:11:21.645000;718
12:11:22.363000;707
12:11:23.070000;715
12:11:23.785000;709
12:11:24.494000;687
12:11:25.181000;665
12:11:25.846000;648
12:11:26.494000;646
12:11:27.140000;646
12:11:27.786000;644
12:11:28.430000;646
12:11:29.076000;643
12:11:29.719000;634
12:11:30.353000;634
12:11:30.987000;612
12:11:31.599000;602
12:11:32.201000;595
12:11:32.796000;599
12:11:33.395000;625
12:11:34.020000;634
12:11:34.654000;641
12:11:35.295000;621
12:11:35.916000;616
12:11:36.532000;613
12:11:37.145000;606
12:11:37.751000;600
12:11:38.351000;606
12:11:38.957000;606
12:11:39.563000;608
12:11:40.171000;611
12:11:40.782000;610
12:11:41.392000;617
12:11:42.009000;624
12:11:42.633000;631
12:11:43.264000;624
12:11:43.888000;627
12:11:44.515000;639
12:11:45.154000;631
12:11:45.785000;636
12:11:46.421000;625
12:11:47.046000;639
12:11:47.685000;646
12:11:48.331000;656
12:11:48.987000;646
12:11:49.633000;656
12:11:50.289000;660
12:11:50.949000;667
12:11:51.616000;653
12:11:52.269000;668
12:11:52.937000;661
12:11:53.598000;658
12:11:54.256000;644
12:11:54.900000;645
12:11:55.545000;637
12:11:56.182000;640
12:11:56.822000;633
12:11:57.455000;623
12:11:58.078000;620
12:11:58.698000;612
12:11:59.310000;607
12:11:59.917000;594
12:12:00.511000;597
12:12:01.108000;598
12:12:01.706000;616
12:12:02.322000;640
12:12:02.962000;656
12:12:03.618000;659
12:12:04.277000;689
12:12:04.966000;681
12:12:05.647000;702
12:12:06.349000;696
12:12:07.045000;682
12:12:07.727000;665
12:12:08.392000;653
12:12:09.045000;657
12:12:09.702000;639
12:12:10.341000;642
12:12:10.983000;626
12:12:11.609000;618
12:12:12.227000;623
12:12:12.850000;629
12:12:13.479000;629
12:12:14.108000;638
12:12:14.746000;646
12:12:15.392000;657
12:12:16.049000;655
12:12:16.704000;661
12:12:17.365000;676
12:12:18.041000;688
12:12:18.729000;713
12:12:19.442000;685
12:12:20.127000;697
12:12:20.824000;699
12:12:21.523000;681
12:12:22.204000;670
12:12:22.874000;681
12:12:23.555000;686
12:12:24.241000;677
12:12:24.918000;661
12:12:25.579000;669
12:12:26.248000;672
12:12:26.920000;685
12:12:27.605000;710
12:12:28.315000;707
12:12:29.022000;727
12:12:29.749000;716
12:12:30.465000;696
12:12:31.161000;673
12:12:31.834000;665
12:12:32.499000;673
12:12:33.172000;676
12:12:33.848000;651
12:12:34.499000;729
12:12:35.228000;749
12:12:35.977000;782
12:12:36.759000;808
12:12:37.567000;775
12:12:38.342000;737
12:12:39.079000;755
12:12:39.834000;747
12:12:40.581000;771
12:12:41.352000;738
12:12:42.090000;697
12:12:42.787000;701
12:12:43.488000;763
12:12:44.251000;810
12:12:45.061000;848
12:12:45.909000;797
12:12:46.706000;785
12:12:47.491000;823
12:12:48.314000;849
12:12:49.163000;864
12:12:50.027000;836
12:12:50.863000;804
12:12:51.667000;792
12:12:52.459000;789
12:12:53.248000;778
12:12:54.026000;771
12:12:54.797000;768
12:12:55.565000;779
12:12:56.344000;794
12:12:57.138000;813
12:12:57.951000;802
12:12:58.753000;833
12:12:59.586000;864
12:13:00.450000;887
12:13:01.337000;862
12:13:02.199000;841
12:13:03.040000;858
12:13:03.898000;896
12:13:04.794000;928
12:13:05.722000;920
12:13:06.642000;952
12:13:07.594000;944
12:13:08.538000;919
12:13:09.457000;879
12:13:10.336000;902
12:13:11.238000;887
12:13:12.125000;877
12:13:13.002000;837
12:13:13.839000;791
12:13:14.630000;835
12:13:15.465000;872
12:13:16.337000;908
12:13:17.245000;928
12:13:18.173000;907
12:13:19.080000;890
12:13:19.970000;876
12:13:20.846000;887
12:13:21.733000;872
12:13:22.605000;871
12:13:23.476000;901
12:13:24.377000;949
12:13:25.326000;928
12:13:26.254000;944
12:13:27.198000;947
12:13:28.145000;941
12:13:29.086000;909
12:13:29.995000;933
12:13:30.928000;921
12:13:31.849000;891
12:13:32.740000;889
12:13:33.629000;894
12:13:34.523000;898
12:13:35.421000;858
12:13:36.279000;855
12:13:37.134000;900
12:13:38.034000;923
12:13:38.957000;938
12:13:39.895000;922
12:13:40.817000;936
12:13:41.753000;927
12:13:42.680000;896
12:13:43.576000;873
12:13:44.449000;886
12:13:45.335000;889
12:13:46.224000;871
12:13:47.095000;874
12:13:47.969000;891
12:13:48.860000;911
12:13:49.771000;933
12:13:50.704000;981
12:13:51.685000;1003
12:13:52.688000;956
12:13:53.644000;933
12:13:54.577000;941
12:13:55.518000;939
12:13:56.457000;926
12:13:57.383000;928
12:13:58.311000;939
12:13:59.250000;924
12:14:00.174000;896
12:14:01.070000;914
12:14:01.984000;899
12:14:02.883000;893
12:14:03.776000;889
12:14:04.665000;906
12:14:05.571000;925
12:14:06.496000;913
12:14:07.409000;913
12:14:08.322000;933
12:14:09.255000;917
12:14:10.172000;882
12:14:11.054000;893
12:14:11.947000;897
12:14:12.844000;889
12:14:13.733000;916
12:14:14.649000;943
12:14:15.592000;934
12:14:16.526000;927
12:14:17.453000;953
12:14:18.406000;943
12:14:19.349000;914
12:14:20.263000;932
12:14:21.195000;945
12:14:22.140000;964
12:14:23.104000;954
12:14:24.058000;965
12:14:25.023000;957
12:14:25.980000;939
12:14:26.919000;938
12:14:27.857000;915
12:14:28.772000;911
12:14:29.683000;897
12:14:30.580000;915
12:14:31.495000;944
12:14:32.439000;984
12:14:33.423000;962
12:14:34.385000;985
12:14:35.370000;995
12:14:36.365000;987
12:14:37.352000;947
12:14:38.299000;951
12:14:39.250000;938
12:14:40.188000;947
12:14:41.135000;904
12:14:42.039000;922
12:14:42.961000;938
12:14:43.899000;952
12:14:44.851000;933
12:14:45.784000;972
12:14:46.756000;970
12:14:47.726000;951
12:14:48.677000;910
12:14:49.587000;903
12:14:50.490000;902
12:14:51.392000;877
12:14:52.269000;873
12:14:53.142000;878
12:14:54.020000;897
12:14:54.917000;883
12:14:55.800000;849
12:14:56.649000;889
12:14:57.538000;902
12:14:58.440000;927
12:14:59.367000;904
12:15:00.271000;917
12:15:01.188000;922
12:15:02.110000;938
12:15:03.048000;905
12:15:03.953000;894
12:15:04.847000;887
12:15:05.734000;885
12:15:06.619000;864
12:15:07.483000;860
12:15:08.343000;893
12:15:09.236000;909
12:15:10.145000;898
12:15:11.043000;875
12:15:11.918000;912
12:15:12.830000;931
12:15:13.761000;964
12:15:14.725000;953
12:15:15.678000;960
12:15:16.638000;931
12:15:17.569000;907
12:15:18.476000;863
12:15:19.339000;875
12:15:20.214000;885
12:15:21.099000;917
12:15:22.016000;903
12:15:22.919000;949
12:15:23.868000;956
12:15:24.824000;957
12:15:25.781000;916
12:15:26.697000;916
12:15:27.613000;897
12:15:28.510000;886
12:15:29.396000;874
12:15:30.270000;892
12:15:31.162000;892
12:15:32.054000;870
12:15:32.924000;883
12:15:33.807000;892
12:15:34.699000;902
12:15:35.601000;893
12:15:36.494000;905
12:15:37.399000;913
12:15:38.312000;907
12:15:39.219000;882
12:15:40.101000;901
12:15:41.002000;916
12:15:41.918000;927
12:15:42.845000;906
12:15:43.751000;909
12:15:44.660000;890
12:15:45.550000;864
12:15:46.414000;862
12:15:47.276000;880
12:15:48.156000;901
12:15:49.057000;893
12:15:49.950000;904
12:15:50.854000;899
12:15:51.753000;884
12:15:52.637000;839
12:15:53.476000;841
12:15:54.317000;837
12:15:55.154000;843
12:15:55.997000;822
12:15:56.819000;840
12:15:57.659000;868
12:15:58.527000;898
12:15:59.425000;897
12:16:00.322000;885
12:16:01.207000;901
12:16:02.108000;909
12:16:03.017000;907
12:16:03.924000;878
12:16:04.802000;887
12:16:05.689000;894
12:16:06.583000;906
12:16:07.489000;878
12:16:08.367000;885
12:16:09.252000;901
12:16:10.153000;918
12:16:11.071000;902
12:16:11.973000;922
12:16:12.895000;929
12:16:13.824000;951
12:16:14.775000;909
12:16:15.684000;814
12:16:16.498000;789
12:16:17.287000;805
12:16:18.092000;801
12:16:18.893000;849
12:16:19.742000;887
12:16:20.629000;905
12:16:21.534000;922
12:16:22.456000;923
12:16:23.379000;929
12:16:24.308000;927
12:16:25.235000;909
12:16:26.144000;875
12:16:27.019000;863
12:16:27.882000;844
12:16:28.726000;843
12:16:29.569000;841
12:16:30.410000;829
12:16:31.239000;811
12:16:32.050000;777
12:16:32.827000;793
12:16:33.620000;854
12:16:34.474000;875
12:16:35.349000;877
12:16:36.226000;850
12:16:37.076000;861
12:16:37.937000;859
12:16:38.796000;874
12:16:39.670000;858
12:16:40.528000;854
12:16:41.382000;859
12:16:42.241000;888
12:16:43.129000;924
12:16:44.053000;933
12:16:44.986000;983
12:16:45.969000;977
12:16:46.946000;969
12:16:47.915000;924
12:16:48.839000;909
12:16:49.748000;887
12:16:50.635000;871
12:16:51.506000;878
12:16:52.384000;855
12:16:53.239000;871
12:16:54.110000;883
12:16:54.993000;919
12:16:55.912000;944
12:16:56.856000;935
12:16:57.791000;942
12:16:58.733000;938
12:16:59.671000;927
12:17:00.598000;910
12:17:01.508000;938
12:17:02.446000;923
12:17:03.369000;922
12:17:04.291000;911
12:17:05.202000;880
12:17:06.082000;890
12:17:06.972000;897
12:17:07.869000;919
12:17:08.788000;901
12:17:09.689000;894
12:17:10.583000;898
12:17:11.481000;892
12:17:12.373000;896
12:17:13.269000;874
12:17:14.143000;889
12:17:15.032000;898
12:17:15.930000;902
12:17:16.832000;893
12:17:17.725000;916
12:17:18.641000;925
12:17:19.566000;907
12:17:20.473000;916
12:17:21.389000;911
12:17:22.300000;929
12:17:23.229000;881
12:17:24.110000;895
12:17:25.005000;906
12:17:25.911000;905
12:17:26.816000;892
12:17:27.708000;907
12:17:28.615000;920
12:17:29.535000;916
12:17:30.451000;923
12:17:31.374000;900
12:17:32.274000;898
12:17:33.172000;904
12:17:34.076000;896
12:17:34.972000;883
12:17:35.855000;902
12:17:36.757000;917
12:17:37.674000;902
12:17:38.576000;926
12:17:39.502000;941
12:17:40.443000;940
12:17:41.383000;923
12:17:42.306000;918
12:17:43.224000;921
12:17:44.145000;918
12:17:45.063000;863
12:17:45.926000;862
12:17:46.788000;862
12:17:47.650000;897
12:17:48.547000;938
12:17:49.485000;928
12:17:50.413000;954
12:17:51.367000;937
12:17:52.304000;896
12:17:53.200000;864
12:17:54.064000;860
12:17:54.924000;864
12:17:55.788000;865
12:17:56.653000;873
12:17:57.526000;873
12:17:58.399000;878
12:17:59.277000;875
12:18:00.152000;883
12:18:01.035000;885
12:18:01.920000;869
12:18:02.789000;863
12:18:03.652000;863
12:18:04.515000;874
12:18:05.389000;899
12:18:06.288000;903
12:18:07.191000;900
12:18:08.091000;907
12:18:08.998000;906
12:18:09.904000;904
12:18:10.808000;891
12:18:11.699000;899
12:18:12.598000;905
12:18:13.503000;887
12:18:14.390000;881
12:18:15.271000;867
12:18:16.138000;873
12:18:17.011000;869
12:18:17.880000;872
12:18:18.752000;887
12:18:19.639000;914
12:18:20.553000;904
12:18:21.457000;924
12:18:22.381000;938
12:18:23.319000;920
12:18:24.239000;927
12:18:25.166000;916
12:18:26.082000;895
12:18:26.977000;900
12:18:27.877000;899
12:18:28.776000;904
12:18:29.680000;881
12:18:30.561000;877
12:18:31.438000;889
12:18:32.327000;907
12:18:33.234000;901
12:18:34.135000;923
12:18:35.058000;933
12:18:35.991000;933
12:18:36.924000;903
12:18:37.827000;902
12:18:38.729000;892
12:18:39.621000;884
12:18:40.505000;893
12:18:41.398000;904
12:18:42.302000;914
12:18:43.216000;901
12:18:44.117000;918
12:18:45.035000;923
12:18:45.958000;935
12:18:46.893000;930
12:18:47.823000;908
12:18:48.731000;901
12:18:49.632000;892
12:18:50.524000;865
12:18:51.389000;886
12:18:52.275000;897
12:18:53.172000;906
12:18:54.078000;854
12:18:54.932000;859
12:18:55.791000;867
12:18:56.658000;872
12:18:57.530000;872
12:18:58.402000;885
12:18:59.287000;872
12:19:00.159000;850
12:19:01.009000;849
12:19:01.858000;890
12:19:02.748000;903
12:19:03.651000;868
12:19:04.519000;878
12:19:05.397000;872
12:19:06.269000;899
12:19:07.168000;916
12:19:08.084000;913
12:19:08.997000;939
12:19:09.936000;963
12:19:10.899000;987
12:19:11.886000;985
12:19:12.871000;954
12:19:13.825000;967
12:19:14.792000;950
12:19:15.742000;940
12:19:16.682000;911
12:19:17.593000;931
12:19:18.524000;951
12:19:19.475000;970
12:19:20.445000;959
12:19:21.404000;956
12:19:22.360000;957
12:19:23.317000;957
12:19:24.274000;945
12:19:25.219000;951
12:19:26.170000;958
12:19:27.128000;963
12:19:28.091000;928
12:19:29.019000;934
12:19:29.953000;916
12:19:30.869000;899
12:19:31.768000;868
12:19:32.636000;888
12:19:33.524000;911
12:19:34.435000;920
12:19:35.355000;908
12:19:36.263000;901
12:19:37.164000;914
12:19:38.078000;919
12:19:38.997000;911
12:19:39.908000;851
12:19:40.759000;836
12:19:41.595000;859
12:19:42.454000;884
12:19:43.338000;916
12:19:44.254000;938
12:19:45.192000;914
12:19:46.106000;927
12:19:47.033000;929
12:19:47.962000;929
12:19:48.891000;915
12:19:49.806000;923
12:19:50.729000;922
12:19:51.651000;939
12:19:52.590000;922
12:19:53.512000;932
12:19:54.444000;924
12:19:55.368000;930
12:19:56.298000;910
12:19:57.208000;858
12:19:58.066000;873
12:19:58.939000;883
12:19:59.822000;911
12:20:00.733000;941
12:20:01.674000;954
12:20:02.628000;941
12:20:03.569000;953
12:20:04.522000;953
12:20:05.475000;947
12:20:06.422000;922
12:20:07.344000;915
12:20:08.259000;913
12:20:09.172000;901
12:20:10.073000;875
12:20:10.948000;885
12:20:11.833000;894
12:20:12.727000;896
12:20:13.623000;902
12:20:14.525000;911
12:20:15.436000;932
12:20:16.368000;941
12:20:17.309000;938
12:20:18.247000;919
12:20:19.166000;919
12:20:20.085000;913
12:20:20.998000;914
12:20:21.912000;917
12:20:22.829000;906
12:20:23.735000;928
