Phone timestamp;RR-interval [ms]
12:16:04.132000;779
12:16:04.911000;751
12:16:05.662000;783
12:16:06.445000;785
12:16:07.230000;804
12:16:08.034000;755
12:16:08.789000;796
12:16:09.585000;819
12:16:10.404000;829
12:16:11.233000;809
12:16:12.042000;771
12:16:12.813000;803
12:16:13.616000;792
12:16:14.408000;837
12:16:15.245000;895
12:16:16.140000;958
12:16:17.098000;958
12:16:18.056000;948
12:16:19.004000;881
12:16:19.885000;922
12:16:20.807000;864
12:16:21.671000;864
12:16:22.535000;820
12:16:23.355000;825
12:16:24.180000;829
12:16:25.009000;772
12:16:25.781000;806
12:16:26.587000;808
12:16:27.395000;791
12:16:28.186000;830
12:16:29.016000;788
12:16:29.804000;789
12:16:30.593000;820
12:16:31.413000;852
12:16:32.265000;881
12:16:33.146000;912
12:16:34.058000;915
12:16:34.973000;915
12:16:35.888000;828
12:16:36.716000;853
12:16:37.569000;832
12:16:38.401000;867
12:16:39.268000;897
12:16:40.165000;911
12:16:41.076000;919
12:16:41.995000;896
12:16:42.891000;877
12:16:43.768000;892
12:16:44.660000;896
12:16:45.556000;829
12:16:46.385000;849
12:16:47.234000;1124
12:16:48.358000;1066
12:16:49.424000;998
12:16:50.422000;960
12:16:51.382000;931
12:16:52.313000;917
12:16:53.230000;912
12:16:54.142000;864
12:16:55.006000;834
12:16:55.840000;831
12:16:56.671000;911
12:16:57.582000;962
12:16:58.544000;972
12:16:59.516000;971
12:17:00.487000;951
12:17:01.438000;910
12:17:02.348000;873
12:17:03.221000;841
12:17:04.062000;821
12:17:04.883000;771
12:17:05.654000;728
12:17:06.382000;731
12:17:07.113000;731
12:17:07.844000;781
12:17:08.625000;821
12:17:09.446000;851
12:17:10.297000;830
12:17:11.127000;853
12:17:11.980000;838
12:17:12.818000;827
12:17:13.645000;795
12:17:14.440000;781
12:17:15.221000;774
12:17:15.995000;776
12:17:16.771000;738
12:17:17.509000;736
12:17:18.245000;750
12:17:18.995000;780
12:17:19.775000;812
12:17:20.587000;823
12:17:21.410000;845
12:17:22.255000;822
12:17:23.077000;794
12:17:23.871000;770
12:17:24.641000;755
12:17:25.396000;753
12:17:26.149000;736
12:17:26.885000;749
12:17:27.634000;771
12:17:28.405000;801
12:17:29.206000;850
12:17:30.056000;854
12:17:30.910000;836
12:17:31.746000;877
12:17:32.623000;894
12:17:33.517000;935
12:17:34.452000;947
12:17:35.399000;935
12:17:36.334000;883
12:17:37.217000;824
12:17:38.041000;843
12:17:38.884000;859
12:17:39.743000;857
12:17:40.600000;899
12:17:41.499000;871
12:17:42.370000;861
12:17:43.231000;840
12:17:44.071000;831
12:17:44.902000;817
12:17:45.719000;828
12:17:46.547000;834
12:17:47.381000;840
12:17:48.221000;829
12:17:49.050000;817
12:17:49.867000;802
12:17:50.669000;790
12:17:51.459000;746
12:17:52.205000;752
12:17:52.957000;759
12:17:53.716000;783
12:17:54.499000;799
12:17:55.298000;816
12:17:56.114000;868
12:17:56.982000;916
12:17:57.898000;960
12:17:58.858000;978
12:17:59.836000;916
12:18:00.752000;904
12:18:01.656000;899
12:18:02.555000;880
12:18:03.435000;839
12:18:04.274000;814
12:18:05.088000;849
12:18:05.937000;887
12:18:06.824000;888
12:18:07.712000;898
12:18:08.610000;946
12:18:09.556000;950
12:18:10.506000;906
12:18:11.412000;834
12:18:12.246000;855
12:18:13.101000;870
12:18:13.971000;868
12:18:14.839000;852
12:18:15.691000;787
12:18:16.478000;775
12:18:17.253000;791
12:18:18.044000;787
12:18:18.831000;762
12:18:19.593000;791
12:18:20.384000;797
12:18:21.181000;759
12:18:21.940000;743
12:18:22.683000;819
12:18:23.502000;856
12:18:24.358000;934
12:18:25.292000;935
12:18:26.227000;913
12:18:27.140000;891
12:18:28.031000;847
12:18:28.878000;789
12:18:29.667000;758
12:18:30.425000;767
12:18:31.192000;820
12:18:32.012000;934
12:18:32.946000;982
12:18:33.928000;957
12:18:34.885000;895
12:18:35.780000;914
12:18:36.694000;914
12:18:37.608000;937
12:18:38.545000;977
12:18:39.522000;1003
12:18:40.525000;973
12:18:41.498000;1018
12:18:42.516000;979
12:18:43.495000;887
12:18:44.382000;915
12:18:45.297000;873
12:18:46.170000;874
12:18:47.044000;920
12:18:47.964000;931
12:18:48.895000;866
12:18:49.761000;886
12:18:50.647000;895
12:18:51.542000;874
12:18:52.416000;905
12:18:53.321000;916
12:18:54.237000;945
12:18:55.182000;989
12:18:56.171000;980
12:18:57.151000;916
12:18:58.067000;877
12:18:58.944000;820
12:18:59.764000;794
12:19:00.558000;793
12:19:01.351000;775
12:19:02.126000;782
12:19:02.908000;754
12:19:03.662000;758
12:19:04.420000;762
12:19:05.182000;767
12:19:05.949000;767
12:19:06.716000;774
12:19:07.490000;743
12:19:08.233000;712
12:19:08.945000;710
12:19:09.655000;692
12:19:10.347000;683
12:19:11.030000;688
12:19:11.718000;697
12:19:12.415000;742
12:19:13.157000;825
12:19:13.982000;853
12:19:14.835000;842
12:19:15.677000;855
12:19:16.532000;821
12:19:17.353000;797
12:19:18.150000;731
12:19:18.881000;732
12:19:19.613000;730
12:19:20.343000;755
12:19:21.098000;781
12:19:21.879000;752
12:19:22.631000;760
12:19:23.391000;807
12:19:24.198000;840
12:19:25.038000;913
12:19:25.951000;929
12:19:26.880000;883
12:19:27.763000;821
12:19:28.584000;800
12:19:29.384000;804
12:19:30.188000;807
12:19:30.995000;809
12:19:31.804000;819
12:19:32.623000;823
12:19:33.446000;798
12:19:34.244000;787
12:19:35.031000;801
12:19:35.832000;827
12:19:36.659000;864
12:19:37.523000;917
12:19:38.440000;899
12:19:39.339000;850
12:19:40.189000;856
12:19:41.045000;892
12:19:41.937000;941
12:19:42.878000;956
12:19:43.834000;973
12:19:44.807000;984
12:19:45.791000;982
12:19:46.773000;947
12:19:47.720000;913
12:19:48.633000;868
12:19:49.501000;876
12:19:50.377000;868
12:19:51.245000;866
12:19:52.111000;854
12:19:52.965000;788
12:19:53.753000;799
12:19:54.552000;800
12:19:55.352000;821
12:19:56.173000;884
12:19:57.057000;956
12:19:58.013000;996
12:19:59.009000;985
12:19:59.994000;962
12:20:00.956000;924
12:20:01.880000;901
12:20:02.781000;896
12:20:03.677000;907
12:20:04.584000;852
12:20:05.436000;873
12:20:06.309000;886
12:20:07.195000;925
12:20:08.120000;973
12:20:09.093000;958
12:20:10.051000;973
12:20:11.024000;865
12:20:11.889000;826
12:20:12.715000;839
12:20:13.554000;903
12:20:14.457000;830
12:20:15.287000;868
12:20:16.155000;913
12:20:17.068000;958
12:20:18.026000;933
12:20:18.959000;909
12:20:19.868000;888
12:20:20.756000;820
12:20:21.576000;805
12:20:22.381000;820
12:20:23.201000;853
12:20:24.054000;876
12:20:24.930000;913
12:20:25.843000;825
12:20:26.668000;831
12:20:27.499000;798
12:20:28.297000;771
12:20:29.068000;754
12:20:29.822000;720
12:20:30.542000;720
12:20:31.262000;703
12:20:31.965000;691
12:20:32.656000;657
12:20:33.313000;665
12:20:33.978000;652
12:20:34.630000;667
12:20:35.297000;675
12:20:35.972000;685
12:20:36.657000;678
12:20:37.335000;642
12:20:37.977000;650
12:20:38.627000;647
12:20:39.274000;646
12:20:39.920000;647
12:20:40.567000;655
12:20:41.222000;640
12:20:41.862000;652
12:20:42.514000;651
12:20:43.165000;680
12:20:43.845000;688
12:20:44.533000;749
12:20:45.282000;813
12:20:46.095000;870
12:20:46.965000;949
12:20:47.914000;967
12:20:48.881000;926
12:20:49.807000;896
12:20:50.703000;866
12:20:51.569000;807
12:20:52.376000;796
12:20:53.172000;766
12:20:53.938000;726
12:20:54.664000;741
12:20:55.405000;807
12:20:56.212000;888
12:20:57.100000;871
12:20:57.971000;811
12:20:58.782000;859
12:20:59.641000;858
12:21:00.499000;812
12:21:01.311000;829
12:21:02.140000;874
12:21:03.014000;869
12:21:03.883000;859
12:21:04.742000;935
12:21:05.677000;968
12:21:06.645000;850
12:21:07.495000;849
12:21:08.344000;841
12:21:09.185000;834
12:21:10.019000;844
12:21:10.863000;877
12:21:11.740000;862
12:21:12.602000;943
12:21:13.545000;954
12:21:14.499000;943
12:21:15.442000;949
12:21:16.391000;913
12:21:17.304000;896
12:21:18.200000;863
12:21:19.063000;841
12:21:19.904000;812
12:21:20.716000;792
12:21:21.508000;746
12:21:22.254000;776
12:21:23.030000;820
12:21:23.850000;860
12:21:24.710000;868
12:21:25.578000;834
12:21:26.412000;796
12:21:27.208000;775
12:21:27.983000;780
12:21:28.763000;727
12:21:29.490000;752
12:21:30.242000;762
12:21:31.004000;789
12:21:31.793000;799
12:21:32.592000;776
12:21:33.368000;800
12:21:34.168000;842
12:21:35.010000;853
12:21:35.863000;918
12:21:36.781000;988
12:21:37.769000;982
12:21:38.751000;940
12:21:39.691000;956
12:21:40.647000;963
12:21:41.610000;896
12:21:42.506000;922
12:21:43.428000;857
12:21:44.285000;889
12:21:45.174000;947
12:21:46.121000;979
12:21:47.100000;969
12:21:48.069000;923
12:21:48.992000;891
12:21:49.883000;841
12:21:50.724000;778
12:21:51.502000;770
12:21:52.272000;794
12:21:53.066000;829
12:21:53.895000;732
12:21:54.627000;749
12:21:55.376000;716
12:21:56.092000;699
12:21:56.791000;684
12:21:57.475000;705
12:21:58.180000;710
12:21:58.890000;699
12:21:59.589000;701
12:22:00.290000;714
12:22:01.004000;745
12:22:01.749000;759
12:22:02.508000;805
12:22:03.313000;846
12:22:04.159000;872
12:22:05.031000;796
12:22:05.827000;808
12:22:06.635000;870
12:22:07.505000;941
12:22:08.446000;965
12:22:09.411000;947
12:22:10.358000;882
12:22:11.240000;868
12:22:12.108000;859
12:22:12.967000;906
12:22:13.873000;949
12:22:14.822000;956
12:22:15.778000;995
12:22:16.773000;1010
12:22:17.783000;931
12:22:18.714000;908
12:22:19.622000;926
12:22:20.548000;944
12:22:21.492000;915
12:22:22.407000;836
12:22:23.243000;837
12:22:24.080000;813
12:22:24.893000;787
12:22:25.680000;795
12:22:26.475000;798
12:22:27.273000;807
12:22:28.080000;835
12:22:28.915000;876
12:22:29.791000;879
12:22:30.670000;927
12:22:31.597000;952
12:22:32.549000;969
12:22:33.518000;964
12:22:34.482000;871
12:22:35.353000;912
12:22:36.265000;895
12:22:37.160000;938
12:22:38.098000;950
12:22:39.048000;1001
12:22:40.049000;1021
12:22:41.070000;913
12:22:41.983000;854
12:22:42.837000;789
12:22:43.626000;765
12:22:44.391000;768
12:22:45.159000;818
12:22:45.977000;863
12:22:46.840000;854
12:22:47.694000;810
12:22:48.504000;821
12:22:49.325000;803
12:22:50.128000;782
12:22:50.910000;767
12:22:51.677000;807
12:22:52.484000;823
12:22:53.307000;845
12:22:54.152000;823
12:22:54.975000;769
12:22:55.744000;748
12:22:56.492000;740
12:22:57.232000;728
12:22:57.960000;730
12:22:58.690000;760
12:22:59.450000;826
12:23:00.276000;897
12:23:01.173000;938
12:23:02.111000;944
12:23:03.055000;913
12:23:03.968000;924
12:23:04.892000;920
12:23:05.812000;906
12:23:06.718000;897
12:23:07.615000;902
12:23:08.517000;901
12:23:09.418000;940
12:23:10.358000;897
12:23:11.255000;928
12:23:12.183000;925
12:23:13.108000;905
12:23:14.013000;878
12:23:14.891000;889
12:23:15.780000;890
12:23:16.670000;829
12:23:17.499000;854
12:23:18.353000;826
12:23:19.179000;796
12:23:19.975000;836
12:23:20.811000;845
12:23:21.656000;812
12:23:22.468000;853
12:23:23.321000;888
12:23:24.209000;849
12:23:25.058000;875
12:23:25.933000;853
12:23:26.786000;866
12:23:27.652000;872
12:23:28.524000;843
12:23:29.367000;889
12:23:30.256000;910
12:23:31.166000;897
12:23:32.063000;938
12:23:33.001000;901
12:23:33.902000;873
12:23:34.775000;892
12:23:35.667000;923
12:23:36.590000;929
12:23:37.519000;904
12:23:38.423000;871
12:23:39.294000;827
12:23:40.121000;847
12:23:40.968000;841
12:23:41.809000;816
12:23:42.625000;856
12:23:43.481000;877
12:23:44.358000;873
12:23:45.231000;801
12:23:46.032000;835
12:23:46.867000;856
12:23:47.723000;872
12:23:48.595000;851
12:23:49.446000;894
12:23:50.340000;903
12:23:51.243000;854
12:23:52.097000;904
12:23:53.001000;906
12:23:53.907000;883
12:23:54.790000;907
12:23:55.697000;899
12:23:56.596000;896
12:23:57.492000;927
12:23:58.419000;945
12:23:59.364000;871
12:24:00.235000;888
12:24:01.123000;911
12:24:02.034000;889
12:24:02.923000;901
12:24:03.824000;884
12:24:04.708000;865
12:24:05.573000;886
12:24:06.459000;859
12:24:07.318000;843
12:24:08.161000;856
12:24:09.017000;845
12:24:09.862000;855
12:24:10.717000;896
12:24:11.613000;927
12:24:12.540000;880
12:24:13.420000;893
12:24:14.313000;883
12:24:15.196000;865
12:24:16.061000;894
12:24:16.955000;905
12:24:17.860000;893
12:24:18.753000;938
12:24:19.691000;912
12:24:20.603000;825
12:24:21.428000;852
12:24:22.280000;849
12:24:23.129000;834
12:24:23.963000;841
12:24:24.804000;814
12:24:25.618000;758
12:24:26.376000;776
12:24:27.152000;813
12:24:27.965000;841
12:24:28.806000;800
12:24:29.606000;797
12:24:30.403000;877
12:24:31.280000;894
12:24:32.174000;771
12:24:32.945000;755
12:24:33.700000;719
12:24:34.419000;702
12:24:35.121000;687
12:24:35.808000;674
12:24:36.482000;694
12:24:37.176000;712
12:24:37.888000;722
12:24:38.610000;747
12:24:39.357000;773
12:24:40.130000;759
12:24:40.889000;767
12:24:41.656000;779
12:24:42.435000;790
12:24:43.225000;762
12:24:43.987000;803
12:24:44.790000;790
12:24:45.580000;771
12:24:46.351000;798
12:24:47.149000;825
12:24:47.974000;847
12:24:48.821000;817
12:24:49.638000;857
12:24:50.495000;867
12:24:51.362000;844
12:24:52.206000;888
12:24:53.094000;879
12:24:53.973000;837
12:24:54.810000;876
12:24:55.686000;880
12:24:56.566000;866
12:24:57.432000;881
12:24:58.313000;929
12:24:59.242000;940
12:25:00.182000;896
12:25:01.078000;929
12:25:02.007000;927
12:25:02.934000;875
12:25:03.809000;905
12:25:04.714000;941
12:25:05.655000;920
12:25:06.575000;896
12:25:07.471000;891
12:25:08.362000;845
12:25:09.207000;792
12:25:09.999000;844
12:25:10.843000;875
12:25:11.718000;856
12:25:12.574000;907
12:25:13.481000;914
12:25:14.395000;915
12:25:15.310000;969
12:25:16.279000;939
12:25:17.218000;953
12:25:18.171000;966
12:25:19.137000;884
12:25:20.021000;920
12:25:20.941000;914
12:25:21.855000;854
12:25:22.709000;888
12:25:23.597000;861
12:25:24.458000;806
12:25:25.264000;839
12:25:26.103000;826
12:25:26.929000;786
12:25:27.715000;834
12:25:28.549000;854
12:25:29.403000;861
12:25:30.264000;860
12:25:31.124000;900
12:25:32.024000;921
12:25:32.945000;854
12:25:33.799000;884
12:25:34.683000;871
12:25:35.554000;839
12:25:36.393000;880
12:25:37.273000;883
12:25:38.156000;872
12:25:39.028000;913
12:25:39.941000;938
12:25:40.879000;890
12:25:41.769000;894
12:25:42.663000;838
12:25:43.501000;849
12:25:44.350000;840
12:25:45.190000;796
12:25:45.986000;844
12:25:46.830000;844
12:25:47.674000;846
12:25:48.520000;911
12:25:49.431000;920
12:25:50.351000;869
12:25:51.220000;872
12:25:52.092000;830
12:25:52.922000;809
12:25:53.731000;846
12:25:54.577000;853
12:25:55.430000;857
12:25:56.287000;905
12:25:57.192000;877
12:25:58.069000;835
12:25:58.904000;877
12:25:59.781000;874
12:26:00.655000;846
12:26:01.501000;895
12:26:02.396000;869
12:26:03.265000;813
12:26:04.078000;799
12:26:04.877000;794
12:26:05.671000;840
12:26:06.511000;857
12:26:07.368000;829
12:26:08.197000;902
12:26:09.099000;939
12:26:10.038000;909
12:26:10.947000;927
12:26:11.874000;911
12:26:12.785000;858
12:26:13.643000;864
12:26:14.507000;856
12:26:15.363000;838
12:26:16.201000;891
12:26:17.092000;870
12:26:17.962000;836
12:26:18.798000;818
12:26:19.616000;789
12:26:20.405000;829
12:26:21.234000;841
12:26:22.075000;800
12:26:22.875000;823
12:26:23.698000;857
12:26:24.555000;840
12:26:25.395000;879
12:26:26.274000;862
12:26:27.136000;828
12:26:27.964000;844
12:26:28.808000;844
12:26:29.652000;812
12:26:30.464000;855
12:26:31.319000;860
12:26:32.179000;852
12:26:33.031000;874
12:26:33.905000;875
12:26:34.780000;882
12:26:35.662000;924
12:26:36.586000;926
12:26:37.512000;924
12:26:38.436000;915
12:26:39.351000;869
12:26:40.220000;889
12:26:41.109000;911
12:26:42.020000;893
12:26:42.913000;919
12:26:43.832000;906
12:26:44.738000;914
12:26:45.652000;923
12:26:46.575000;902
12:26:47.477000;928
12:26:48.405000;943
12:26:49.348000;908
12:26:50.256000;922
12:26:51.178000;858
12:26:52.036000;814
12:26:52.850000;814
12:26:53.664000;801
12:26:54.465000;804
12:26:55.269000;845
12:26:56.114000;861
12:26:56.975000;846
12:26:57.821000;874
12:26:58.695000;861
12:26:59.556000;825
12:27:00.381000;812
12:27:01.193000;813
12:27:02.006000;836
12:27:02.842000;821
12:27:03.663000;809
12:27:04.472000;822
12:27:05.294000;837
12:27:06.131000;852
12:27:06.983000;871
12:27:07.854000;866
12:27:08.720000;854
12:27:09.574000;880
12:27:10.454000;875
12:27:11.329000;829
12:27:12.158000;828
12:27:12.986000;822
12:27:13.808000;813
12:27:14.621000;825
12:27:15.446000;849
12:27:16.295000;830
12:27:17.125000;840
12:27:17.965000;825
12:27:18.790000;818
12:27:19.608000;838
12:27:20.446000;851
12:27:21.297000;834
12:27:22.131000;861
12:27:22.992000;875
12:27:23.867000;847
12:27:24.714000;867
12:27:25.581000;852
12:27:26.433000;835
12:27:27.268000;854
12:27:28.122000;869
12:27:28.991000;859
12:27:29.850000;879
12:27:30.729000;866
12:27:31.595000;896
12:27:32.491000;861
12:27:33.352000;812
12:27:34.164000;844
12:27:35.008000;878
12:27:35.886000;860
12:27:36.746000;913
12:27:37.659000;959
12:27:38.618000;938
12:27:39.556000;943
12:27:40.499000;875
12:27:41.374000;835
12:27:42.209000;836
12:27:43.045000;812
12:27:43.857000;771
12:27:44.628000;783
12:27:45.411000;829
12:27:46.240000;873
12:27:47.113000;956
12:27:48.069000;972
12:27:49.041000;964
12:27:50.005000;948
12:27:50.953000;886
12:27:51.839000;873
12:27:52.712000;860
12:27:53.572000;839
12:27:54.411000;863
12:27:55.274000;852
12:27:56.126000;849
12:27:56.975000;865
12:27:57.840000;884
12:27:58.724000;852
12:27:59.576000;871
12:28:00.447000;863
12:28:01.310000;839
12:28:02.149000;876
12:28:03.025000;917
12:28:03.942000;893
12:28:04.835000;887
12:28:05.722000;852
12:28:06.574000;816
12:28:07.390000;813
12:28:08.203000;833
12:28:09.036000;854
12:28:09.890000;893
12:28:10.783000;926
12:28:11.709000;934
12:28:12.643000;958
12:28:13.601000;945
12:28:14.546000;927
12:28:15.473000;910
12:28:16.383000;901
12:28:17.284000;898
12:28:18.182000;905
12:28:19.087000;863
12:28:19.950000;878
12:28:20.828000;869
12:28:21.697000;850
12:28:22.547000;888
12:28:23.435000;928
12:28:24.363000;906
12:28:25.269000;894
12:28:26.163000;828
12:28:26.991000;854
12:28:27.845000;849
12:28:28.694000;844
12:28:29.538000;812
12:28:30.350000;817
12:28:31.167000;786
12:28:31.953000;799
12:28:32.752000;791
12:28:33.543000;807
12:28:34.350000;828
12:28:35.178000;837
12:28:36.015000;799
12:28:36.814000;813
12:28:37.627000;782
12:28:38.409000;725
12:28:39.134000;741
12:28:39.875000;751
12:28:40.626000;740
12:28:41.366000;783
12:28:42.149000;832
12:28:42.981000;892
12:28:43.873000;889
12:28:44.762000;970
12:28:45.732000;979
12:28:46.711000;931
12:28:47.642000;968
12:28:48.610000;931
12:28:49.541000;873
12:28:50.414000;838
12:28:51.252000;786
12:28:52.038000;803
12:28:52.841000;807
12:28:53.648000;808
12:28:54.456000;835
12:28:55.291000;871
12:28:56.162000;813
12:28:56.975000;862
12:28:57.837000;888
12:28:58.725000;871
12:28:59.596000;901
12:29:00.497000;856
12:29:01.353000;825
12:29:02.178000;828
12:29:03.006000;827
12:29:03.833000;822
12:29:04.655000;837
12:29:05.492000;855
12:29:06.347000;814
12:29:07.161000;811
12:29:07.972000;779
12:29:08.751000;735
12:29:09.486000;746
12:29:10.232000;784
12:29:11.016000;829
12:29:11.845000;809
12:29:12.654000;847
12:29:13.501000;728
12:29:14.229000;779
12:29:15.008000;739
12:29:15.747000;707
12:29:16.454000;722
12:29:17.176000;684
12:29:17.860000;650
12:29:18.510000;639
12:29:19.149000;648
12:29:19.797000;672
12:29:20.469000;674
12:29:21.143000;642
12:29:21.785000;630
12:29:22.415000;623
12:29:23.038000;626
12:29:23.664000;645
12:29:24.309000;681
12:29:24.990000;722
12:29:25.712000;748
12:29:26.460000;786
12:29:27.246000;781
12:29:28.027000;778
12:29:28.805000;739
12:29:29.544000;752
12:29:30.296000;761
12:29:31.057000;760
12:29:31.817000;796
12:29:32.613000;794
12:29:33.407000;771
12:29:34.178000;828
12:29:35.006000;843
12:29:35.849000;846
12:29:36.695000;834
12:29:37.529000;864
12:29:38.393000;858
12:29:39.251000;835
12:29:40.086000;824
12:29:40.910000;847
12:29:41.757000;855
12:29:42.612000;856
12:29:43.468000;851
12:29:44.319000;841
12:29:45.160000;816
12:29:45.976000;819
12:29:46.795000;804
12:29:47.599000;768
12:29:48.367000;769
12:29:49.136000;768
12:29:49.904000;752
12:29:50.656000;720
12:29:51.376000;722
12:29:52.098000;737
12:29:52.835000;773
12:29:53.608000;807
12:29:54.415000;818
12:29:55.233000;837
12:29:56.070000;824
12:29:56.894000;786
12:29:57.680000;762
12:29:58.442000;759
12:29:59.201000;756
12:29:59.957000;775
12:30:00.732000;794
12:30:01.526000;797
12:30:02.323000;801
12:30:03.124000;822
12:30:03.946000;823
12:30:04.769000;835
12:30:05.604000;852
12:30:06.456000;784
12:30:07.240000;770
12:30:08.010000;743
12:30:08.753000;732
12:30:09.485000;681
12:30:10.166000;688
12:30:10.854000;682
12:30:11.536000;650
12:30:12.186000;623
12:30:12.809000;634
12:30:13.443000;616
12:30:14.059000;616
12:30:14.675000;636
12:30:15.311000;656
12:30:15.967000;676
12:30:16.643000;706
12:30:17.349000;737
12:30:18.086000;745
12:30:18.831000;746
12:30:19.577000;771
12:30:20.348000;796
12:30:21.144000;783
12:30:21.927000;818
12:30:22.745000;834
12:30:23.579000;795
12:30:24.374000;821
12:30:25.195000;804
12:30:25.999000;776
12:30:26.775000;812
12:30:27.587000;829
12:30:28.416000;818
12:30:29.234000;857
12:30:30.091000;867
12:30:30.958000;844
12:30:31.802000;843
12:30:32.645000;816
12:30:33.461000;776
12:30:34.237000;798
12:30:35.035000;804
12:30:35.839000;769
12:30:36.608000;815
12:30:37.423000;848
12:30:38.271000;846
12:30:39.117000;894
12:30:40.011000;916
12:30:40.927000;877
12:30:41.804000;888
12:30:42.692000;875
12:30:43.567000;845
12:30:44.412000;865
12:30:45.277000;891
12:30:46.168000;866
12:30:47.034000;901
12:30:47.935000;907
12:30:48.842000;869
12:30:49.711000;903
12:30:50.614000;932
12:30:51.546000;835
12:30:52.381000;855
12:30:53.236000;843
12:30:54.079000;776
12:30:54.855000;814
12:30:55.669000;822
12:30:56.491000;806
12:30:57.297000;856
12:30:58.153000;862
12:30:59.015000;863
12:30:59.878000;839
12:31:00.717000;869
12:31:01.586000;881
12:31:02.467000;855
12:31:03.322000;851
12:31:04.173000;838
12:31:05.011000;780
12:31:05.791000;800
12:31:06.591000;822
12:31:07.413000;813
12:31:08.226000;839
12:31:09.065000;879
12:31:09.944000;844
12:31:10.788000;880
12:31:11.668000;927
12:31:12.595000;863
12:31:13.458000;856
12:31:14.314000;826
12:31:15.140000;816
12:31:15.956000;844
12:31:16.800000;850
12:31:17.650000;831
12:31:18.481000;838
12:31:19.319000;801
12:31:20.120000;779
12:31:20.899000;791
12:31:21.690000;764
12:31:22.454000;825
12:31:23.279000;852
12:31:24.131000;834
12:31:24.965000;901
12:31:25.866000;925
12:31:26.791000;884
12:31:27.675000;933
12:31:28.608000;925
12:31:29.533000;900
12:31:30.433000;920
12:31:31.353000;883
12:31:32.236000;920
12:31:33.156000;920
12:31:34.076000;867
12:31:34.943000;903
12:31:35.846000;893
12:31:36.739000;888
12:31:37.627000;981
12:31:38.608000;1037
12:31:39.645000;996
12:31:40.641000;1073
12:31:41.714000;1142
12:31:42.856000;1106
12:31:43.962000;894
12:31:44.856000;890
12:31:45.746000;800
12:31:46.546000;783
12:31:47.329000;711
12:31:48.040000;716
12:31:48.756000;728
12:31:49.484000;754
12:31:50.238000;723
12:31:50.961000;751
12:31:51.712000;779
12:31:52.491000;822
12:31:53.313000;811
12:31:54.124000;833
12:31:54.957000;803
12:31:55.760000;855
12:31:56.615000;864
12:31:57.479000;844
12:31:58.323000;897
12:31:59.220000;894
12:32:00.114000;888
12:32:01.002000;901
12:32:01.903000;844
12:32:02.747000;879
12:32:03.626000;846
12:32:04.472000;889
12:32:05.361000;911
12:32:06.272000;938
12:32:07.210000;960
12:32:08.170000;987
12:32:09.157000;999
12:32:10.156000;990
12:32:11.146000;970
12:32:12.116000;837
12:32:12.953000;792
12:32:13.745000;880
12:32:14.625000;994
12:32:15.619000;1053
12:32:16.672000;1079
12:32:17.751000;1039
12:32:18.790000;992
12:32:19.782000;985
12:32:20.767000;1007
12:32:21.774000;981
12:32:22.755000;975
12:32:23.730000;910
12:32:24.640000;971
12:32:25.611000;998
12:32:26.609000;947
12:32:27.556000;958
12:32:28.514000;942
12:32:29.456000;895
12:32:30.351000;938
12:32:31.289000;936
12:32:32.225000;911
12:32:33.136000;945
12:32:34.081000;1002
12:32:35.083000;946
12:32:36.029000;962
12:32:36.991000;890
12:32:37.881000;943
12:32:38.824000;950
12:32:39.774000;904
12:32:40.678000;968
12:32:41.646000;928
12:32:42.574000;897
12:32:43.471000;915
12:32:44.386000;888
12:32:45.274000;837
12:32:46.111000;887
12:32:46.998000;901
12:32:47.899000;874
12:32:48.773000;937
12:32:49.710000;964
12:32:50.674000;903
12:32:51.577000;947
12:32:52.524000;938
12:32:53.462000;896
12:32:54.358000;957
12:32:55.315000;977
12:32:56.292000;931
12:32:57.223000;998
12:32:58.221000;987
12:32:59.208000;936
12:33:00.144000;1011
12:33:01.155000;1034
12:33:02.189000;982
12:33:03.171000;1041
12:33:04.212000;976
12:33:05.188000;943
12:33:06.131000;984
12:33:07.115000;986
12:33:08.101000;955
12:33:09.056000;1022
12:33:10.078000;1021
12:33:11.099000;936
12:33:12.035000;960
12:33:12.995000;951
12:33:13.946000;900
12:33:14.846000;923
12:33:15.769000;887
12:33:16.656000;913
12:33:17.569000;910
12:33:18.479000;857
12:33:19.336000;911
12:33:20.247000;926
12:33:21.173000;882
12:33:22.055000;912
12:33:22.967000;886
12:33:23.853000;847
12:33:24.700000;888
12:33:25.588000;895
12:33:26.483000;860
12:33:27.343000;893
12:33:28.236000;924
12:33:29.160000;903
12:33:30.063000;934
12:33:30.997000;946
12:33:31.943000;905
12:33:32.848000;931
12:33:33.779000;939
12:33:34.718000;878
12:33:35.596000;918
12:33:36.514000;941
12:33:37.455000;923
12:33:38.378000;980
12:33:39.358000;991
12:33:40.349000;919
12:33:41.268000;952
12:33:42.220000;913
12:33:43.133000;919
12:33:44.052000;983
12:33:45.035000;979
12:33:46.014000;934
12:33:46.948000;980
12:33:47.928000;988
12:33:48.916000;955
12:33:49.871000;998
12:33:50.869000;1010
12:33:51.879000;1003
12:33:52.882000;1050
12:33:53.932000;1044
12:33:54.976000;970
12:33:55.946000;1003
12:33:56.949000;1018
12:33:57.967000;996
12:33:58.963000;1036
12:33:59.999000;1051
12:34:01.050000;996
12:34:02.046000;1044
12:34:03.090000;1023
12:34:04.113000;963
12:34:05.076000;993
12:34:06.069000;959
