Phone timestamp;RR-interval [ms]
12:17:26.750000;704
12:17:27.454000;727
12:17:28.181000;698
12:17:28.879000;689
12:17:29.568000;681
12:17:30.249000;682
12:17:30.931000;672
12:17:31.603000;677
12:17:32.280000;672
12:17:32.952000;656
12:17:33.608000;654
12:17:34.262000;650
12:17:34.912000;660
12:17:35.572000;668
12:17:36.240000;668
12:17:36.908000;654
12:17:37.562000;646
12:17:38.208000;661
12:17:38.869000;657
12:17:39.526000;667
12:17:40.193000;668
12:17:40.861000;649
12:17:41.510000;647
12:17:42.157000;654
12:17:42.811000;641
12:17:43.452000;646
12:17:44.098000;649
12:17:44.747000;646
12:17:45.393000;642
12:17:46.035000;659
12:17:46.694000;675
12:17:47.369000;676
12:17:48.045000;683
12:17:48.728000;675
12:17:49.403000;664
12:17:50.067000;682
12:17:50.749000;683
12:17:51.432000;659
12:17:52.091000;639
12:17:52.730000;733
12:17:53.463000;715
12:17:54.178000;708
12:17:54.886000;711
12:17:55.597000;678
12:17:56.275000;686
12:17:56.961000;676
12:17:57.637000;668
12:17:58.305000;655
12:17:58.960000;660
12:17:59.620000;667
12:18:00.287000;659
12:18:00.946000;674
12:18:01.620000;677
12:18:02.297000;680
12:18:02.977000;693
12:18:03.670000;701
12:18:04.371000;685
12:18:05.056000;690
12:18:05.746000;699
12:18:06.445000;693
12:18:07.138000;701
12:18:07.839000;702
12:18:08.541000;691
12:18:09.232000;695
12:18:09.927000;688
12:18:10.615000;683
12:18:11.298000;663
12:18:11.961000;664
12:18:12.625000;647
12:18:13.272000;633
12:18:13.905000;629
12:18:14.534000;639
12:18:15.173000;642
12:18:15.815000;646
12:18:16.461000;665
12:18:17.126000;684
12:18:17.810000;669
12:18:18.479000;705
12:18:19.184000;686
12:18:19.870000;671
12:18:20.541000;677
12:18:21.218000;671
12:18:21.889000;674
12:18:22.563000;683
12:18:23.246000;679
12:18:23.925000;658
12:18:24.583000;662
12:18:25.245000;656
12:18:25.901000;643
12:18:26.544000;645
12:18:27.189000;636
12:18:27.825000;637
12:18:28.462000;645
12:18:29.107000;648
12:18:29.755000;637
12:18:30.392000;655
12:18:31.047000;655
12:18:31.702000;648
12:18:32.350000;666
12:18:33.016000;666
12:18:33.682000;653
12:18:34.335000;669
12:18:35.004000;668
12:18:35.672000;667
12:18:36.339000;669
12:18:37.008000;666
12:18:37.674000;681
12:18:38.355000;682
12:18:39.037000;678
12:18:39.715000;672
12:18:40.387000;692
12:18:41.079000;687
12:18:41.766000;672
12:18:42.438000;678
12:18:43.116000;682
12:18:43.798000;674
12:18:44.472000;664
12:18:45.136000;668
12:18:45.804000;669
12:18:46.473000;661
12:18:47.134000;687
12:18:47.821000;684
12:18:48.505000;692
12:18:49.197000;692
12:18:49.889000;682
12:18:50.571000;692
12:18:51.263000;688
12:18:51.951000;671
12:18:52.622000;679
12:18:53.301000;678
12:18:53.979000;682
12:18:54.661000;699
12:18:55.360000;689
12:18:56.049000;682
12:18:56.731000;701
12:18:57.432000;701
12:18:58.133000;707
12:18:58.840000;698
12:18:59.538000;711
12:19:00.249000;711
12:19:00.960000;700
12:19:01.660000;702
12:19:02.362000;705
12:19:03.067000;682
12:19:03.749000;686
12:19:04.435000;682
12:19:05.117000;668
12:19:05.785000;680
12:19:06.465000;669
12:19:07.134000;656
12:19:07.790000;669
12:19:08.459000;669
12:19:09.128000;669
12:19:09.797000;676
12:19:10.473000;685
12:19:11.158000;689
12:19:11.847000;675
12:19:12.522000;664
12:19:13.186000;640
12:19:13.826000;613
12:19:14.439000;638
12:19:15.077000;784
12:19:15.861000;715
12:19:16.576000;716
12:19:17.292000;688
12:19:17.980000;678
12:19:18.658000;653
12:19:19.311000;641
12:19:19.952000;632
12:19:20.584000;630
12:19:21.214000;634
12:19:21.848000;633
12:19:22.481000;634
12:19:23.115000;646
12:19:23.761000;645
12:19:24.406000;646
12:19:25.052000;657
12:19:25.709000;654
12:19:26.363000;654
12:19:27.017000;658
12:19:27.675000;657
12:19:28.332000;652
12:19:28.984000;671
12:19:29.655000;651
12:19:30.306000;645
12:19:30.951000;653
12:19:31.604000;655
12:19:32.259000;653
12:19:32.912000;646
12:19:33.558000;671
12:19:34.229000;673
12:19:34.902000;663
12:19:35.565000;670
12:19:36.235000;672
12:19:36.907000;668
12:19:37.575000;673
12:19:38.248000;669
12:19:38.917000;658
12:19:39.575000;649
12:19:40.224000;650
12:19:40.874000;647
12:19:41.521000;650
12:19:42.171000;651
12:19:42.822000;652
12:19:43.474000;654
12:19:44.128000;656
12:19:44.784000;664
12:19:45.448000;654
12:19:46.102000;669
12:19:46.771000;655
12:19:47.426000;651
12:19:48.077000;663
12:19:48.740000;664
12:19:49.404000;669
12:19:50.073000;654
12:19:50.727000;660
12:19:51.387000;667
12:19:52.054000;657
12:19:52.711000;657
12:19:53.368000;661
12:19:54.029000;664
12:19:54.693000;655
12:19:55.348000;669
12:19:56.017000;672
12:19:56.689000;675
12:19:57.364000;652
12:19:58.016000;655
12:19:58.671000;656
12:19:59.327000;655
12:19:59.982000;656
12:20:00.638000;655
12:20:01.293000;653
12:20:01.946000;665
12:20:02.611000;655
12:20:03.266000;645
12:20:03.911000;655
12:20:04.566000;648
12:20:05.214000;644
12:20:05.858000;642
12:20:06.500000;652
12:20:07.152000;654
12:20:07.806000;640
12:20:08.446000;641
12:20:09.087000;630
12:20:09.717000;627
12:20:10.344000;621
12:20:10.965000;615
12:20:11.580000;610
12:20:12.190000;610
12:20:12.800000;627
12:20:13.427000;646
12:20:14.073000;645
12:20:14.718000;652
12:20:15.370000;659
12:20:16.029000;647
12:20:16.676000;641
12:20:17.317000;634
12:20:17.951000;623
12:20:18.574000;634
12:20:19.208000;625
12:20:19.833000;626
12:20:20.459000;634
12:20:21.093000;638
12:20:21.731000;634
12:20:22.365000;641
12:20:23.006000;647
12:20:23.653000;643
12:20:24.296000;653
12:20:24.949000;656
12:20:25.605000;655
12:20:26.260000;660
12:20:26.920000;669
12:20:27.589000;667
12:20:28.256000;654
12:20:28.910000;659
12:20:29.569000;618
12:20:30.187000;615
12:20:30.802000;626
12:20:31.428000;620
12:20:32.048000;631
12:20:32.679000;646
12:20:33.325000;638
12:20:33.963000;630
12:20:34.593000;646
12:20:35.239000;648
12:20:35.887000;660
12:20:36.547000;671
12:20:37.218000;673
12:20:37.891000;665
12:20:38.556000;670
12:20:39.226000;655
12:20:39.881000;672
12:20:40.553000;670
12:20:41.223000;674
12:20:41.897000;680
12:20:42.577000;688
12:20:43.265000;678
12:20:43.943000;671
12:20:44.614000;666
12:20:45.280000;670
12:20:45.950000;669
12:20:46.619000;668
12:20:47.287000;680
12:20:47.967000;672
12:20:48.639000;683
12:20:49.322000;699
12:20:50.021000;668
12:20:50.689000;677
12:20:51.366000;678
12:20:52.044000;688
12:20:52.732000;666
12:20:53.398000;662
12:20:54.060000;662
12:20:54.722000;664
12:20:55.386000;653
12:20:56.039000;650
12:20:56.689000;664
12:20:57.353000;664
12:20:58.017000;651
12:20:58.668000;670
12:20:59.338000;679
12:21:00.017000;664
12:21:00.681000;676
12:21:01.357000;675
12:21:02.032000;681
12:21:02.713000;662
12:21:03.375000;667
12:21:04.042000;672
12:21:04.714000;663
12:21:05.377000;665
12:21:06.042000;658
12:21:06.700000;660
12:21:07.360000;655
12:21:08.015000;660
12:21:08.675000;659
12:21:09.334000;655
12:21:09.989000;649
12:21:10.638000;652
12:21:11.290000;646
12:21:11.936000;642
12:21:12.578000;653
12:21:13.231000;659
12:21:13.890000;660
12:21:14.550000;667
12:21:15.217000;667
12:21:15.884000;672
12:21:16.556000;673
12:21:17.229000;662
12:21:17.891000;657
12:21:18.548000;653
12:21:19.201000;652
12:21:19.853000;652
12:21:20.505000;654
12:21:21.159000;653
12:21:21.812000;661
12:21:22.473000;651
12:21:23.124000;642
12:21:23.766000;646
12:21:24.412000;646
12:21:25.058000;639
12:21:25.697000;647
12:21:26.344000;645
12:21:26.989000;638
12:21:27.627000;637
12:21:28.264000;631
12:21:28.895000;622
12:21:29.517000;630
12:21:30.147000;636
12:21:30.783000;636
12:21:31.419000;646
12:21:32.065000;658
12:21:32.723000;646
12:21:33.369000;645
12:21:34.014000;643
12:21:34.657000;627
12:21:35.284000;608
12:21:35.892000;622
12:21:36.514000;662
12:21:37.176000;640
12:21:37.816000;631
12:21:38.447000;624
12:21:39.071000;616
12:21:39.687000;615
12:21:40.302000;624
12:21:40.926000;629
12:21:41.555000;623
12:21:42.178000;628
12:21:42.806000;626
12:21:43.432000;622
12:21:44.054000;629
12:21:44.683000;625
12:21:45.308000;634
12:21:45.942000;637
12:21:46.579000;640
12:21:47.219000;652
12:21:47.871000;645
12:21:48.516000;658
12:21:49.174000;669
12:21:49.843000;678
12:21:50.521000;671
12:21:51.192000;672
12:21:51.864000;686
12:21:52.550000;691
12:21:53.241000;691
12:21:53.932000;687
12:21:54.619000;687
12:21:55.306000;689
12:21:55.995000;679
12:21:56.674000;681
12:21:57.355000;687
12:21:58.042000;693
12:21:58.735000;681
12:21:59.416000;682
12:22:00.098000;683
12:22:00.781000;684
12:22:01.465000;691
12:22:02.156000;705
12:22:02.861000;675
12:22:03.536000;676
12:22:04.212000;660
12:22:04.872000;675
12:22:05.547000;680
12:22:06.227000;694
12:22:06.921000;694
12:22:07.615000;676
12:22:08.291000;684
12:22:08.975000;685
12:22:09.660000;666
12:22:10.326000;675
12:22:11.001000;670
12:22:11.671000;673
12:22:12.344000;669
12:22:13.013000;658
12:22:13.671000;667
12:22:14.338000;668
12:22:15.006000;663
12:22:15.669000;653
12:22:16.322000;645
12:22:16.967000;636
12:22:17.603000;624
12:22:18.227000;619
12:22:18.846000;627
12:22:19.473000;643
12:22:20.116000;638
12:22:20.754000;632
12:22:21.386000;643
12:22:22.029000;631
12:22:22.660000;623
12:22:23.283000;615
12:22:23.898000;667
12:22:24.565000;701
12:22:25.266000;675
12:22:25.941000;677
12:22:26.618000;692
12:22:27.310000;692
12:22:28.002000;679
12:22:28.681000;679
12:22:29.360000;674
12:22:30.034000;665
12:22:30.699000;675
12:22:31.374000;660
12:22:32.034000;651
12:22:32.685000;655
12:22:33.340000;658
12:22:33.998000;653
12:22:34.651000;648
12:22:35.299000;646
12:22:35.945000;647
12:22:36.592000;654
12:22:37.246000;652
12:22:37.898000;652
12:22:38.550000;656
12:22:39.206000;642
12:22:39.848000;646
12:22:40.494000;661
12:22:41.155000;665
12:22:41.820000;662
12:22:42.482000;659
12:22:43.141000;651
12:22:43.792000;657
12:22:44.449000;658
12:22:45.107000;657
12:22:45.764000;665
12:22:46.429000;663
12:22:47.092000;660
12:22:47.752000;654
12:22:48.406000;656
12:22:49.062000;658
12:22:49.720000;651
12:22:50.371000;644
12:22:51.015000;633
12:22:51.648000;632
12:22:52.280000;641
12:22:52.921000;668
12:22:53.589000;652
12:22:54.241000;674
12:22:54.915000;668
12:22:55.583000;656
12:22:56.239000;664
12:22:56.903000;667
12:22:57.570000;656
12:22:58.226000;675
12:22:58.901000;678
12:22:59.579000;673
12:23:00.252000;673
12:23:00.925000;658
12:23:01.583000;660
12:23:02.243000;672
12:23:02.915000;659
12:23:03.574000;653
12:23:04.227000;650
12:23:04.877000;643
12:23:05.520000;654
12:23:06.174000;648
12:23:06.822000;646
12:23:07.468000;648
12:23:08.116000;646
12:23:08.762000;644
12:23:09.406000;641
12:23:10.047000;638
12:23:10.685000;646
12:23:11.331000;648
12:23:11.979000;645
12:23:12.624000;644
12:23:13.268000;635
12:23:13.903000;626
12:23:14.529000;613
12:23:15.142000;613
12:23:15.755000;617
12:23:16.372000;622
12:23:16.994000;622
12:23:17.616000;613
12:23:18.229000;616
12:23:18.845000;614
12:23:19.459000;626
12:23:20.085000;639
12:23:20.724000;644
12:23:21.368000;641
12:23:22.009000;635
12:23:22.644000;628
12:23:23.272000;613
12:23:23.885000;612
12:23:24.497000;609
12:23:25.106000;608
12:23:25.714000;601
12:23:26.315000;608
12:23:26.923000;633
12:23:27.556000;650
12:23:28.206000;644
12:23:28.850000;643
12:23:29.493000;649
12:23:30.142000;665
12:23:30.807000;665
12:23:31.472000;671
12:23:32.143000;672
12:23:32.815000;674
12:23:33.489000;679
12:23:34.168000;671
12:23:34.839000;658
12:23:35.497000;668
12:23:36.165000;649
12:23:36.814000;659
12:23:37.473000;659
12:23:38.132000;657
12:23:38.789000;649
12:23:39.438000;641
12:23:40.079000;657
12:23:40.736000;658
12:23:41.394000;654
12:23:42.048000;664
12:23:42.712000;674
12:23:43.386000;666
12:23:44.052000;657
12:23:44.709000;667
12:23:45.376000;673
12:23:46.049000;667
12:23:46.716000;666
12:23:47.382000;659
12:23:48.041000;659
12:23:48.700000;664
12:23:49.364000;665
12:23:50.029000;661
12:23:50.690000;651
12:23:51.341000;662
12:23:52.003000;659
12:23:52.662000;648
12:23:53.310000;659
12:23:53.969000;652
12:23:54.621000;656
12:23:55.277000;646
12:23:55.923000;667
12:23:56.590000;661
12:23:57.251000;654
12:23:57.905000;642
12:23:58.547000;641
12:23:59.188000;649
12:23:59.837000;647
12:24:00.484000;653
12:24:01.137000;646
12:24:01.783000;645
12:24:02.428000;659
12:24:03.087000;658
12:24:03.745000;647
12:24:04.392000;655
12:24:05.047000;652
12:24:05.699000;652
12:24:06.351000;655
12:24:07.006000;666
12:24:07.672000;657
12:24:08.329000;646
12:24:08.975000;650
12:24:09.625000;659
12:24:10.284000;656
12:24:10.940000;649
12:24:11.589000;658
12:24:12.247000;667
12:24:12.914000;667
12:24:13.581000;655
12:24:14.236000;682
12:24:14.918000;687
12:24:15.605000;674
12:24:16.279000;675
12:24:16.954000;661
12:24:17.615000;646
12:24:18.261000;671
12:24:18.932000;663
12:24:19.595000;664
12:24:20.259000;679
12:24:20.938000;667
12:24:21.605000;661
12:24:22.266000;670
12:24:22.936000;665
12:24:23.601000;656
12:24:24.257000;655
12:24:24.912000;653
12:24:25.565000;644
12:24:26.209000;650
12:24:26.859000;651
12:24:27.510000;657
12:24:28.167000;655
12:24:28.822000;653
12:24:29.475000;653
12:24:30.128000;660
12:24:30.788000;654
12:24:31.442000;665
12:24:32.107000;664
12:24:32.771000;652
12:24:33.423000;658
12:24:34.081000;656
12:24:34.737000;646
12:24:35.383000;639
12:24:36.022000;649
12:24:36.671000;656
12:24:37.327000;656
12:24:37.983000;659
12:24:38.642000;667
12:24:39.309000;667
12:24:39.976000;679
12:24:40.655000;680
12:24:41.335000;667
12:24:42.002000;667
12:24:42.669000;667
12:24:43.336000;665
12:24:44.001000;658
12:24:44.659000;665
12:24:45.324000;658
12:24:45.982000;657
12:24:46.639000;650
12:24:47.289000;652
12:24:47.941000;653
12:24:48.594000;659
12:24:49.253000;660
12:24:49.913000;651
12:24:50.564000;660
12:24:51.224000;649
12:24:51.873000;638
12:24:52.511000;636
12:24:53.147000;642
12:24:53.789000;643
12:24:54.432000;647
12:24:55.079000;645
12:24:55.724000;645
12:24:56.369000;646
12:24:57.015000;641
12:24:57.656000;643
12:24:58.299000;639
12:24:58.938000;627
12:24:59.565000;634
12:25:00.199000;635
12:25:00.834000;628
12:25:01.462000;631
12:25:02.093000;641
12:25:02.734000;647
12:25:03.381000;641
12:25:04.022000;656
12:25:04.678000;658
12:25:05.336000;652
12:25:05.988000;658
12:25:06.646000;661
12:25:07.307000;660
12:25:07.967000;647
12:25:08.614000;649
12:25:09.263000;630
12:25:09.893000;646
12:25:10.539000;652
12:25:11.191000;647
12:25:11.838000;638
12:25:12.476000;630
12:25:13.106000;634
12:25:13.740000;634
12:25:14.374000;634
12:25:15.008000;644
12:25:15.652000;655
12:25:16.307000;664
12:25:16.971000;665
12:25:17.636000;670
12:25:18.306000;674
12:25:18.980000;674
12:25:19.654000;668
12:25:20.322000;666
12:25:20.988000;673
12:25:21.661000;667
12:25:22.328000;658
12:25:22.986000;638
12:25:23.624000;639
12:25:24.263000;638
12:25:24.901000;625
12:25:25.526000;629
12:25:26.155000;632
12:25:26.787000;640
12:25:27.427000;638
12:25:28.065000;656
12:25:28.721000;651
12:25:29.372000;656
12:25:30.028000;644
12:25:30.672000;650
12:25:31.322000;647
12:25:31.969000;644
12:25:32.613000;651
12:25:33.264000;651
12:25:33.915000;653
12:25:34.568000;654
12:25:35.222000;648
12:25:35.870000;661
12:25:36.531000;664
12:25:37.195000;671
12:25:37.866000;654
12:25:38.520000;665
12:25:39.185000;670
12:25:39.855000;670
12:25:40.525000;677
12:25:41.202000;664
12:25:41.866000;672
12:25:42.538000;660
12:25:43.198000;646
12:25:43.844000;640
12:25:44.484000;646
12:25:45.130000;664
12:25:45.794000;647
12:25:46.441000;649
12:25:47.090000;666
12:25:47.756000;666
12:25:48.422000;649
12:25:49.071000;659
12:25:49.730000;659
12:25:50.389000;650
12:25:51.039000;662
12:25:51.701000;671
12:25:52.372000;661
12:25:53.033000;664
12:25:53.697000;675
12:25:54.372000;676
12:25:55.048000;670
12:25:55.718000;676
12:25:56.394000;675
12:25:57.069000;664
12:25:57.733000;677
12:25:58.410000;677
12:25:59.087000;675
12:25:59.762000;680
12:26:00.442000;674
12:26:01.116000;684
12:26:01.800000;676
12:26:02.476000;645
12:26:03.121000;684
12:26:03.805000;916
12:26:04.721000;773
12:26:05.494000;753
12:26:06.247000;732
12:26:06.979000;715
12:26:07.694000;701
12:26:08.395000;687
12:26:09.082000;675
12:26:09.757000;668
12:26:10.425000;668
12:26:11.093000;660
12:26:11.753000;656
12:26:12.409000;662
12:26:13.071000;663
12:26:13.734000;659
12:26:14.393000;643
12:26:15.036000;647
12:26:15.683000;647
12:26:16.330000;667
12:26:16.997000;671
12:26:17.668000;676
12:26:18.344000;677
12:26:19.021000;676
12:26:19.697000;675
12:26:20.372000;679
12:26:21.051000;656
12:26:21.707000;641
12:26:22.348000;646
12:26:22.994000;656
12:26:23.650000;659
12:26:24.309000;653
12:26:24.962000;646
12:26:25.608000;663
12:26:26.271000;656
12:26:26.927000;646
12:26:27.573000;654
12:26:28.227000;649
12:26:28.876000;643
12:26:29.519000;635
12:26:30.154000;648
12:26:30.802000;657
12:26:31.459000;655
12:26:32.114000;656
12:26:32.770000;661
12:26:33.431000;664
12:26:34.095000;677
12:26:34.772000;672
12:26:35.444000;673
12:26:36.117000;656
12:26:36.773000;640
12:26:37.413000;640
12:26:38.053000;632
12:26:38.685000;623
12:26:39.308000;615
12:26:39.923000;622
12:26:40.545000;636
12:26:41.181000;648
12:26:41.829000;644
12:26:42.473000;646
12:26:43.119000;645
12:26:43.764000;651
12:26:44.415000;644
12:26:45.059000;651
12:26:45.710000;643
12:26:46.353000;649
12:26:47.002000;638
12:26:47.640000;638
12:26:48.278000;642
12:26:48.920000;647
12:26:49.567000;645
12:26:50.212000;651
12:26:50.863000;648
12:26:51.511000;650
12:26:52.161000;656
12:26:52.817000;660
12:26:53.477000;659
12:26:54.136000;672
12:26:54.808000;687
12:26:55.495000;686
12:26:56.181000;664
12:26:56.845000;663
12:26:57.508000;649
12:26:58.157000;637
12:26:58.794000;642
12:26:59.436000;644
12:27:00.080000;646
12:27:00.726000;638
12:27:01.364000;646
12:27:02.010000;646
12:27:02.656000;641
12:27:03.297000;636
12:27:03.933000;641
12:27:04.574000;636
12:27:05.210000;642
12:27:05.852000;646
12:27:06.498000;647
12:27:07.145000;654
12:27:07.799000;657
12:27:08.456000;658
12:27:09.114000;633
12:27:09.747000;644
12:27:10.391000;644
12:27:11.035000;634
12:27:11.669000;640
12:27:12.309000;643
12:27:12.952000;636
12:27:13.588000;629
12:27:14.217000;627
12:27:14.844000;620
12:27:15.464000;610
12:27:16.074000;601
12:27:16.675000;606
12:27:17.281000;614
12:27:17.895000;620
12:27:18.515000;632
12:27:19.147000;628
12:27:19.775000;635
12:27:20.410000;638
12:27:21.048000;637
12:27:21.685000;628
12:27:22.313000;630
12:27:22.943000;629
12:27:23.572000;630
12:27:24.202000;629
12:27:24.831000;632
12:27:25.463000;639
12:27:26.102000;643
12:27:26.745000;645
12:27:27.390000;641
12:27:28.031000;649
12:27:28.680000;646
12:27:29.326000;653
12:27:29.979000;647
12:27:30.626000;667
12:27:31.293000;668
12:27:31.961000;662
12:27:32.623000;665
12:27:33.288000;662
12:27:33.950000;656
12:27:34.606000;661
12:27:35.267000;649
12:27:35.916000;659
12:27:36.575000;648
12:27:37.223000;659
12:27:37.882000;650
12:27:38.532000;646
12:27:39.178000;638
12:27:39.816000;634
12:27:40.450000;643
12:27:41.093000;640
12:27:41.733000;630
12:27:42.363000;632
12:27:42.995000;630
12:27:43.625000;636
12:27:44.261000;635
12:27:44.896000;629
12:27:45.525000;629
12:27:46.154000;631
12:27:46.785000;628
12:27:47.413000;630
12:27:48.043000;621
12:27:48.664000;620
12:27:49.284000;633
12:27:49.917000;635
12:27:50.552000;628
12:27:51.180000;653
12:27:51.833000;650
12:27:52.483000;640
12:27:53.123000;651
12:27:53.774000;650
12:27:54.424000;642
12:27:55.066000;633
12:27:55.699000;649
12:27:56.348000;645
12:27:56.993000;646
12:27:57.639000;643
12:27:58.282000;637
12:27:58.919000;643
12:27:59.562000;646
12:28:00.208000;635
12:28:00.843000;612
12:28:01.455000;653
12:28:02.108000;683
12:28:02.791000;657
12:28:03.448000;658
12:28:04.106000;656
12:28:04.762000;636
12:28:05.398000;625
12:28:06.023000;625
12:28:06.648000;614
12:28:07.262000;612
12:28:07.874000;622
12:28:08.496000;634
12:28:09.130000;640
12:28:09.770000;653
12:28:10.423000;654
12:28:11.077000;647
12:28:11.724000;651
12:28:12.375000;649
12:28:13.024000;646
12:28:13.670000;652
12:28:14.322000;658
12:28:14.980000;667
12:28:15.647000;658
12:28:16.305000;660
12:28:16.965000;663
12:28:17.628000;657
12:28:18.285000;655
12:28:18.940000;641
12:28:19.581000;640
12:28:20.221000;662
12:28:20.883000;665
12:28:21.548000;689
12:28:22.237000;712
12:28:22.949000;688
12:28:23.637000;693
12:28:24.330000;692
12:28:25.022000;697
12:28:25.719000;679
12:28:26.398000;670
12:28:27.068000;687
12:28:27.755000;683
12:28:28.438000;684
12:28:29.122000;672
12:28:29.794000;676
12:28:30.470000;666
12:28:31.136000;655
12:28:31.791000;659
12:28:32.450000;660
12:28:33.110000;653
12:28:33.763000;646
12:28:34.409000;652
12:28:35.061000;655
12:28:35.716000;650
12:28:36.366000;652
12:28:37.018000;655
12:28:37.673000;666
12:28:38.339000;663
12:28:39.002000;673
12:28:39.675000;670
12:28:40.345000;664
12:28:41.009000;661
12:28:41.670000;658
12:28:42.328000;659
12:28:42.987000;652
12:28:43.639000;645
12:28:44.284000;646
12:28:44.930000;621
12:28:45.551000;598
12:28:46.149000;607
12:28:46.756000;624
12:28:47.380000;618
12:28:47.998000;621
12:28:48.619000;618
12:28:49.237000;617
12:28:49.854000;626
12:28:50.480000;626
12:28:51.106000;634
12:28:51.740000;644
12:28:52.384000;640
12:28:53.024000;639
12:28:53.663000;646
12:28:54.309000;650
12:28:54.959000;656
12:28:55.615000;650
12:28:56.265000;657
12:28:56.922000;660
12:28:57.582000;651
12:28:58.233000;662
12:28:58.895000;665
12:28:59.560000;670
12:29:00.230000;662
12:29:00.892000;679
12:29:01.571000;681
12:29:02.252000;668
12:29:02.920000;682
12:29:03.602000;674
12:29:04.276000;676
12:29:04.952000;670
12:29:05.622000;670
12:29:06.292000;676
12:29:06.968000;677
12:29:07.645000;665
12:29:08.310000;668
12:29:08.978000;659
12:29:09.637000;646
12:29:10.283000;649
12:29:10.932000;643
12:29:11.575000;634
12:29:12.209000;642
12:29:12.851000;643
12:29:13.494000;646
12:29:14.140000;648
12:29:14.788000;646
12:29:15.434000;653
12:29:16.087000;637
12:29:16.724000;628
12:29:17.352000;624
12:29:17.976000;639
12:29:18.615000;656
12:29:19.271000;655
12:29:19.926000;660
12:29:20.586000;660
12:29:21.246000;662
12:29:21.908000;656
12:29:22.564000;664
12:29:23.228000;670
12:29:23.898000;677
12:29:24.575000;685
12:29:25.260000;681
12:29:25.941000;697
12:29:26.638000;681
12:29:27.319000;681
12:29:28.000000;684
12:29:28.684000;676
12:29:29.360000;672
12:29:30.032000;672
12:29:30.704000;655
12:29:31.359000;662
12:29:32.021000;656
12:29:32.677000;666
12:29:33.343000;669
12:29:34.012000;659
12:29:34.671000;668
12:29:35.339000;673
12:29:36.012000;665
12:29:36.677000;653
12:29:37.330000;657
12:29:37.987000;655
12:29:38.642000;640
12:29:39.282000;638
12:29:39.920000;623
12:29:40.543000;625
12:29:41.168000;623
12:29:41.791000;625
12:29:42.416000;624
12:29:43.040000;637
12:29:43.677000;635
12:29:44.312000;622
12:29:44.934000;623
12:29:45.557000;622
12:29:46.179000;617
12:29:46.796000;622
12:29:47.418000;631
12:29:48.049000;632
12:29:48.681000;633
12:29:49.314000;636
12:29:49.950000;631
12:29:50.581000;623
12:29:51.204000;628
12:29:51.832000;627
12:29:52.459000;624
12:29:53.083000;622
12:29:53.705000;618
12:29:54.323000;622
12:29:54.945000;623
12:29:55.568000;615
12:29:56.183000;622
12:29:56.805000;628
12:29:57.433000;635
12:29:58.068000;632
12:29:58.700000;623
12:29:59.323000;612
12:29:59.935000;614
12:30:00.549000;620
12:30:01.169000;631
12:30:01.800000;642
12:30:02.442000;630
12:30:03.072000;638
12:30:03.710000;663
12:30:04.373000;655
12:30:05.028000;650
12:30:05.678000;653
12:30:06.331000;653
12:30:06.984000;653
12:30:07.637000;650
12:30:08.287000;653
12:30:08.940000;651
12:30:09.591000;648
12:30:10.239000;644
12:30:10.883000;649
12:30:11.532000;638
12:30:12.170000;625
12:30:12.795000;651
12:30:13.446000;666
12:30:14.112000;653
12:30:14.765000;684
12:30:15.449000;696
12:30:16.145000;655
12:30:16.800000;642
12:30:17.442000;645
12:30:18.087000;659
12:30:18.746000;665
12:30:19.411000;650
12:30:20.061000;654
12:30:20.715000;655
12:30:21.370000;648
12:30:22.018000;645
12:30:22.663000;650
12:30:23.313000;656
12:30:23.969000;655
12:30:24.624000;653
12:30:25.277000;658
12:30:25.935000;624
12:30:26.559000;634
12:30:27.193000;643
12:30:27.836000;652
12:30:28.488000;631
12:30:29.119000;627
12:30:29.746000;621
12:30:30.367000;618
12:30:30.985000;616
12:30:31.601000;614
12:30:32.215000;600
12:30:32.815000;609
12:30:33.424000;596
12:30:34.020000;595
12:30:34.615000;591
12:30:35.206000;606
12:30:35.812000;609
12:30:36.421000;611
12:30:37.032000;604
12:30:37.636000;595
12:30:38.231000;590
12:30:38.821000;582
12:30:39.403000;579
12:30:39.982000;572
12:30:40.554000;572
12:30:41.126000;565
12:30:41.691000;563
12:30:42.254000;568
12:30:42.822000;567
12:30:43.389000;562
12:30:43.951000;571
12:30:44.522000;574
12:30:45.096000;578
12:30:45.674000;580
12:30:46.254000;580
12:30:46.834000;571
12:30:47.405000;571
12:30:47.976000;576
12:30:48.552000;580
12:30:49.132000;570
12:30:49.702000;567
12:30:50.269000;567
12:30:50.836000;567
12:30:51.403000;577
12:30:51.980000;574
12:30:52.554000;567
12:30:53.121000;561
12:30:53.682000;562
12:30:54.244000;564
12:30:54.808000;566
12:30:55.374000;568
12:30:55.942000;569
12:30:56.511000;561
12:30:57.072000;557
12:30:57.629000;581
12:30:58.210000;749
12:30:58.959000;684
12:30:59.643000;644
12:31:00.287000;630
12:31:00.917000;611
12:31:01.528000;594
12:31:02.122000;581
12:31:02.703000;573
12:31:03.276000;577
12:31:03.853000;571
12:31:04.424000;574
12:31:04.998000;576
12:31:05.574000;575
12:31:06.149000;583
12:31:06.732000;583
12:31:07.315000;579
12:31:07.894000;577
12:31:08.471000;572
12:31:09.043000;580
12:31:09.623000;587
12:31:10.210000;582
12:31:10.792000;576
12:31:11.368000;578
12:31:11.946000;574
12:31:12.520000;572
12:31:13.092000;574
12:31:13.666000;574
12:31:14.240000;567
