Phone timestamp;RR-interval [ms]
12:06:09.675000;702
12:06:10.377000;684
12:06:11.061000;668
12:06:11.729000;675
12:06:12.404000;667
12:06:13.071000;654
12:06:13.725000;661
12:06:14.386000;667
12:06:15.053000;667
12:06:15.720000;657
12:06:16.377000;654
12:06:17.031000;651
12:06:17.682000;655
12:06:18.337000;658
12:06:18.995000;664
12:06:19.659000;664
12:06:20.323000;667
12:06:20.990000;666
12:06:21.656000;660
12:06:22.316000;683
12:06:22.999000;692
12:06:23.691000;738
12:06:24.429000;774
12:06:25.203000;734
12:06:25.937000;745
12:06:26.682000;729
12:06:27.411000;716
12:06:28.127000;695
12:06:28.822000;692
12:06:29.514000;691
12:06:30.205000;700
12:06:30.905000;743
12:06:31.648000;775
12:06:32.423000;792
12:06:33.215000;769
12:06:33.984000;745
12:06:34.729000;753
12:06:35.482000;735
12:06:36.217000;735
12:06:36.952000;729
12:06:37.681000;724
12:06:38.405000;743
12:06:39.148000;755
12:06:39.903000;775
12:06:40.678000;750
12:06:41.428000;767
12:06:42.195000;761
12:06:42.956000;752
12:06:43.708000;713
12:06:44.421000;704
12:06:45.125000;692
12:06:45.817000;687
12:06:46.504000;696
12:06:47.200000;685
12:06:47.885000;699
12:06:48.584000;694
12:06:49.278000;701
12:06:49.979000;690
12:06:50.669000;680
12:06:51.349000;680
12:06:52.029000;676
12:06:52.705000;687
12:06:53.392000;687
12:06:54.079000;694
12:06:54.773000;688
12:06:55.461000;694
12:06:56.155000;707
12:06:56.862000;715
12:06:57.577000;699
12:06:58.276000;687
12:06:58.963000;691
12:06:59.654000;687
12:07:00.341000;689
12:07:01.030000;704
12:07:01.734000;738
12:07:02.472000;749
12:07:03.221000;794
12:07:04.015000;761
12:07:04.776000;751
12:07:05.527000;745
12:07:06.272000;738
12:07:07.010000;707
12:07:07.717000;687
12:07:08.404000;691
12:07:09.095000;684
12:07:09.779000;689
12:07:10.468000;672
12:07:11.140000;679
12:07:11.819000;684
12:07:12.503000;700
12:07:13.203000;731
12:07:13.934000;719
12:07:14.653000;736
12:07:15.389000;726
12:07:16.115000;724
12:07:16.839000;706
12:07:17.545000;681
12:07:18.226000;676
12:07:18.902000;660
12:07:19.562000;656
12:07:20.218000;646
12:07:20.864000;655
12:07:21.519000;661
12:07:22.180000;668
12:07:22.848000;678
12:07:23.526000;683
12:07:24.209000;704
12:07:24.913000;707
12:07:25.620000;702
12:07:26.322000;690
12:07:27.012000;665
12:07:27.677000;648
12:07:28.325000;647
12:07:28.972000;636
12:07:29.608000;641
12:07:30.249000;674
12:07:30.923000;729
12:07:31.652000;736
12:07:32.388000;712
12:07:33.100000;691
12:07:33.791000;697
12:07:34.488000;739
12:07:35.227000;774
12:07:36.001000;750
12:07:36.751000;729
12:07:37.480000;726
12:07:38.206000;709
12:07:38.915000;694
12:07:39.609000;690
12:07:40.299000;702
12:07:41.001000;700
12:07:41.701000;703
12:07:42.404000;691
12:07:43.095000;696
12:07:43.791000;706
12:07:44.497000;732
12:07:45.229000;741
12:07:45.970000;728
12:07:46.698000;740
12:07:47.438000;729
12:07:48.167000;736
12:07:48.903000;725
12:07:49.628000;717
12:07:50.345000;718
12:07:51.063000;713
12:07:51.776000;726
12:07:52.502000;715
12:07:53.217000;729
12:07:53.946000;728
12:07:54.674000;725
12:07:55.399000;706
12:07:56.105000;692
12:07:56.797000;692
12:07:57.489000;686
12:07:58.175000;690
12:07:58.865000;710
12:07:59.575000;688
12:08:00.263000;710
12:08:00.973000;693
12:08:01.666000;697
12:08:02.363000;677
12:08:03.040000;664
12:08:03.704000;661
12:08:04.365000;655
12:08:05.020000;657
12:08:05.677000;654
12:08:06.331000;651
12:08:06.982000;658
12:08:07.640000;651
12:08:08.291000;637
12:08:08.928000;650
12:08:09.578000;646
12:08:10.224000;649
12:08:10.873000;671
12:08:11.544000;665
12:08:12.209000;675
12:08:12.884000;672
12:08:13.556000;651
12:08:14.207000;639
12:08:14.846000;625
12:08:15.471000;616
12:08:16.087000;610
12:08:16.697000;608
12:08:17.305000;617
12:08:17.922000;614
12:08:18.536000;619
12:08:19.155000;625
12:08:19.780000;628
12:08:20.408000;635
12:08:21.043000;623
12:08:21.666000;631
12:08:22.297000;631
12:08:22.928000;636
12:08:23.564000;642
12:08:24.206000;635
12:08:24.841000;646
12:08:25.487000;638
12:08:26.125000;638
12:08:26.763000;638
12:08:27.401000;629
12:08:28.030000;615
12:08:28.645000;615
12:08:29.260000;609
12:08:29.869000;608
12:08:30.477000;621
12:08:31.098000;624
12:08:31.722000;648
12:08:32.370000;673
12:08:33.043000;725
12:08:33.768000;766
12:08:34.534000;789
12:08:35.323000;768
12:08:36.091000;763
12:08:36.854000;733
12:08:37.587000;700
12:08:38.287000;690
12:08:38.977000;676
12:08:39.653000;670
12:08:40.323000;671
12:08:40.994000;668
12:08:41.662000;685
12:08:42.347000;674
12:08:43.021000;678
12:08:43.699000;669
12:08:44.368000;665
12:08:45.033000;667
12:08:45.700000;681
12:08:46.381000;692
12:08:47.073000;695
12:08:47.768000;698
12:08:48.466000;673
12:08:49.139000;673
12:08:49.812000;668
12:08:50.480000;664
12:08:51.144000;663
12:08:51.807000;662
12:08:52.469000;649
12:08:53.118000;659
12:08:53.777000;650
12:08:54.427000;638
12:08:55.065000;630
12:08:55.695000;632
12:08:56.327000;629
12:08:56.956000;647
12:08:57.603000;677
12:08:58.280000;724
12:08:59.004000;754
12:08:59.758000;757
12:09:00.515000;745
12:09:01.260000;717
12:09:01.977000;692
12:09:02.669000;670
12:09:03.339000;657
12:09:03.996000;637
12:09:04.633000;623
12:09:05.256000;608
12:09:05.864000;600
12:09:06.464000;592
12:09:07.056000;592
12:09:07.648000;600
12:09:08.248000;609
12:09:08.857000;635
12:09:09.492000;637
12:09:10.129000;670
12:09:10.799000;722
12:09:11.521000;718
12:09:12.239000;707
12:09:12.946000;705
12:09:13.651000;697
12:09:14.348000;682
12:09:15.030000;665
12:09:15.695000;681
12:09:16.376000;675
12:09:17.051000;675
12:09:17.726000;676
12:09:18.402000;690
12:09:19.092000;695
12:09:19.787000;707
12:09:20.494000;696
12:09:21.190000;689
12:09:21.879000;678
12:09:22.557000;662
12:09:23.219000;654
12:09:23.873000;648
12:09:24.521000;647
12:09:25.168000;652
12:09:25.820000;655
12:09:26.475000;664
12:09:27.139000;648
12:09:27.787000;678
12:09:28.465000;646
12:09:29.111000;672
12:09:29.783000;651
12:09:30.434000;644
12:09:31.078000;639
12:09:31.717000;633
12:09:32.350000;620
12:09:32.970000;608
12:09:33.578000;604
12:09:34.182000;592
12:09:34.774000;581
12:09:35.355000;572
12:09:35.927000;567
12:09:36.494000;561
12:09:37.055000;553
12:09:37.608000;547
12:09:38.155000;542
12:09:38.697000;538
12:09:39.235000;538
12:09:39.773000;536
12:09:40.309000;534
12:09:40.843000;548
12:09:41.391000;578
12:09:41.969000;634
12:09:42.603000;677
12:09:43.280000;726
12:09:44.006000;721
12:09:44.727000;700
12:09:45.427000;736
12:09:46.163000;727
12:09:46.890000;698
12:09:47.588000;656
12:09:48.244000;638
12:09:48.882000;625
12:09:49.507000;615
12:09:50.122000;613
12:09:50.735000;610
12:09:51.345000;617
12:09:51.962000;618
12:09:52.580000;629
12:09:53.209000;638
12:09:53.847000;630
12:09:54.477000;633
12:09:55.110000;631
12:09:55.741000;632
12:09:56.373000;628
12:09:57.001000;631
12:09:57.632000;625
12:09:58.257000;630
12:09:58.887000;656
12:09:59.543000;683
12:10:00.226000;710
12:10:00.936000;736
12:10:01.672000;712
12:10:02.384000;700
12:10:03.084000;688
12:10:03.772000;675
12:10:04.447000;657
12:10:05.104000;643
12:10:05.747000;631
12:10:06.378000;621
12:10:06.999000;607
12:10:07.606000;601
12:10:08.207000;587
12:10:08.794000;585
12:10:09.379000;586
12:10:09.965000;597
12:10:10.562000;615
12:10:11.177000;629
12:10:11.806000;632
12:10:12.438000;638
12:10:13.076000;639
12:10:13.715000;624
12:10:14.339000;634
12:10:14.973000;628
12:10:15.601000;628
12:10:16.229000;630
12:10:16.859000;628
12:10:17.487000;637
12:10:18.124000;642
12:10:18.766000;637
12:10:19.403000;637
12:10:20.040000;636
12:10:20.676000;638
12:10:21.314000;625
12:10:21.939000;624
12:10:22.563000;620
12:10:23.183000;616
12:10:23.799000;613
12:10:24.412000;607
12:10:25.019000;612
12:10:25.631000;611
12:10:26.242000;613
12:10:26.855000;615
12:10:27.470000;614
12:10:28.084000;617
12:10:28.701000;623
12:10:29.324000;628
12:10:29.952000;630
12:10:30.582000;622
12:10:31.204000;618
12:10:31.822000;616
12:10:32.438000;620
12:10:33.058000;626
12:10:33.684000;643
12:10:34.327000;649
12:10:34.976000;658
12:10:35.634000;654
12:10:36.288000;644
12:10:36.932000;632
12:10:37.564000;634
12:10:38.198000;630
12:10:38.828000;624
12:10:39.452000;619
12:10:40.071000;607
12:10:40.678000;601
12:10:41.279000;593
12:10:41.872000;584
12:10:42.456000;579
12:10:43.035000;579
12:10:43.614000;583
12:10:44.197000;589
12:10:44.786000;592
12:10:45.378000;599
12:10:45.977000;646
12:10:46.623000;907
12:10:47.530000;913
12:10:48.443000;872
12:10:49.315000;833
12:10:50.148000;801
12:10:50.949000;729
12:10:51.678000;739
12:10:52.417000;671
12:10:53.088000;656
12:10:53.744000;648
12:10:54.392000;644
12:10:55.036000;642
12:10:55.678000;639
12:10:56.317000;646
12:10:56.963000;646
12:10:57.609000;644
12:10:58.253000;636
12:10:58.889000;626
12:10:59.515000;615
12:11:00.130000;598
12:11:00.728000;594
12:11:01.322000;588
12:11:01.910000;585
12:11:02.495000;583
12:11:03.078000;589
12:11:03.667000;598
12:11:04.265000;623
12:11:04.888000;754
12:11:05.642000;795
12:11:06.437000;743
12:11:07.180000;752
12:11:07.932000;781
12:11:08.713000;779
12:11:09.492000;737
12:11:10.229000;695
12:11:10.924000;692
12:11:11.616000;677
12:11:12.293000;671
12:11:12.964000;662
12:11:13.626000;652
12:11:14.278000;643
12:11:14.921000;647
12:11:15.568000;638
12:11:16.206000;632
12:11:16.838000;621
12:11:17.459000;630
12:11:18.089000;624
12:11:18.713000;617
12:11:19.330000;626
12:11:19.956000;624
12:11:20.580000;603
12:11:21.183000;614
12:11:21.797000;604
12:11:22.401000;597
12:11:22.998000;595
12:11:23.593000;1171
12:11:24.764000;578
12:11:25.342000;573
12:11:25.915000;574
12:11:26.489000;577
12:11:27.066000;571
12:11:27.637000;584
12:11:28.221000;580
12:11:28.801000;581
12:11:29.382000;580
12:11:29.962000;578
12:11:30.540000;574
12:11:31.114000;579
12:11:31.693000;581
12:11:32.274000;593
12:11:32.867000;576
12:11:33.443000;592
12:11:34.035000;590
12:11:34.625000;596
12:11:35.221000;602
12:11:35.823000;605
12:11:36.428000;598
12:11:37.026000;601
12:11:37.627000;603
12:11:38.230000;599
12:11:38.829000;589
12:11:39.418000;603
12:11:40.021000;601
12:11:40.622000;610
12:11:41.232000;623
12:11:41.855000;627
12:11:42.482000;626
12:11:43.108000;616
12:11:43.724000;622
12:11:44.346000;616
12:11:44.962000;607
12:11:45.569000;593
12:11:46.162000;596
12:11:46.758000;586
12:11:47.344000;581
12:11:47.925000;573
12:11:48.498000;569
12:11:49.067000;570
12:11:49.637000;570
12:11:50.207000;573
12:11:50.780000;588
12:11:51.368000;592
12:11:51.960000;592
12:11:52.552000;602
12:11:53.154000;604
12:11:53.758000;606
12:11:54.364000;608
12:11:54.972000;603
12:11:55.575000;600
12:11:56.175000;604
12:11:56.779000;592
12:11:57.371000;584
12:11:57.955000;585
12:11:58.540000;579
12:11:59.119000;580
12:11:59.699000;586
12:12:00.285000;587
12:12:00.872000;592
12:12:01.464000;591
12:12:02.055000;599
12:12:02.654000;601
12:12:03.255000;600
12:12:03.855000;604
12:12:04.459000;604
12:12:05.063000;605
12:12:05.668000;596
12:12:06.264000;583
12:12:06.847000;590
12:12:07.437000;582
12:12:08.019000;580
12:12:08.599000;569
12:12:09.168000;579
12:12:09.747000;576
12:12:10.323000;574
12:12:10.897000;569
12:12:11.466000;578
12:12:12.044000;584
12:12:12.628000;577
12:12:13.205000;574
12:12:13.779000;585
12:12:14.364000;578
12:12:14.942000;575
12:12:15.517000;562
12:12:16.079000;573
12:12:16.652000;573
12:12:17.225000;575
12:12:17.800000;578
12:12:18.378000;589
12:12:18.967000;589
12:12:19.556000;587
12:12:20.143000;584
12:12:20.727000;592
12:12:21.319000;584
12:12:21.903000;577
12:12:22.480000;581
12:12:23.061000;589
12:12:23.650000;593
12:12:24.243000;601
12:12:24.844000;599
12:12:25.443000;602
12:12:26.045000;590
12:12:26.635000;592
12:12:27.227000;591
12:12:27.818000;578
12:12:28.396000;592
12:12:28.988000;593
12:12:29.581000;584
12:12:30.165000;599
12:12:30.764000;599
12:12:31.363000;605
12:12:31.968000;606
12:12:32.574000;604
12:12:33.178000;601
12:12:33.779000;593
12:12:34.372000;593
12:12:34.965000;593
12:12:35.558000;596
12:12:36.154000;594
12:12:36.748000;599
12:12:37.347000;599
12:12:37.946000;581
12:12:38.527000;592
12:12:39.119000;592
12:12:39.711000;593
12:12:40.304000;604
12:12:40.908000;603
12:12:41.511000;613
12:12:42.124000;616
12:12:42.740000;620
12:12:43.360000;621
12:12:43.981000;617
12:12:44.598000;614
12:12:45.212000;614
12:12:45.826000;608
12:12:46.434000;593
12:12:47.027000;595
12:12:47.622000;589
12:12:48.211000;581
12:12:48.792000;579
12:12:49.371000;569
12:12:49.940000;565
12:12:50.505000;569
12:12:51.074000;571
12:12:51.645000;566
12:12:52.211000;583
12:12:52.794000;601
12:12:53.395000;627
12:12:54.022000;652
12:12:54.674000;646
12:12:55.320000;621
12:12:55.941000;602
12:12:56.543000;583
12:12:57.126000;590
12:12:57.716000;577
12:12:58.293000;574
12:12:58.867000;575
12:12:59.442000;575
12:13:00.017000;561
12:13:00.578000;575
12:13:01.153000;566
12:13:01.719000;576
12:13:02.295000;577
12:13:02.872000;563
12:13:03.435000;584
12:13:04.019000;591
12:13:04.610000;596
12:13:05.206000;601
12:13:05.807000;606
12:13:06.413000;604
12:13:07.017000;599
12:13:07.616000;585
12:13:08.201000;592
12:13:08.793000;591
12:13:09.384000;567
12:13:09.951000;568
12:13:10.519000;584
12:13:11.103000;598
12:13:11.701000;594
12:13:12.295000;604
12:13:12.899000;615
12:13:13.514000;615
12:13:14.129000;622
12:13:14.751000;622
12:13:15.373000;617
12:13:15.990000;625
12:13:16.615000;597
12:13:17.212000;613
12:13:17.825000;589
12:13:18.414000;605
12:13:19.019000;597
12:13:19.616000;601
12:13:20.217000;604
12:13:20.821000;602
12:13:21.423000;599
12:13:22.022000;593
12:13:22.615000;590
12:13:23.205000;587
12:13:23.792000;574
12:13:24.366000;571
12:13:24.937000;575
12:13:25.512000;571
12:13:26.083000;565
12:13:26.648000;581
12:13:27.229000;591
12:13:27.820000;603
12:13:28.423000;630
12:13:29.053000;651
12:13:29.704000;658
12:13:30.362000;650
12:13:31.012000;646
12:13:31.658000;639
12:13:32.297000;628
12:13:32.925000;618
12:13:33.543000;604
12:13:34.147000;591
12:13:34.738000;581
12:13:35.319000;575
12:13:35.894000;571
12:13:36.465000;567
12:13:37.032000;570
12:13:37.602000;588
12:13:38.190000;604
12:13:38.794000;617
12:13:39.411000;622
12:13:40.033000;618
12:13:40.651000;620
12:13:41.271000;639
12:13:41.910000;660
12:13:42.570000;656
12:13:43.226000;642
12:13:43.868000;627
12:13:44.495000;626
12:13:45.121000;623
12:13:45.744000;600
12:13:46.344000;617
12:13:46.961000;610
12:13:47.571000;603
12:13:48.174000;607
12:13:48.781000;608
12:13:49.389000;605
12:13:49.994000;609
12:13:50.603000;599
12:13:51.202000;595
12:13:51.797000;602
12:13:52.399000;597
12:13:52.996000;595
12:13:53.591000;591
12:13:54.182000;598
12:13:54.780000;600
12:13:55.380000;600
12:13:55.980000;606
12:13:56.586000;604
12:13:57.190000;623
12:13:57.813000;625
12:13:58.438000;634
12:13:59.072000;619
12:13:59.691000;632
12:14:00.323000;623
12:14:00.946000;613
12:14:01.559000;616
12:14:02.175000;610
12:14:02.785000;596
12:14:03.381000;605
12:14:03.986000;607
12:14:04.593000;613
12:14:05.206000;617
12:14:05.823000;612
12:14:06.435000;607
12:14:07.042000;596
12:14:07.638000;584
12:14:08.222000;575
12:14:08.797000;567
12:14:09.364000;568
12:14:09.932000;565
12:14:10.497000;564
12:14:11.061000;571
12:14:11.632000;580
12:14:12.212000;583
12:14:12.795000;604
12:14:13.399000;606
12:14:14.005000;608
12:14:14.613000;623
12:14:15.236000;631
12:14:15.867000;638
12:14:16.505000;652
12:14:17.157000;655
12:14:17.812000;649
12:14:18.461000;644
12:14:19.105000;634
12:14:19.739000;626
12:14:20.365000;624
12:14:20.989000;601
12:14:21.590000;607
12:14:22.197000;588
12:14:22.785000;601
12:14:23.386000;597
12:14:23.983000;598
12:14:24.581000;591
12:14:25.172000;601
12:14:25.773000;609
12:14:26.382000;622
12:14:27.004000;639
12:14:27.643000;634
12:14:28.277000;649
12:14:28.926000;650
12:14:29.576000;648
12:14:30.224000;623
12:14:30.847000;622
12:14:31.469000;605
12:14:32.074000;603
12:14:32.677000;602
12:14:33.279000;602
12:14:33.881000;592
12:14:34.473000;600
12:14:35.073000;592
12:14:35.665000;594
12:14:36.259000;609
12:14:36.868000;646
12:14:37.514000;720
12:14:38.234000;711
12:14:38.945000;694
12:14:39.639000;674
12:14:40.313000;646
12:14:40.959000;641
12:14:41.600000;637
12:14:42.237000;624
12:14:42.861000;609
12:14:43.470000;619
12:14:44.089000;608
12:14:44.697000;604
12:14:45.301000;601
12:14:45.902000;609
12:14:46.511000;612
12:14:47.123000;623
12:14:47.746000;636
12:14:48.382000;665
12:14:49.047000;666
12:14:49.713000;658
12:14:50.371000;656
12:14:51.027000;662
12:14:51.689000;654
12:14:52.343000;651
12:14:52.994000;645
12:14:53.639000;618
12:14:54.257000;621
12:14:54.878000;614
12:14:55.492000;607
12:14:56.099000;611
12:14:56.710000;604
12:14:57.314000;622
12:14:57.936000;631
12:14:58.567000;640
12:14:59.207000;633
12:14:59.840000;647
12:15:00.487000;653
12:15:01.140000;657
12:15:01.797000;637
12:15:02.434000;652
12:15:03.086000;645
12:15:03.731000;643
12:15:04.374000;629
12:15:05.003000;624
12:15:05.627000;625
12:15:06.252000;620
12:15:06.872000;628
12:15:07.500000;621
12:15:08.121000;615
12:15:08.736000;619
12:15:09.355000;613
12:15:09.968000;604
12:15:10.572000;599
12:15:11.171000;597
12:15:11.768000;597
12:15:12.365000;604
12:15:12.969000;639
12:15:13.608000;700
12:15:14.308000;734
12:15:15.042000;724
12:15:15.766000;700
12:15:16.466000;654
12:15:17.120000;655
12:15:17.775000;625
12:15:18.400000;611
12:15:19.011000;594
12:15:19.605000;585
12:15:20.190000;580
12:15:20.770000;596
12:15:21.366000;603
12:15:21.969000;617
12:15:22.586000;620
12:15:23.206000;625
12:15:23.831000;624
12:15:24.455000;619
12:15:25.074000;614
12:15:25.688000;626
12:15:26.314000;630
12:15:26.944000;644
12:15:27.588000;660
12:15:28.248000;654
12:15:28.902000;671
12:15:29.573000;662
12:15:30.235000;647
12:15:30.882000;633
12:15:31.515000;637
12:15:32.152000;622
12:15:32.774000;617
12:15:33.391000;610
12:15:34.001000;606
12:15:34.607000;592
12:15:35.199000;582
12:15:35.781000;570
12:15:36.351000;576
12:15:36.927000;577
12:15:37.504000;606
12:15:38.110000;659
12:15:38.769000;691
12:15:39.460000;682
12:15:40.142000;656
12:15:40.798000;649
12:15:41.447000;641
12:15:42.088000;637
12:15:42.725000;624
12:15:43.349000;613
12:15:43.962000;599
12:15:44.561000;587
12:15:45.148000;572
12:15:45.720000;572
12:15:46.292000;569
12:15:46.861000;581
12:15:47.442000;621
12:15:48.063000;669
12:15:48.732000;716
12:15:49.448000;696
12:15:50.144000;669
12:15:50.813000;647
12:15:51.460000;627
12:15:52.087000;611
12:15:52.698000;598
12:15:53.296000;589
12:15:53.885000;584
12:15:54.469000;583
12:15:55.052000;575
12:15:55.627000;571
12:15:56.198000;568
12:15:56.766000;570
12:15:57.336000;573
12:15:57.909000;580
12:15:58.489000;594
12:15:59.083000;625
12:15:59.708000;643
12:16:00.351000;642
12:16:00.993000;648
12:16:01.641000;652
12:16:02.293000;648
12:16:02.941000;644
12:16:03.585000;631
12:16:04.216000;618
12:16:04.834000;604
12:16:05.438000;586
12:16:06.024000;580
12:16:06.604000;577
12:16:07.181000;587
12:16:07.768000;603
12:16:08.371000;602
12:16:08.973000;615
12:16:09.588000;624
12:16:10.212000;611
12:16:10.823000;630
12:16:11.453000;634
12:16:12.087000;648
12:16:12.735000;677
12:16:13.412000;671
12:16:14.083000;689
12:16:14.772000;693
12:16:15.465000;693
12:16:16.158000;682
12:16:16.840000;665
12:16:17.505000;659
12:16:18.164000;652
12:16:18.816000;629
12:16:19.445000;621
12:16:20.066000;622
12:16:20.688000;624
12:16:21.312000;624
12:16:21.936000;615
12:16:22.551000;606
12:16:23.157000;601
12:16:23.758000;600
12:16:24.358000;604
12:16:24.962000;643
12:16:25.605000;699
12:16:26.304000;688
12:16:26.992000;694
12:16:27.686000;683
12:16:28.369000;691
12:16:29.060000;684
12:16:29.744000;683
12:16:30.427000;673
12:16:31.100000;673
12:16:31.773000;656
12:16:32.429000;652
12:16:33.081000;645
12:16:33.726000;646
12:16:34.372000;655
12:16:35.027000;660
12:16:35.687000;646
12:16:36.333000;638
12:16:36.971000;636
12:16:37.607000;636
12:16:38.243000;634
12:16:38.877000;629
12:16:39.506000;629
12:16:40.135000;620
12:16:40.755000;621
12:16:41.376000;620
12:16:41.996000;627
12:16:42.623000;639
12:16:43.262000;638
12:16:43.900000;644
12:16:44.544000;647
12:16:45.191000;661
12:16:45.852000;666
12:16:46.518000;655
12:16:47.173000;649
12:16:47.822000;640
12:16:48.462000;626
12:16:49.088000;607
12:16:49.695000;604
12:16:50.299000;598
12:16:50.897000;597
12:16:51.494000;608
12:16:52.102000;622
12:16:52.724000;639
12:16:53.363000;665
12:16:54.028000;686
12:16:54.714000;696
12:16:55.410000;688
12:16:56.098000;657
12:16:56.755000;656
12:16:57.411000;642
12:16:58.053000;634
12:16:58.687000;625
12:16:59.312000;625
12:16:59.937000;619
12:17:00.556000;606
12:17:01.162000;604
12:17:01.766000;603
12:17:02.369000;603
12:17:02.972000;602
12:17:03.574000;596
12:17:04.170000;605
12:17:04.775000;609
12:17:05.384000;621
12:17:06.005000;622
12:17:06.627000;627
12:17:07.254000;628
12:17:07.882000;634
12:17:08.516000;633
12:17:09.149000;621
12:17:09.770000;609
12:17:10.379000;601
12:17:10.980000;594
12:17:11.574000;587
12:17:12.161000;584
12:17:12.745000;581
12:17:13.326000;585
12:17:13.911000;587
12:17:14.498000;585
12:17:15.083000;598
12:17:15.681000;604
12:17:16.285000;627
12:17:16.912000;629
12:17:17.541000;646
12:17:18.187000;670
12:17:18.857000;671
12:17:19.528000;664
12:17:20.192000;653
12:17:20.845000;642
12:17:21.487000;626
12:17:22.113000;619
12:17:22.732000;612
12:17:23.344000;610
12:17:23.954000;605
12:17:24.559000;605
12:17:25.164000;601
12:17:25.765000;600
12:17:26.365000;596
12:17:26.961000;587
12:17:27.548000;594
12:17:28.142000;604
12:17:28.746000;628
12:17:29.374000;677
12:17:30.051000;739
12:17:30.790000;752
12:17:31.542000;710
12:17:32.252000;709
12:17:32.961000;697
12:17:33.658000;691
12:17:34.349000;676
12:17:35.025000;662
12:17:35.687000;652
12:17:36.339000;643
12:17:36.982000;637
12:17:37.619000;625
12:17:38.244000;620
12:17:38.864000;613
12:17:39.477000;614
12:17:40.091000;629
12:17:40.720000;640
12:17:41.360000;647
12:17:42.007000;644
12:17:42.651000;635
12:17:43.286000;631
12:17:43.917000;624
12:17:44.541000;620
12:17:45.161000;612
12:17:45.773000;613
12:17:46.386000;614
12:17:47.000000;622
12:17:47.622000;631
12:17:48.253000;635
12:17:48.888000;635
12:17:49.523000;635
12:17:50.158000;624
12:17:50.782000;622
12:17:51.404000;614
12:17:52.018000;610
12:17:52.628000;613
12:17:53.241000;630
12:17:53.871000;655
12:17:54.526000;668
12:17:55.194000;674
12:17:55.868000;660
12:17:56.528000;651
12:17:57.179000;638
12:17:57.817000;622
12:17:58.439000;613
12:17:59.052000;604
12:17:59.656000;606
12:18:00.262000;620
12:18:00.882000;646
12:18:01.528000;650
12:18:02.178000;670
12:18:02.848000;671
12:18:03.519000;675
12:18:04.194000;669
12:18:04.863000;657
12:18:05.520000;646
12:18:06.166000;629
12:18:06.795000;612
12:18:07.407000;599
12:18:08.006000;586
12:18:08.592000;580
12:18:09.172000;575
12:18:09.747000;583
12:18:10.330000;619
12:18:10.949000;736
12:18:11.685000;835
12:18:12.520000;779
12:18:13.299000;765
12:18:14.064000;745
12:18:14.809000;733
12:18:15.542000;700
12:18:16.242000;695
12:18:16.937000;680
12:18:17.617000;668
12:18:18.285000;652
12:18:18.937000;638
12:18:19.575000;624
12:18:20.199000;609
12:18:20.808000;601
12:18:21.409000;593
12:18:22.002000;590
12:18:22.592000;600
12:18:23.192000;612
12:18:23.804000;637
12:18:24.441000;667
12:18:25.108000;752
12:18:25.860000;782
12:18:26.642000;775
12:18:27.417000;752
12:18:28.169000;735
12:18:28.904000;710
12:18:29.614000;688
12:18:30.302000;665
12:18:30.967000;642
12:18:31.609000;624
12:18:32.233000;604
12:18:32.837000;601
12:18:33.438000;592
12:18:34.030000;597
12:18:34.627000;611
12:18:35.238000;617
12:18:35.855000;631
12:18:36.486000;642
12:18:37.128000;654
12:18:37.782000;664
12:18:38.446000;673
12:18:39.119000;672
12:18:39.791000;666
12:18:40.457000;655
12:18:41.112000;641
12:18:41.753000;626
12:18:42.379000;618
12:18:42.997000;614
12:18:43.611000;609
12:18:44.220000;610
12:18:44.830000;610
12:18:45.440000;613
12:18:46.053000;618
12:18:46.671000;630
12:18:47.301000;629
12:18:47.930000;634
12:18:48.564000;662
12:18:49.226000;678
12:18:49.904000;679
12:18:50.583000;687
12:18:51.270000;687
12:18:51.957000;704
12:18:52.661000;696
12:18:53.357000;681
12:18:54.038000;668
12:18:54.706000;653
12:18:55.359000;638
12:18:55.997000;623
12:18:56.620000;614
12:18:57.234000;604
12:18:57.838000;596
12:18:58.434000;593
12:18:59.027000;595
12:18:59.622000;614
12:19:00.236000;641
12:19:00.877000;664
12:19:01.541000;690
12:19:02.231000;685
12:19:02.916000;685
12:19:03.601000;697
12:19:04.298000;712
12:19:05.010000;700
12:19:05.710000;728
12:19:06.438000;722
12:19:07.160000;721
12:19:07.881000;690
12:19:08.571000;694
12:19:09.265000;667
12:19:09.932000;654
12:19:10.586000;637
12:19:11.223000;641
12:19:11.864000;634
12:19:12.498000;634
12:19:13.132000;628
12:19:13.760000;637
12:19:14.397000;643
12:19:15.040000;644
12:19:15.684000;646
12:19:16.330000;661
12:19:16.991000;666
12:19:17.657000;659
12:19:18.316000;652
12:19:18.968000;650
12:19:19.618000;646
12:19:20.264000;648
12:19:20.912000;646
12:19:21.558000;644
12:19:22.202000;647
12:19:22.849000;645
12:19:23.494000;646
12:19:24.140000;650
12:19:24.790000;649
12:19:25.439000;638
12:19:26.077000;643
12:19:26.720000;632
12:19:27.352000;634
12:19:27.986000;639
12:19:28.625000;640
12:19:29.265000;632
12:19:29.897000;633
12:19:30.530000;630
12:19:31.160000;632
12:19:31.792000;646
12:19:32.438000;674
12:19:33.112000;678
12:19:33.790000;669
12:19:34.459000;667
12:19:35.126000;667
12:19:35.793000;667
12:19:36.460000;660
12:19:37.120000;645
12:19:37.765000;646
12:19:38.411000;648
12:19:39.059000;648
12:19:39.707000;662
12:19:40.369000;676
12:19:41.045000;693
12:19:41.738000;701
12:19:42.439000;710
