Phone timestamp;RR-interval [ms]
14:51:43.480000;818
14:51:44.298000;824
14:51:45.122000;815
14:51:45.937000;801
14:51:46.738000;821
14:51:47.559000;839
14:51:48.398000;836
14:51:49.234000;842
14:51:50.076000;860
14:51:50.936000;835
14:51:51.771000;818
14:51:52.589000;820
14:51:53.409000;813
14:51:54.222000;796
14:51:55.018000;819
14:51:55.837000;831
14:51:56.668000;820
14:51:57.488000;828
14:51:58.316000;831
14:51:59.147000;823
14:51:59.970000;838
14:52:00.808000;830
14:52:01.638000;842
14:52:02.480000;845
14:52:03.325000;848
14:52:04.173000;849
14:52:05.022000;849
14:52:05.871000;843
14:52:06.714000;835
14:52:07.549000;834
14:52:08.383000;815
14:52:09.198000;822
14:52:10.020000;826
14:52:10.846000;843
14:52:11.689000;836
14:52:12.525000;843
14:52:13.368000;863
14:52:14.231000;837
14:52:15.068000;818
14:52:15.886000;825
14:52:16.711000;860
14:52:17.571000;860
14:52:18.431000;831
14:52:19.262000;842
14:52:20.104000;852
14:52:20.956000;842
14:52:21.798000;825
14:52:22.623000;857
14:52:23.480000;863
14:52:24.343000;855
14:52:25.198000;894
14:52:26.092000;882
14:52:26.974000;873
14:52:27.847000;898
14:52:28.745000;900
14:52:29.645000;874
14:52:30.519000;866
14:52:31.385000;852
14:52:32.237000;829
14:52:33.066000;811
14:52:33.877000;801
14:52:34.678000;791
14:52:35.469000;814
14:52:36.283000;825
14:52:37.108000;814
14:52:37.922000;798
14:52:38.720000;783
14:52:39.503000;799
14:52:40.302000;801
14:52:41.103000;807
14:52:41.910000;814
14:52:42.724000;840
14:52:43.564000;844
14:52:44.408000;844
14:52:45.252000;833
14:52:46.085000;835
14:52:46.920000;836
14:52:47.756000;820
14:52:48.576000;831
14:52:49.407000;838
14:52:50.245000;846
14:52:51.091000;831
14:52:51.922000;836
14:52:52.758000;851
14:52:53.609000;829
14:52:54.438000;851
14:52:55.289000;873
14:52:56.162000;855
14:52:57.017000;864
14:52:57.881000;871
14:52:58.752000;843
14:52:59.595000;851
14:53:00.446000;857
14:53:01.303000;875
14:53:02.178000;882
14:53:03.060000;869
14:53:03.929000;867
14:53:04.796000;889
14:53:05.685000;866
14:53:06.551000;845
14:53:07.396000;863
14:53:08.259000;873
14:53:09.132000;851
14:53:09.983000;851
14:53:10.834000;893
14:53:11.727000;915
14:53:12.642000;928
14:53:13.570000;949
14:53:14.519000;934
14:53:15.453000;948
14:53:16.401000;979
14:53:17.380000;904
14:53:18.284000;915
14:53:19.199000;942
14:53:20.141000;959
14:53:21.100000;978
14:53:22.078000;978
14:53:23.056000;963
14:53:24.019000;973
14:53:24.992000;979
14:53:25.971000;971
14:53:26.942000;988
14:53:27.930000;984
14:53:28.914000;943
14:53:29.857000;898
14:53:30.755000;916
14:53:31.671000;934
14:53:32.605000;954
14:53:33.559000;955
14:53:34.514000;942
14:53:35.456000;934
14:53:36.390000;927
14:53:37.317000;925
14:53:38.242000;905
14:53:39.147000;941
14:53:40.088000;946
14:53:41.034000;901
14:53:41.935000;909
14:53:42.844000;919
14:53:43.763000;967
14:53:44.730000;908
14:53:45.638000;923
14:53:46.561000;954
14:53:47.515000;893
14:53:48.408000;894
14:53:49.302000;879
14:53:50.181000;847
14:53:51.028000;814
14:53:51.842000;790
14:53:52.632000;792
14:53:53.424000;763
14:53:54.187000;926
14:53:55.113000;933
14:53:56.046000;1008
14:53:57.054000;1039
14:53:58.093000;1081
14:53:59.174000;1129
14:54:00.303000;1144
14:54:01.447000;1136
14:54:02.583000;1078
14:54:03.661000;1018
14:54:04.679000;956
14:54:05.635000;882
14:54:06.517000;830
14:54:07.347000;805
14:54:08.152000;784
14:54:08.936000;617
14:54:09.553000;570
14:54:10.123000;556
14:54:10.679000;966
14:54:11.645000;813
14:54:12.458000;834
14:54:13.292000;842
14:54:14.134000;830
14:54:14.964000;854
14:54:15.818000;896
14:54:16.714000;954
14:54:17.668000;935
14:54:18.603000;893
14:54:19.496000;873
14:54:20.369000;853
14:54:21.222000;825
14:54:22.047000;802
14:54:22.849000;777
14:54:23.626000;768
14:54:24.394000;770
14:54:25.164000;768
14:54:25.932000;775
14:54:26.707000;778
14:54:27.485000;756
14:54:28.241000;791
14:54:29.032000;828
14:54:29.860000;907
14:54:30.767000;978
14:54:31.745000;965
14:54:32.710000;940
14:54:33.650000;942
14:54:34.592000;904
14:54:35.496000;947
14:54:36.443000;1009
14:54:37.452000;1018
14:54:38.470000;1064
14:54:39.534000;1105
14:54:40.639000;1104
14:54:41.743000;1056
14:54:42.799000;985
14:54:43.784000;890
14:54:44.674000;857
14:54:45.531000;873
14:54:46.404000;915
14:54:47.319000;1003
14:54:48.322000;1049
14:54:49.371000;1123
14:54:50.494000;1091
14:54:51.585000;964
14:54:52.549000;949
14:54:53.498000;956
14:54:54.454000;987
14:54:55.441000;979
14:54:56.420000;917
14:54:57.337000;923
14:54:58.260000;888
14:54:59.148000;905
14:55:00.053000;889
14:55:00.942000;854
14:55:01.796000;866
14:55:02.662000;853
14:55:03.515000;842
14:55:04.357000;850
14:55:05.207000;846
14:55:06.053000;829
14:55:06.882000;816
14:55:07.698000;802
14:55:08.500000;798
14:55:09.298000;793
14:55:10.091000;791
14:55:10.882000;812
14:55:11.694000;837
14:55:12.531000;850
14:55:13.381000;856
14:55:14.237000;821
14:55:15.058000;841
14:55:15.899000;892
14:55:16.791000;973
14:55:17.764000;994
14:55:18.758000;951
14:55:19.709000;989
14:55:20.698000;991
14:55:21.689000;972
14:55:22.661000;970
14:55:23.631000;993
14:55:24.624000;984
14:55:25.608000;983
14:55:26.591000;955
14:55:27.546000;943
14:55:28.489000;898
14:55:29.387000;872
14:55:30.259000;849
14:55:31.108000;855
14:55:31.963000;858
14:55:32.821000;911
14:55:33.732000;978
14:55:34.710000;1004
14:55:35.714000;1027
14:55:36.741000;1031
14:55:37.772000;1025
14:55:38.797000;1034
14:55:39.831000;1017
14:55:40.848000;1025
14:55:41.873000;976
14:55:42.849000;995
14:55:43.844000;1008
14:55:44.852000;1040
14:55:45.892000;1053
14:55:46.945000;1020
14:55:47.965000;942
14:55:48.907000;936
14:55:49.843000;950
14:55:50.793000;1010
14:55:51.803000;1063
14:55:52.866000;1103
14:55:53.969000;1082
14:55:55.051000;1086
14:55:56.137000;1073
14:55:57.210000;984
14:55:58.194000;987
14:55:59.181000;1060
14:56:00.241000;1063
14:56:01.304000;1157
14:56:02.461000;1147
14:56:03.608000;1097
14:56:04.705000;1050
14:56:05.755000;1081
14:56:06.836000;1071
14:56:07.907000;1018
14:56:08.925000;1030
14:56:09.955000;1013
14:56:10.968000;1020
14:56:11.988000;1027
14:56:13.015000;1002
14:56:14.017000;1022
14:56:15.039000;980
14:56:16.019000;995
14:56:17.014000;1022
14:56:18.036000;1056
14:56:19.092000;1074
14:56:20.166000;1032
14:56:21.198000;1030
14:56:22.228000;979
14:56:23.207000;894
14:56:24.101000;849
14:56:24.950000;853
14:56:25.803000;860
14:56:26.663000;930
14:56:27.593000;995
14:56:28.588000;1015
14:56:29.603000;1021
14:56:30.624000;1005
14:56:31.629000;982
14:56:32.611000;992
14:56:33.603000;930
14:56:34.533000;939
14:56:35.472000;987
14:56:36.459000;961
14:56:37.420000;999
14:56:38.419000;998
14:56:39.417000;1005
14:56:40.422000;983
14:56:41.405000;975
14:56:42.380000;938
14:56:43.318000;920
14:56:44.238000;961
14:56:45.199000;984
14:56:46.183000;1036
14:56:47.219000;1068
14:56:48.287000;1089
14:56:49.376000;1052
14:56:50.428000;1040
14:56:51.468000;1025
14:56:52.493000;1007
14:56:53.500000;985
14:56:54.485000;970
14:56:55.455000;1021
14:56:56.476000;1069
14:56:57.545000;1008
14:56:58.553000;999
14:56:59.552000;1007
14:57:00.559000;1024
14:57:01.583000;1026
14:57:02.609000;1024
14:57:03.633000;996
14:57:04.629000;979
14:57:05.608000;965
14:57:06.573000;984
14:57:07.557000;1029
14:57:08.586000;1081
14:57:09.667000;1075
14:57:10.742000;1004
14:57:11.746000;1023
14:57:12.769000;1030
14:57:13.799000;982
14:57:14.781000;951
14:57:15.732000;938
14:57:16.670000;933
14:57:17.603000;919
14:57:18.522000;905
14:57:19.427000;902
14:57:20.329000;891
14:57:21.220000;858
14:57:22.078000;859
14:57:22.937000;924
14:57:23.861000;977
14:57:24.838000;1022
14:57:25.860000;1025
14:57:26.885000;987
14:57:27.872000;1038
14:57:28.910000;1071
14:57:29.981000;1061
14:57:31.042000;1069
14:57:32.111000;1033
14:57:33.144000;1035
14:57:34.179000;1005
14:57:35.184000;980
14:57:36.164000;949
14:57:37.113000;975
14:57:38.088000;985
14:57:39.073000;995
14:57:40.068000;989
14:57:41.057000;962
14:57:42.019000;1015
14:57:43.034000;1029
14:57:44.063000;1052
14:57:45.115000;1008
14:57:46.123000;1029
14:57:47.152000;1037
14:57:48.189000;1054
14:57:49.243000;1012
14:57:50.255000;1063
14:57:51.318000;1067
14:57:52.385000;1012
14:57:53.397000;1023
14:57:54.420000;1039
14:57:55.459000;1033
14:57:56.492000;1057
14:57:57.549000;1050
14:57:58.599000;955
14:57:59.554000;914
14:58:00.468000;930
14:58:01.398000;993
14:58:02.391000;1063
14:58:03.454000;1098
14:58:04.552000;1072
14:58:05.624000;986
14:58:06.610000;980
14:58:07.590000;1006
14:58:08.596000;998
14:58:09.594000;950
14:58:10.544000;889
14:58:11.433000;909
14:58:12.342000;925
14:58:13.267000;939
14:58:14.206000;953
14:58:15.159000;955
14:58:16.114000;954
14:58:17.068000;952
14:58:18.020000;894
14:58:18.914000;846
14:58:19.760000;874
14:58:20.634000;923
14:58:21.557000;953
14:58:22.510000;1028
14:58:23.538000;1041
14:58:24.579000;1023
14:58:25.602000;1061
14:58:26.663000;1063
14:58:27.726000;971
14:58:28.697000;995
14:58:29.692000;986
14:58:30.678000;965
14:58:31.643000;1038
14:58:32.681000;1074
14:58:33.755000;1053
14:58:34.808000;1114
14:58:35.922000;1099
14:58:37.021000;1049
14:58:38.070000;1013
14:58:39.083000;1033
14:58:40.116000;1029
14:58:41.145000;986
14:58:42.131000;1026
14:58:43.157000;1049
14:58:44.206000;1008
14:58:45.214000;1094
14:58:46.308000;1114
14:58:47.422000;1036
14:58:48.458000;1049
14:58:49.507000;1061
14:58:50.568000;1019
14:58:51.587000;1048
14:58:52.635000;1109
14:58:53.744000;1131
14:58:54.875000;1142
14:58:56.017000;1135
14:58:57.152000;1114
14:58:58.266000;1086
14:58:59.352000;1022
14:59:00.374000;981
14:59:01.355000;980
14:59:02.335000;951
14:59:03.286000;972
14:59:04.258000;1009
14:59:05.267000;1063
14:59:06.330000;1032
14:59:07.362000;1073
14:59:08.435000;1069
14:59:09.504000;990
14:59:10.494000;940
14:59:11.434000;889
14:59:12.323000;910
14:59:13.233000;909
14:59:14.142000;1007
14:59:15.149000;1048
14:59:16.197000;1018
14:59:17.215000;1029
14:59:18.244000;1076
14:59:19.320000;1035
14:59:20.355000;1048
14:59:21.403000;1059
14:59:22.462000;1041
14:59:23.503000;997
14:59:24.500000;1043
14:59:25.543000;1022
14:59:26.565000;1040
14:59:27.605000;1061
14:59:28.666000;1056
14:59:29.722000;1029
14:59:30.751000;1078
14:59:31.829000;1118
14:59:32.947000;1103
14:59:34.050000;1057
14:59:35.107000;992
14:59:36.099000;1001
14:59:37.100000;999
14:59:38.099000;997
14:59:39.096000;975
14:59:40.071000;1003
14:59:41.074000;987
14:59:42.061000;1032
14:59:43.093000;1043
14:59:44.136000;1076
14:59:45.212000;1070
14:59:46.282000;1054
14:59:47.336000;1020
14:59:48.356000;959
14:59:49.315000;986
14:59:50.301000;986
14:59:51.287000;1025
14:59:52.312000;1060
14:59:53.372000;1044
14:59:54.416000;1102
14:59:55.518000;1086
14:59:56.604000;1055
14:59:57.659000;1095
14:59:58.754000;1083
14:59:59.837000;1056
15:00:00.893000;1049
15:00:01.942000;1024
15:00:02.966000;991
15:00:03.957000;920
15:00:04.877000;910
15:00:05.787000;885
15:00:06.672000;871
15:00:07.543000;940
15:00:08.483000;922
15:00:09.405000;949
15:00:10.354000;947
15:00:11.301000;950
15:00:12.251000;1008
15:00:13.259000;1067
15:00:14.326000;1048
15:00:15.374000;1082
15:00:16.456000;1093
15:00:17.549000;1047
15:00:18.596000;1081
15:00:19.677000;1076
15:00:20.753000;1035
15:00:21.788000;1077
15:00:22.865000;1080
15:00:23.945000;1083
15:00:25.028000;1084
15:00:26.112000;1005
15:00:27.117000;969
15:00:28.086000;918
15:00:29.004000;879
15:00:29.883000;865
15:00:30.748000;841
15:00:31.589000;824
15:00:32.413000;813
15:00:33.226000;785
15:00:34.011000;766
15:00:34.777000;756
15:00:35.533000;740
15:00:36.273000;717
15:00:36.990000;711
15:00:37.701000;709
15:00:38.410000;706
15:00:39.116000;701
15:00:39.817000;687
15:00:40.504000;689
15:00:41.193000;720
15:00:41.913000;776
15:00:42.689000;859
15:00:43.548000;912
15:00:44.460000;935
15:00:45.395000;943
15:00:46.338000;949
15:00:47.287000;956
15:00:48.243000;916
15:00:49.159000;897
15:00:50.056000;881
15:00:50.937000;864
15:00:51.801000;856
15:00:52.657000;876
15:00:53.533000;869
15:00:54.402000;896
15:00:55.298000;901
15:00:56.199000;889
15:00:57.088000;877
15:00:57.965000;883
15:00:58.848000;859
15:00:59.707000;832
15:01:00.539000;824
15:01:01.363000;860
15:01:02.223000;875
15:01:03.098000;910
15:01:04.008000;970
15:01:04.978000;1000
15:01:05.978000;986
15:01:06.964000;1027
15:01:07.991000;1017
15:01:09.008000;1010
15:01:10.018000;991
15:01:11.009000;1016
15:01:12.025000;1025
15:01:13.050000;1002
15:01:14.052000;1032
15:01:15.084000;1053
15:01:16.137000;1047
15:01:17.184000;1027
15:01:18.211000;1080
15:01:19.291000;1074
15:01:20.365000;1008
15:01:21.373000;1034
15:01:22.407000;1070
15:01:23.477000;1035
15:01:24.512000;1052
15:01:25.564000;1079
15:01:26.643000;1123
15:01:27.766000;1112
15:01:28.878000;1090
15:01:29.968000;1035
15:01:31.003000;979
15:01:31.982000;988
15:01:32.970000;1013
15:01:33.983000;1060
15:01:35.043000;1110
15:01:36.153000;1124
15:01:37.277000;1108
15:01:38.385000;1065
15:01:39.450000;984
15:01:40.434000;929
15:01:41.363000;979
15:01:42.342000;1056
15:01:43.398000;1122
15:01:44.520000;1182
15:01:45.702000;1177
15:01:46.879000;1069
15:01:47.948000;1102
15:01:49.050000;1104
15:01:50.154000;1066
15:01:51.220000;975
15:01:52.195000;1007
15:01:53.202000;1032
15:01:54.234000;1040
15:01:55.274000;1039
15:01:56.313000;982
15:01:57.295000;1021
15:01:58.316000;994
15:01:59.310000;1052
15:02:00.362000;1070
15:02:01.432000;1027
15:02:02.459000;1078
15:02:03.537000;1091
15:02:04.628000;1042
15:02:05.670000;1084
15:02:06.754000;1064
15:02:07.818000;1028
15:02:08.846000;1037
15:02:09.883000;1040
15:02:10.923000;993
15:02:11.916000;1036
15:02:12.952000;1071
15:02:14.023000;1034
15:02:15.057000;1084
15:02:16.141000;1048
15:02:17.189000;1046
15:02:18.235000;1039
15:02:19.274000;952
15:02:20.226000;938
15:02:21.164000;932
15:02:22.096000;948
15:02:23.044000;1034
15:02:24.078000;1080
15:02:25.158000;1037
15:02:26.195000;1063
15:02:27.258000;1020
15:02:28.278000;1022
15:02:29.300000;1058
15:02:30.358000;1039
15:02:31.397000;1029
15:02:32.426000;1059
15:02:33.485000;1034
15:02:34.519000;1000
15:02:35.519000;1030
15:02:36.549000;1022
15:02:37.571000;1009
15:02:38.580000;1046
15:02:39.626000;1064
15:02:40.690000;1038
15:02:41.728000;1063
15:02:42.791000;1046
15:02:43.837000;991
15:02:44.828000;991
15:02:45.819000;997
15:02:46.816000;984
15:02:47.800000;949
15:02:48.749000;988
15:02:49.737000;1030
15:02:50.767000;974
15:02:51.741000;1013
15:02:52.754000;1032
15:02:53.786000;987
15:02:54.773000;997
15:02:55.770000;1009
15:02:56.779000;990
15:02:57.769000;1003
15:02:58.772000;1041
15:02:59.813000;1034
15:03:00.847000;1005
15:03:01.852000;1014
15:03:02.866000;1057
15:03:03.923000;1004
15:03:04.927000;1018
15:03:05.945000;1029
15:03:06.974000;990
15:03:07.964000;932
15:03:08.896000;941
15:03:09.837000;1006
15:03:10.843000;1049
15:03:11.892000;985
15:03:12.877000;1029
15:03:13.906000;1040
15:03:14.946000;997
15:03:15.943000;1031
15:03:16.974000;1014
15:03:17.988000;1042
15:03:19.030000;1014
15:03:20.044000;961
15:03:21.005000;975
15:03:21.980000;985
15:03:22.965000;995
15:03:23.960000;972
15:03:24.932000;967
15:03:25.899000;940
15:03:26.839000;938
15:03:27.777000;931
15:03:28.708000;934
15:03:29.642000;928
15:03:30.570000;937
15:03:31.507000;969
15:03:32.476000;992
15:03:33.468000;914
15:03:34.382000;929
15:03:35.311000;937
15:03:36.248000;972
15:03:37.220000;971
15:03:38.191000;984
15:03:39.175000;932
15:03:40.107000;930
15:03:41.037000;919
15:03:41.956000;1007
15:03:42.963000;1042
15:03:44.005000;1081
15:03:45.086000;1079
15:03:46.165000;1021
15:03:47.186000;1027
15:03:48.213000;1036
15:03:49.249000;1040
15:03:50.289000;993
15:03:51.282000;975
15:03:52.257000;910
15:03:53.167000;937
15:03:54.104000;947
15:03:55.051000;911
15:03:55.962000;954
15:03:56.916000;905
15:03:57.821000;922
15:03:58.743000;962
15:03:59.705000;929
15:04:00.634000;908
15:04:01.542000;983
15:04:02.525000;1032
15:04:03.557000;1019
15:04:04.576000;1019
15:04:05.595000;952
15:04:06.547000;930
15:04:07.477000;920
15:04:08.397000;929
15:04:09.326000;934
15:04:10.260000;899
15:04:11.159000;912
15:04:12.071000;956
15:04:13.027000;999
15:04:14.026000;994
15:04:15.020000;977
15:04:15.997000;955
15:04:16.952000;991
15:04:17.943000;1021
15:04:18.964000;1019
15:04:19.983000;980
15:04:20.963000;976
15:04:21.939000;915
15:04:22.854000;918
15:04:23.772000;902
15:04:24.674000;877
15:04:25.551000;879
15:04:26.430000;893
15:04:27.323000;905
15:04:28.228000;922
15:04:29.150000;903
15:04:30.053000;896
15:04:30.949000;890
15:04:31.839000;930
15:04:32.769000;962
15:04:33.731000;971
15:04:34.702000;985
15:04:35.687000;961
15:04:36.648000;943
15:04:37.591000;951
15:04:38.542000;985
15:04:39.527000;992
15:04:40.519000;983
15:04:41.502000;992
15:04:42.494000;988
15:04:43.482000;955
15:04:44.437000;949
15:04:45.386000;950
15:04:46.336000;962
15:04:47.298000;950
15:04:48.248000;927
15:04:49.175000;895
15:04:50.070000;882
15:04:50.952000;889
15:04:51.841000;977
15:04:52.818000;1025
15:04:53.843000;935
15:04:54.778000;950
15:04:55.728000;983
15:04:56.711000;940
15:04:57.651000;917
15:04:58.568000;942
15:04:59.510000;966
15:05:00.476000;983
15:05:01.459000;980
15:05:02.439000;950
15:05:03.389000;988
15:05:04.377000;1001
15:05:05.378000;989
15:05:06.367000;986
15:05:07.353000;1033
15:05:08.386000;1028
15:05:09.414000;994
15:05:10.408000;979
15:05:11.387000;925
15:05:12.312000;940
15:05:13.252000;979
15:05:14.231000;941
15:05:15.172000;937
15:05:16.109000;951
15:05:17.060000;898
15:05:17.958000;895
15:05:18.853000;868
15:05:19.721000;864
15:05:20.585000;823
15:05:21.408000;815
15:05:22.223000;865
15:05:23.088000;1009
15:05:24.097000;1114
15:05:25.211000;1105
15:05:26.316000;1092
15:05:27.408000;1063
15:05:28.471000;1050
15:05:29.521000;1037
15:05:30.558000;1044
15:05:31.602000;1034
15:05:32.636000;1036
15:05:33.672000;1043
15:05:34.715000;1021
15:05:35.736000;1004
15:05:36.740000;1008
15:05:37.748000;1019
15:05:38.767000;1013
15:05:39.780000;1033
15:05:40.813000;1038
15:05:41.851000;1060
15:05:42.911000;1017
15:05:43.928000;1047
15:05:44.975000;1033
15:05:46.008000;1021
15:05:47.029000;1002
15:05:48.031000;1006
15:05:49.037000;1025
15:05:50.062000;1014
15:05:51.076000;991
15:05:52.067000;963
15:05:53.030000;923
15:05:53.953000;977
15:05:54.930000;1015
15:05:55.945000;1012
15:05:56.957000;1056
15:05:58.013000;1034
15:05:59.047000;1024
15:06:00.071000;1059
15:06:01.130000;1066
15:06:02.196000;1036
15:06:03.232000;1045
15:06:04.277000;976
15:06:05.253000;980
15:06:06.233000;1020
15:06:07.253000;981
15:06:08.234000;996
15:06:09.230000;1028
15:06:10.258000;1068
15:06:11.326000;1104
15:06:12.430000;1092
15:06:13.522000;1055
15:06:14.577000;1042
15:06:15.619000;1019
15:06:16.638000;957
15:06:17.595000;960
15:06:18.555000;963
15:06:19.518000;1036
15:06:20.554000;1061
15:06:21.615000;1033
15:06:22.648000;1049
15:06:23.697000;1054
15:06:24.751000;1022
15:06:25.773000;991
15:06:26.764000;931
15:06:27.695000;922
15:06:28.617000;938
15:06:29.555000;933
15:06:30.488000;952
15:06:31.440000;943
15:06:32.383000;932
15:06:33.315000;936
15:06:34.251000;979
15:06:35.230000;997
15:06:36.227000;982
15:06:37.209000;922
15:06:38.131000;900
15:06:39.031000;883
15:06:39.914000;867
15:06:40.781000;847
15:06:41.628000;812
15:06:42.440000;780
15:06:43.220000;779
15:06:43.999000;752
15:06:44.751000;741
15:06:45.492000;745
15:06:46.237000;735
15:06:46.972000;731
15:06:47.703000;723
15:06:48.426000;731
15:06:49.157000;726
15:06:49.883000;758
15:06:50.641000;776
15:06:51.417000;780
15:06:52.197000;868
15:06:53.065000;908
15:06:53.973000;925
15:06:54.898000;918
15:06:55.816000;904
15:06:56.720000;876
15:06:57.596000;874
15:06:58.470000;865
15:06:59.335000;859
15:07:00.194000;839
15:07:01.033000;813
15:07:01.846000;815
15:07:02.661000;800
15:07:03.461000;783
15:07:04.244000;783
15:07:05.027000;780
15:07:05.807000;787
15:07:06.594000;793
15:07:07.387000;813
15:07:08.200000;807
15:07:09.007000;782
15:07:09.789000;787
15:07:10.576000;809
15:07:11.385000;800
15:07:12.185000;782
15:07:12.967000;781
15:07:13.748000;773
15:07:14.521000;784
15:07:15.305000;781
15:07:16.086000;762
15:07:16.848000;770
15:07:17.618000;774
15:07:18.392000;774
15:07:19.166000;798
15:07:19.964000;806
15:07:20.770000;797
15:07:21.567000;802
15:07:22.369000;818
15:07:23.187000;830
15:07:24.017000;806
15:07:24.823000;809
15:07:25.632000;822
15:07:26.454000;808
15:07:27.262000;782
15:07:28.044000;800
15:07:28.844000;802
15:07:29.646000;793
15:07:30.439000;813
15:07:31.252000;818
15:07:32.070000;838
15:07:32.908000;811
15:07:33.719000;817
15:07:34.536000;830
15:07:35.366000;808
15:07:36.174000;819
15:07:36.993000;833
15:07:37.826000;820
15:07:38.646000;813
15:07:39.459000;827
15:07:40.286000;820
15:07:41.106000;818
15:07:41.924000;807
15:07:42.731000;798
15:07:43.529000;790
15:07:44.319000;773
15:07:45.092000;771
15:07:45.863000;781
15:07:46.644000;782
15:07:47.426000;823
15:07:48.249000;881
15:07:49.130000;922
15:07:50.052000;916
15:07:50.968000;912
15:07:51.880000;866
15:07:52.746000;860
15:07:53.606000;853
15:07:54.459000;832
15:07:55.291000;834
15:07:56.125000;826
15:07:56.951000;808
15:07:57.759000;817
15:07:58.576000;830
15:07:59.406000;836
15:08:00.242000;829
15:08:01.071000;841
15:08:01.912000;852
15:08:02.764000;853
15:08:03.617000;864
15:08:04.481000;836
15:08:05.317000;854
15:08:06.171000;836
15:08:07.007000;841
15:08:07.848000;862
15:08:08.710000;870
15:08:09.580000;906
15:08:10.486000;907
15:08:11.393000;888
15:08:12.281000;856
15:08:13.137000;844
15:08:13.981000;852
15:08:14.833000;834
15:08:15.667000;862
15:08:16.529000;891
15:08:17.420000;897
15:08:18.317000;872
15:08:19.189000;884
15:08:20.073000;843
15:08:20.916000;851
15:08:21.767000;833
15:08:22.600000;809
15:08:23.409000;813
15:08:24.222000;815
15:08:25.037000;827
15:08:25.864000;820
15:08:26.684000;848
15:08:27.532000;878
15:08:28.410000;872
15:08:29.282000;809
15:08:30.091000;811
15:08:30.902000;794
15:08:31.696000;791
15:08:32.487000;804
15:08:33.291000;839
15:08:34.130000;833
15:08:34.963000;847
15:08:35.810000;869
15:08:36.679000;905
15:08:37.584000;888
15:08:38.472000;861
15:08:39.333000;865
15:08:40.198000;883
15:08:41.081000;876
15:08:41.957000;866
15:08:42.823000;907
15:08:43.730000;954
15:08:44.684000;945
15:08:45.629000;986
15:08:46.615000;989
15:08:47.604000;956
15:08:48.560000;944
15:08:49.504000;916
15:08:50.420000;892
15:08:51.312000;901
15:08:52.213000;903
15:08:53.116000;896
15:08:54.012000;878
15:08:54.890000;912
15:08:55.802000;950
15:08:56.752000;963
15:08:57.715000;959
15:08:58.674000;948
15:08:59.622000;937
15:09:00.559000;904
15:09:01.463000;886
15:09:02.349000;877
15:09:03.226000;863
15:09:04.089000;860
15:09:04.949000;896
15:09:05.845000;907
15:09:06.752000;920
15:09:07.672000;937
15:09:08.609000;927
15:09:09.536000;924
15:09:10.460000;920
15:09:11.380000;903
15:09:12.283000;876
15:09:13.159000;871
15:09:14.030000;865
15:09:14.895000;848
15:09:15.743000;819
15:09:16.562000;820
15:09:17.382000;830
15:09:18.212000;834
15:09:19.046000;830
15:09:19.876000;866
15:09:20.742000;901
15:09:21.643000;926
15:09:22.569000;919
15:09:23.488000;880
15:09:24.368000;862
15:09:25.230000;857
15:09:26.087000;847
15:09:26.934000;842
15:09:27.776000;841
15:09:28.617000;844
15:09:29.461000;837
15:09:30.298000;828
15:09:31.126000;846
15:09:31.972000;877
15:09:32.849000;920
15:09:33.769000;951
15:09:34.720000;943
15:09:35.663000;925
15:09:36.588000;879
15:09:37.467000;845
15:09:38.312000;813
15:09:39.125000;819
15:09:39.944000;836
15:09:40.780000;855
15:09:41.635000;875
15:09:42.510000;872
15:09:43.382000;855
15:09:44.237000;855
15:09:45.092000;857
15:09:45.949000;849
15:09:46.798000;841
15:09:47.639000;839
15:09:48.478000;839
15:09:49.317000;838
15:09:50.155000;845
15:09:51.000000;841
15:09:51.841000;859
15:09:52.700000;874
15:09:53.574000;896
15:09:54.470000;919
15:09:55.389000;941
15:09:56.330000;949
15:09:57.279000;927
15:09:58.206000;908
15:09:59.114000;893
15:10:00.007000;872
15:10:00.879000;866
15:10:01.745000;874
15:10:02.619000;876
15:10:03.495000;878
15:10:04.373000;888
15:10:05.261000;895
15:10:06.156000;892
15:10:07.048000;903
15:10:07.951000;892
15:10:08.843000;871
15:10:09.714000;864
15:10:10.578000;859
15:10:11.437000;854
15:10:12.291000;848
15:10:13.139000;830
15:10:13.969000;808
15:10:14.777000;810
15:10:15.587000;833
15:10:16.420000;859
15:10:17.279000;887
15:10:18.166000;908
15:10:19.074000;901
15:10:19.975000;889
15:10:20.864000;869
15:10:21.733000;824
15:10:22.557000;813
15:10:23.370000;825
15:10:24.195000;831
15:10:25.026000;839
15:10:25.865000;858
15:10:26.723000;872
15:10:27.595000;865
15:10:28.460000;843
15:10:29.303000;849
15:10:30.152000;860
15:10:31.012000;862
15:10:31.874000;868
15:10:32.742000;888
15:10:33.630000;897
15:10:34.527000;890
15:10:35.417000;892
15:10:36.309000;881
15:10:37.190000;874
15:10:38.064000;855
15:10:38.919000;850
15:10:39.769000;851
15:10:40.620000;848
15:10:41.468000;840
15:10:42.308000;828
15:10:43.136000;820
15:10:43.956000;832
15:10:44.788000;848
15:10:45.636000;858
15:10:46.494000;882
15:10:47.376000;899
15:10:48.275000;908
15:10:49.183000;892
15:10:50.075000;873
15:10:50.948000;860
15:10:51.808000;839
15:10:52.647000;821
15:10:53.468000;813
15:10:54.281000;808
15:10:55.089000;800
15:10:55.889000;809
15:10:56.698000;824
15:10:57.522000;837
15:10:58.359000;856
15:10:59.215000;860
